ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.6866,0.3618,0.4831578947368421
01,0.9066,0.3452,0.5194736842105263
02,0.944,0.4326,0.5989473684210527
arithmetic mean,0.8457333333333333,0.37986666666666674,0.533859649122807
harmonic mean,0.8290049149843168,0.3762966420235837,0.5296294218093455

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.7174,0.2594,0.49157894736842106
01,0.8686,0.3342,0.5278947368421053
02,0.9531999999999999,0.2528,0.4826315789473684
arithmetic mean,0.8464,0.28213333333333335,0.500701754385965
harmonic mean,0.8346552899860586,0.27770149868918553,0.4999539943565547

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6424,0.2932,0.48578947368421055
01,0.6726,0.183,0.47368421052631576
02,0.6726000000000001,0.6679999999999999,0.6578947368421053
arithmetic mean,0.6625333333333333,0.38139999999999996,0.5391228070175439
harmonic mean,0.6622227035863901,0.28923669104458505,0.5272763587400379

fan
section,AUC(Source),AUC(Target),pAUC
00,0.7394,0.40319999999999995,0.5094736842105263
01,0.8360000000000001,0.3346,0.5384210526315789
02,0.8418,0.5734,0.5963157894736842
arithmetic mean,0.8057333333333334,0.43706666666666666,0.5480701754385965
harmonic mean,0.8028794888749539,0.41592809714096163,0.545746645661382

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.23260000000000003,0.4292,0.4821052631578947
01,0.7422,0.6118,0.5678947368421052
02,0.6574,0.45280000000000004,0.5463157894736842
arithmetic mean,0.5440666666666667,0.49793333333333334,0.5321052631578946
harmonic mean,0.4185433821492746,0.485993837918191,0.5295143646102201

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9676,0.8062,0.6863157894736842
01,0.8855999999999999,0.8924,0.6642105263157895
02,0.8884,0.3418,0.5236842105263158
arithmetic mean,0.9138666666666667,0.6801333333333334,0.6247368421052631
harmonic mean,0.9123305228787287,0.5674672961351576,0.6157446264764587

valve
section,AUC(Source),AUC(Target),pAUC
00,0.8331999999999999,0.35139999999999993,0.5205263157894737
01,0.5791999999999999,0.5242,0.5294736842105263
02,0.935,0.9,0.87
arithmetic mean,0.7824666666666666,0.5918666666666667,0.64
harmonic mean,0.7507075260185397,0.5115490940400673,0.6049331406637689

(A)Total Average,0.7715,0.4643,0.5598
(H)Total Average,0.7443,0.4177,0.5504
