ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.4562,0.48619999999999997,0.4842105263157895
01,0.508,0.5344000000000001,0.48210526315789476
02,0.5938,0.4166000000000001,0.5031578947368421
arithmetic mean,0.5193333333333333,0.4790666666666667,0.4898245614035088
harmonic mean,0.5132948770965594,0.4740528508049054,0.48964395703277325

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.5028,0.5778,0.49105263157894735
01,0.481,0.6073999999999999,0.5063157894736842
02,0.6192000000000001,0.5164,0.5157894736842106
arithmetic mean,0.5343333333333334,0.5672,0.5043859649122807
harmonic mean,0.5279039904971913,0.564594552010243,0.5041788806409627

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.573,0.41600000000000004,0.5389473684210526
01,0.45599999999999996,0.48839999999999995,0.5036842105263157
02,0.5978,0.5539999999999999,0.4968421052631579
arithmetic mean,0.5422666666666666,0.4861333333333333,0.5131578947368421
harmonic mean,0.5346656324642792,0.4795088024628947,0.5125093657304827

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5489999999999999,0.3068,0.48736842105263156
01,0.5522,0.4746,0.5163157894736842
02,0.46180000000000004,0.47219999999999995,0.49105263157894735
arithmetic mean,0.521,0.41786666666666666,0.4982456140350877
harmonic mean,0.5174312877510824,0.4008424835298143,0.4979189788376614

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.5327999999999999,0.49040000000000006,0.5184210526315789
01,0.4064,0.5018,0.5068421052631579
02,0.5007999999999999,0.589,0.4842105263157895
arithmetic mean,0.48,0.5270666666666667,0.503157894736842
harmonic mean,0.4736110318918576,0.5235811883829532,0.5027523647546064

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5648000000000001,0.4692,0.5178947368421053
01,0.5640000000000001,0.4066,0.48105263157894734
02,0.7982,0.4106,0.5789473684210527
arithmetic mean,0.6423333333333333,0.4288,0.5259649122807017
harmonic mean,0.625468224025517,0.426975323051229,0.5229267057793575

valve
section,AUC(Source),AUC(Target),pAUC
00,0.48439999999999994,0.42460000000000003,0.49105263157894735
01,0.488,0.5339999999999999,0.5057894736842106
02,0.4212,0.273,0.49315789473684213
arithmetic mean,0.4645333333333333,0.41053333333333325,0.49666666666666676
harmonic mean,0.462409288669081,0.380188593673416,0.4965821164452142

(A)Total Average,0.5291,0.4738,0.5045
(H)Total Average,0.5221,0.4642,0.5038
