section_00_source_test_normal_0000_pat_01.wav,194.46348071667109
section_00_source_test_normal_0001_pat_00.wav,239.1812211581539
section_00_source_test_normal_0002_pat_00.wav,247.33004251507936
section_00_source_test_normal_0003_pat_01.wav,188.07815643739798
section_00_source_test_normal_0004_pat_01.wav,204.9570242621558
section_00_source_test_normal_0005_pat_00.wav,209.99494553592564
section_00_source_test_normal_0006_pat_00.wav,211.2729584502195
section_00_source_test_normal_0007_pat_01.wav,192.94029494221246
section_00_source_test_normal_0008_pat_01.wav,200.23459221556078
section_00_source_test_normal_0009_pat_01.wav,187.66200063158544
section_00_source_test_normal_0010_pat_01.wav,276.158143321006
section_00_source_test_normal_0011_pat_01.wav,190.75505058750105
section_00_source_test_normal_0012_pat_00.wav,286.4276443555479
section_00_source_test_normal_0013_pat_01.wav,235.80914182529546
section_00_source_test_normal_0014_pat_01.wav,199.83943056253725
section_00_source_test_normal_0015_pat_01.wav,377.6370270715234
section_00_source_test_normal_0016_pat_00.wav,215.1721890491824
section_00_source_test_normal_0017_pat_00.wav,244.22697431138573
section_00_source_test_normal_0018_pat_00.wav,205.65846243928712
section_00_source_test_normal_0019_pat_01.wav,195.7463556288563
section_00_source_test_normal_0020_pat_00.wav,213.6568698962928
section_00_source_test_normal_0021_pat_00.wav,248.12031077129836
section_00_source_test_normal_0022_pat_00.wav,198.57858289133418
section_00_source_test_normal_0023_pat_00.wav,214.39156180056926
section_00_source_test_normal_0024_pat_01.wav,194.56853702107657
section_00_source_test_normal_0025_pat_00.wav,226.02595905623673
section_00_source_test_normal_0026_pat_00.wav,237.78584142370016
section_00_source_test_normal_0027_pat_00.wav,204.62757862592395
section_00_source_test_normal_0028_pat_01.wav,219.59859303934724
section_00_source_test_normal_0029_pat_01.wav,267.81767679313225
section_00_source_test_normal_0030_pat_01.wav,191.28688330117615
section_00_source_test_normal_0031_pat_01.wav,185.28712007367784
section_00_source_test_normal_0032_pat_00.wav,230.89510940767912
section_00_source_test_normal_0033_pat_01.wav,242.80972859316898
section_00_source_test_normal_0034_pat_00.wav,208.26300549080884
section_00_source_test_normal_0035_pat_01.wav,226.76878753959875
section_00_source_test_normal_0036_pat_01.wav,234.57229081573502
section_00_source_test_normal_0037_pat_01.wav,239.58262535164954
section_00_source_test_normal_0038_pat_00.wav,210.71345076418157
section_00_source_test_normal_0039_pat_00.wav,203.5587546568458
section_00_source_test_normal_0040_pat_00.wav,211.56752200761815
section_00_source_test_normal_0041_pat_00.wav,219.97788865561148
section_00_source_test_normal_0042_pat_00.wav,206.48350005933725
section_00_source_test_normal_0043_pat_01.wav,243.27199230861675
section_00_source_test_normal_0044_pat_00.wav,220.76234663267547
section_00_source_test_normal_0045_pat_01.wav,216.0434364414524
section_00_source_test_normal_0046_pat_00.wav,211.66886894936567
section_00_source_test_normal_0047_pat_01.wav,218.85808411177646
section_00_source_test_normal_0048_pat_00.wav,204.4166533406687
section_00_source_test_normal_0049_pat_01.wav,234.85749681914194
section_00_target_test_normal_0000_pat_03.wav,233.56423692904207
section_00_target_test_normal_0001_pat_02.wav,251.07887382162374
section_00_target_test_normal_0002_pat_02.wav,330.80325159086755
section_00_target_test_normal_0003_pat_02.wav,344.2944209116112
section_00_target_test_normal_0004_pat_03.wav,225.6240593003356
section_00_target_test_normal_0005_pat_02.wav,233.4142544405952
section_00_target_test_normal_0006_pat_02.wav,231.69889475841632
section_00_target_test_normal_0007_pat_02.wav,205.32281373384603
section_00_target_test_normal_0008_pat_03.wav,457.6543304478766
section_00_target_test_normal_0009_pat_03.wav,291.65625206687827
section_00_target_test_normal_0010_pat_02.wav,257.27282758828284
