section_00_source_test_normal_0000_volt_3.0.wav,434.87164336211805
section_00_source_test_normal_0001_volt_1.0.wav,371.38293208398466
section_00_source_test_normal_0002_volt_1.0.wav,416.4969175183847
section_00_source_test_normal_0003_volt_1.0.wav,439.885883133466
section_00_source_test_normal_0004_volt_2.0.wav,346.54031604839173
section_00_source_test_normal_0005_volt_3.0.wav,354.8999195331532
section_00_source_test_normal_0006_volt_3.0.wav,407.313775898933
section_00_source_test_normal_0007_volt_1.0.wav,420.2035630905737
section_00_source_test_normal_0008_volt_3.0.wav,375.88587238753314
section_00_source_test_normal_0009_volt_3.0.wav,387.07158703568
section_00_source_test_normal_0010_volt_1.0.wav,425.97449340217526
section_00_source_test_normal_0011_volt_1.5.wav,400.7036993683253
section_00_source_test_normal_0012_volt_2.5.wav,427.94879232112976
section_00_source_test_normal_0013_volt_2.5.wav,626.3884259668512
section_00_source_test_normal_0014_volt_2.5.wav,453.746631285738
section_00_source_test_normal_0015_volt_2.0.wav,395.14333799622875
section_00_source_test_normal_0016_volt_3.0.wav,444.4453986587141
section_00_source_test_normal_0017_volt_2.5.wav,371.9839502670837
section_00_source_test_normal_0018_volt_2.0.wav,407.75884138207476
section_00_source_test_normal_0019_volt_3.0.wav,427.7553531648764
section_00_source_test_normal_0020_volt_1.5.wav,496.1184908468564
section_00_source_test_normal_0021_volt_2.5.wav,445.6001029365108
section_00_source_test_normal_0022_volt_2.0.wav,495.41156323104224
section_00_source_test_normal_0023_volt_2.0.wav,350.19912275851476
section_00_source_test_normal_0024_volt_2.5.wav,393.79634492469813
section_00_source_test_normal_0025_volt_2.0.wav,412.8577691474299
section_00_source_test_normal_0026_volt_3.0.wav,441.67150077362794
section_00_source_test_normal_0027_volt_2.0.wav,403.8105600185408
section_00_source_test_normal_0028_volt_1.0.wav,341.1538191361089
section_00_source_test_normal_0029_volt_3.0.wav,402.13285939207367
section_00_source_test_normal_0030_volt_1.0.wav,411.4168044558506
section_00_source_test_normal_0031_volt_1.5.wav,402.00060247859307
section_00_source_test_normal_0032_volt_2.5.wav,368.38459390186273
section_00_source_test_normal_0033_volt_2.0.wav,401.9687513043559
section_00_source_test_normal_0034_volt_2.5.wav,478.04422553674453
section_00_source_test_normal_0035_volt_2.0.wav,450.63102446744676
section_00_source_test_normal_0036_volt_1.5.wav,425.99699928694343
section_00_source_test_normal_0037_volt_1.0.wav,409.37984985705845
section_00_source_test_normal_0038_volt_1.5.wav,522.3416495574247
section_00_source_test_normal_0039_volt_1.0.wav,621.7698321478697
section_00_source_test_normal_0040_volt_2.0.wav,420.243304332064
section_00_source_test_normal_0041_volt_3.0.wav,379.37709166416624
section_00_source_test_normal_0042_volt_1.0.wav,387.96014222026787
section_00_source_test_normal_0043_volt_1.5.wav,382.4049489816786
section_00_source_test_normal_0044_volt_1.5.wav,414.2584524792387
section_00_source_test_normal_0045_volt_2.5.wav,420.36236892065057
section_00_source_test_normal_0046_volt_1.5.wav,468.0593972152201
section_00_source_test_normal_0047_volt_1.5.wav,377.2132908976967
section_00_source_test_normal_0048_volt_1.5.wav,508.78573031169094
section_00_source_test_normal_0049_volt_2.5.wav,375.0155890782083
section_00_target_test_normal_0000_volt_0.8.wav,251.61658682780643
section_00_target_test_normal_0001_volt_2.8.wav,408.67999941762355
section_00_target_test_normal_0002_volt_0.8.wav,247.21926522134362
section_00_target_test_normal_0003_volt_2.3.wav,404.18399106910334
section_00_target_test_normal_0004_volt_3.3.wav,1122.6062369539932
section_00_target_test_normal_0005_volt_2.8.wav,359.9007408623888
section_00_target_test_normal_0006_volt_3.3.wav,350.42489461342774
section_00_target_test_normal_0007_volt_3.5.wav,346.04658617487854
section_00_target_test_normal_0008_volt_1.3.wav,431.50406242093715
section_00_target_test_normal_0009_volt_3.5.wav,352.69072381706525
section_00_target_test_normal_0010_volt_0.8.wav,278.429937206414
section_00_target_test_normal_0011_volt_2.3.wav,416.6443380251598
section_00_target_test_normal_0012_volt_3.3.wav,367.9359673799582
section_00_target_test_normal_0013_volt_3.3.wav,443.6918543516764
section_00_target_test_normal_0014_volt_2.8.wav,365.73370203224084
section_00_target_test_normal_0015_volt_0.6.wav,218.94837790685733
section_00_target_test_normal_0016_volt_1.3.wav,439.1838514336443
section_00_target_test_normal_0017_volt_0.6.wav,541.3592385496161
section_00_target_test_normal_0018_volt_3.5.wav,390.8408212516463
section_00_target_test_normal_0019_volt_0.8.wav,423.6487478518427
section_00_target_test_normal_0020_volt_3.5.wav,304.98854239396843
section_00_target_test_normal_0021_volt_1.8.wav,418.15609718020795
section_00_target_test_normal_0022_volt_3.5.wav,280.0589281125766
section_00_target_test_normal_0023_volt_2.3.wav,290.1466085299129
section_00_target_test_normal_0024_volt_1.8.wav,266.4855452092455
section_00_target_test_normal_0025_volt_1.8.wav,447.70235734403605
section_00_target_test_normal_0026_volt_2.8.wav,375.6645352390587
section_00_target_test_normal_0027_volt_2.3.wav,450.63714892546375
section_00_target_test_normal_0028_volt_3.3.wav,376.53019098739514
section_00_target_test_normal_0029_volt_2.8.wav,411.4073597426486
section_00_target_test_normal_0030_volt_0.6.wav,646.5242885911409
section_00_target_test_normal_0031_volt_3.3.wav,342.31549411769646
section_00_target_test_normal_0032_volt_1.3.wav,379.462329886587
section_00_target_test_normal_0033_volt_1.8.wav,525.2870118711496
section_00_target_test_normal_0034_volt_0.6.wav,178.70260971861046
section_00_target_test_normal_0035_volt_3.3.wav,311.1807615369499
section_00_target_test_normal_0036_volt_0.8.wav,314.28717258066854
section_00_target_test_normal_0037_volt_0.6.wav,348.82421361822895
section_00_target_test_normal_0038_volt_1.3.wav,379.678415920275
section_00_target_test_normal_0039_volt_3.5.wav,338.8774326717044
section_00_target_test_normal_0040_volt_1.8.wav,403.8771330812762
section_00_target_test_normal_0041_volt_3.5.wav,548.6585739311001
section_00_target_test_normal_0042_volt_1.8.wav,492.42684975782413
section_00_target_test_normal_0043_volt_0.6.wav,177.41698640602374
section_00_target_test_normal_0044_volt_1.3.wav,296.2339248386495
section_00_target_test_normal_0045_volt_0.8.wav,315.99377239100255
section_00_target_test_normal_0046_volt_2.3.wav,417.2755212463756
section_00_target_test_normal_0047_volt_2.3.wav,501.74431161127814
section_00_target_test_normal_0048_volt_2.8.wav,391.2140011073389
section_00_target_test_normal_0049_volt_1.3.wav,408.5941377972844
section_00_source_test_anomaly_0000_volt_3.0.wav,901.7467627492965
section_00_source_test_anomaly_0001_volt_3.0.wav,555.1604476676116
section_00_source_test_anomaly_0002_volt_2.0.wav,483.56989689223417
section_00_source_test_anomaly_0003_volt_1.0.wav,652.625065329803
section_00_source_test_anomaly_0004_volt_1.0.wav,242.29367470929049
section_00_source_test_anomaly_0005_volt_2.5.wav,867.5980949977823
section_00_source_test_anomaly_0006_volt_3.0.wav,605.5129130212608
section_00_source_test_anomaly_0007_volt_2.5.wav,643.4759954915996
section_00_source_test_anomaly_0008_volt_3.0.wav,543.8767226121715
section_00_source_test_anomaly_0009_volt_3.0.wav,701.3992699757073
section_00_source_test_anomaly_0010_volt_2.0.wav,742.7061172469355
section_00_source_test_anomaly_0011_volt_2.0.wav,415.31523463194776
section_00_source_test_anomaly_0012_volt_1.0.wav,434.19271432229857
section_00_source_test_anomaly_0013_volt_2.5.wav,667.5542716214738
section_00_source_test_anomaly_0014_volt_2.0.wav,778.4307782371975
section_00_source_test_anomaly_0015_volt_3.0.wav,888.8765705402966
section_00_source_test_anomaly_0016_volt_1.5.wav,586.3138670822843
section_00_source_test_anomaly_0017_volt_1.5.wav,653.2892620885157
section_00_source_test_anomaly_0018_volt_1.5.wav,656.2982906901511
section_00_source_test_anomaly_0019_volt_2.5.wav,671.8016947492288
section_00_source_test_anomaly_0020_volt_2.0.wav,546.0799283719491
section_00_source_test_anomaly_0021_volt_1.0.wav,799.1683880443522
section_00_source_test_anomaly_0022_volt_1.0.wav,368.6088842122788
section_00_source_test_anomaly_0023_volt_1.0.wav,740.7129538140618
section_00_source_test_anomaly_0024_volt_2.0.wav,958.8998826622903
section_00_source_test_anomaly_0025_volt_1.0.wav,736.9633680784409
section_00_source_test_anomaly_0026_volt_1.5.wav,976.8196318877492
section_00_source_test_anomaly_0027_volt_1.5.wav,785.3555319605421
section_00_source_test_anomaly_0028_volt_1.5.wav,506.46455440182933
section_00_source_test_anomaly_0029_volt_2.5.wav,467.1581762515664
section_00_source_test_anomaly_0030_volt_1.0.wav,414.8456998181714
section_00_source_test_anomaly_0031_volt_2.5.wav,614.7166649039516
section_00_source_test_anomaly_0032_volt_2.5.wav,737.8560329920704
section_00_source_test_anomaly_0033_volt_1.5.wav,854.0280474292281
section_00_source_test_anomaly_0034_volt_3.0.wav,858.6531314194231
section_00_source_test_anomaly_0035_volt_2.0.wav,578.2589522930905
section_00_source_test_anomaly_0036_volt_2.5.wav,396.38678289426304
section_00_source_test_anomaly_0037_volt_1.0.wav,387.6418230953535
section_00_source_test_anomaly_0038_volt_1.5.wav,733.9234105475846
section_00_source_test_anomaly_0039_volt_2.5.wav,587.65262422562
section_00_source_test_anomaly_0040_volt_2.0.wav,492.5331846418053
section_00_source_test_anomaly_0041_volt_1.5.wav,631.6691379383715
section_00_source_test_anomaly_0042_volt_2.0.wav,828.5780198504751
section_00_source_test_anomaly_0043_volt_1.5.wav,652.9928768678949
section_00_source_test_anomaly_0044_volt_2.0.wav,1000.6268690441846
section_00_source_test_anomaly_0045_volt_3.0.wav,1015.5771102004
section_00_source_test_anomaly_0046_volt_3.0.wav,576.1984447374678
section_00_source_test_anomaly_0047_volt_1.0.wav,657.8875183289481
section_00_source_test_anomaly_0048_volt_3.0.wav,567.3231132464391
section_00_source_test_anomaly_0049_volt_2.5.wav,637.9283835153253
section_00_target_test_anomaly_0000_volt_0.8.wav,301.27147076774895
section_00_target_test_anomaly_0001_volt_1.3.wav,756.4564115666483
section_00_target_test_anomaly_0002_volt_1.3.wav,463.5236200154336
section_00_target_test_anomaly_0003_volt_3.5.wav,1036.6460866457503
section_00_target_test_anomaly_0004_volt_1.8.wav,612.7354116811766
section_00_target_test_anomaly_0005_volt_3.5.wav,449.93621141730864
section_00_target_test_anomaly_0006_volt_1.3.wav,655.3074505948573
section_00_target_test_anomaly_0007_volt_3.5.wav,599.2821298880131
section_00_target_test_anomaly_0008_volt_1.3.wav,728.5703018600348
section_00_target_test_anomaly_0009_volt_3.3.wav,559.7037394175602
section_00_target_test_anomaly_0010_volt_2.8.wav,794.9378301096533
section_00_target_test_anomaly_0011_volt_2.3.wav,653.4605471110808
section_00_target_test_anomaly_0012_volt_1.8.wav,971.5514551804049
section_00_target_test_anomaly_0013_volt_2.3.wav,591.9002600232097
section_00_target_test_anomaly_0014_volt_3.3.wav,890.9296772559724
section_00_target_test_anomaly_0015_volt_3.3.wav,924.5670103874934
section_00_target_test_anomaly_0016_volt_2.3.wav,605.8655468810787
section_00_target_test_anomaly_0017_volt_0.6.wav,505.9958541778399
section_00_target_test_anomaly_0018_volt_0.6.wav,804.3214195196178
