decision threshold,284.7093522062738
section_00_source_test_normal_0000_pat_01.wav,194.46348071667109,0
section_00_source_test_normal_0001_pat_00.wav,239.1812211581539,0
section_00_source_test_normal_0002_pat_00.wav,247.33004251507936,0
section_00_source_test_normal_0003_pat_01.wav,188.07815643739798,0
section_00_source_test_normal_0004_pat_01.wav,204.9570242621558,0
section_00_source_test_normal_0005_pat_00.wav,209.99494553592564,0
section_00_source_test_normal_0006_pat_00.wav,211.2729584502195,0
section_00_source_test_normal_0007_pat_01.wav,192.94029494221246,0
section_00_source_test_normal_0008_pat_01.wav,200.23459221556078,0
section_00_source_test_normal_0009_pat_01.wav,187.66200063158544,0
section_00_source_test_normal_0010_pat_01.wav,276.158143321006,0
section_00_source_test_normal_0011_pat_01.wav,190.75505058750105,0
section_00_source_test_normal_0012_pat_00.wav,286.4276443555479,1
section_00_source_test_normal_0013_pat_01.wav,235.80914182529546,0
section_00_source_test_normal_0014_pat_01.wav,199.83943056253725,0
section_00_source_test_normal_0015_pat_01.wav,377.6370270715234,1
section_00_source_test_normal_0016_pat_00.wav,215.1721890491824,0
section_00_source_test_normal_0017_pat_00.wav,244.22697431138573,0
section_00_source_test_normal_0018_pat_00.wav,205.65846243928712,0
section_00_source_test_normal_0019_pat_01.wav,195.7463556288563,0
section_00_source_test_normal_0020_pat_00.wav,213.6568698962928,0
section_00_source_test_normal_0021_pat_00.wav,248.12031077129836,0
section_00_source_test_normal_0022_pat_00.wav,198.57858289133418,0
section_00_source_test_normal_0023_pat_00.wav,214.39156180056926,0
section_00_source_test_normal_0024_pat_01.wav,194.56853702107657,0
section_00_source_test_normal_0025_pat_00.wav,226.02595905623673,0
section_00_source_test_normal_0026_pat_00.wav,237.78584142370016,0
section_00_source_test_normal_0027_pat_00.wav,204.62757862592395,0
section_00_source_test_normal_0028_pat_01.wav,219.59859303934724,0
section_00_source_test_normal_0029_pat_01.wav,267.81767679313225,0
section_00_source_test_normal_0030_pat_01.wav,191.28688330117615,0
section_00_source_test_normal_0031_pat_01.wav,185.28712007367784,0
section_00_source_test_normal_0032_pat_00.wav,230.89510940767912,0
section_00_source_test_normal_0033_pat_01.wav,242.80972859316898,0
section_00_source_test_normal_0034_pat_00.wav,208.26300549080884,0
section_00_source_test_normal_0035_pat_01.wav,226.76878753959875,0
section_00_source_test_normal_0036_pat_01.wav,234.57229081573502,0
section_00_source_test_normal_0037_pat_01.wav,239.58262535164954,0
section_00_source_test_normal_0038_pat_00.wav,210.71345076418157,0
section_00_source_test_normal_0039_pat_00.wav,203.5587546568458,0
section_00_source_test_normal_0040_pat_00.wav,211.56752200761815,0
section_00_source_test_normal_0041_pat_00.wav,219.97788865561148,0
section_00_source_test_normal_0042_pat_00.wav,206.48350005933725,0
section_00_source_test_normal_0043_pat_01.wav,243.27199230861675,0
section_00_source_test_normal_0044_pat_00.wav,220.76234663267547,0
section_00_source_test_normal_0045_pat_01.wav,216.0434364414524,0
section_00_source_test_normal_0046_pat_00.wav,211.66886894936567,0
section_00_source_test_normal_0047_pat_01.wav,218.85808411177646,0
section_00_source_test_normal_0048_pat_00.wav,204.4166533406687,0
section_00_source_test_normal_0049_pat_01.wav,234.85749681914194,0
section_00_target_test_normal_0000_pat_03.wav,233.56423692904207,0
section_00_target_test_normal_0001_pat_02.wav,251.07887382162374,0
section_00_target_test_normal_0002_pat_02.wav,330.80325159086755,1
section_00_target_test_normal_0003_pat_02.wav,344.2944209116112,1
section_00_target_test_normal_0004_pat_03.wav,225.6240593003356,0
section_00_target_test_normal_0005_pat_02.wav,233.4142544405952,0
section_00_target_test_normal_0006_pat_02.wav,231.69889475841632,0
section_00_target_test_normal_0007_pat_02.wav,205.32281373384603,0
section_00_target_test_normal_0008_pat_03.wav,457.6543304478766,1
section_00_target_test_normal_0009_pat_03.wav,291.65625206687827,1
section_00_target_test_normal_0010_pat_02.wav,257.27282758828284,0
section_00_target_test_normal_0011_pat_02.wav,207.9390842136886,0
section_00_target_test_normal_0012_pat_02.wav,232.1165190736079,0
section_00_target_test_normal_0013_pat_02.wav,192.20806356516266,0
section_00_target_test_normal_0014_pat_02.wav,215.5752612451459,0
section_00_target_test_normal_0015_pat_02.wav,281.7808243412833,0
section_00_target_test_normal_0016_pat_03.wav,248.35849151728507,0
section_00_target_test_normal_0017_pat_03.wav,248.17000233536584,0
section_00_target_test_normal_0018_pat_03.wav,224.28193903386108,0
section_00_target_test_normal_0019_pat_02.wav,274.95113957634317,0
section_00_target_test_normal_0020_pat_02.wav,322.0829422802643,1
section_00_target_test_normal_0021_pat_03.wav,187.4323493574508,0
section_00_target_test_normal_0022_pat_02.wav,245.32940334263373,0
section_00_target_test_normal_0023_pat_02.wav,488.30331733746044,1
section_00_target_test_normal_0024_pat_03.wav,222.3521947864241,0
section_00_target_test_normal_0025_pat_03.wav,253.9897667324854,0
section_00_target_test_normal_0026_pat_03.wav,199.46728189652225,0
section_00_target_test_normal_0027_pat_02.wav,320.46190290181113,1
section_00_target_test_normal_0028_pat_03.wav,222.75254505467137,0
section_00_target_test_normal_0029_pat_03.wav,229.49806391930804,0
section_00_target_test_normal_0030_pat_02.wav,261.3176812579151,0
section_00_target_test_normal_0031_pat_02.wav,232.41951733696868,0
section_00_target_test_normal_0032_pat_02.wav,199.55725834621637,0
section_00_target_test_normal_0033_pat_03.wav,255.51869096051638,0
section_00_target_test_normal_0034_pat_03.wav,378.48618050012595,1
section_00_target_test_normal_0035_pat_02.wav,266.7820699203816,0
section_00_target_test_normal_0036_pat_02.wav,275.9001468392637,0
section_00_target_test_normal_0037_pat_03.wav,266.29648835855767,0
section_00_target_test_normal_0038_pat_03.wav,212.01373997446905,0
section_00_target_test_normal_0039_pat_03.wav,259.7789506563307,0
section_00_target_test_normal_0040_pat_02.wav,236.38442903743606,0
section_00_target_test_normal_0041_pat_03.wav,266.2953506599199,0
section_00_target_test_normal_0042_pat_03.wav,197.975467376454,0
section_00_target_test_normal_0043_pat_03.wav,396.90562319082017,1
section_00_target_test_normal_0044_pat_02.wav,246.43872524086038,0
section_00_target_test_normal_0045_pat_02.wav,218.46185234516327,0
section_00_target_test_normal_0046_pat_03.wav,276.84855686474157,0
section_00_target_test_normal_0047_pat_03.wav,232.86443200977936,0
section_00_target_test_normal_0048_pat_03.wav,265.08815046303675,0
section_00_target_test_normal_0049_pat_03.wav,299.71866827560007,1
section_00_source_test_anomaly_0000_pat_00.wav,312.8046501108402,1
section_00_source_test_anomaly_0001_pat_00.wav,315.52050663683434,1
section_00_source_test_anomaly_0002_pat_01.wav,302.3172430960021,1
section_00_source_test_anomaly_0003_pat_00.wav,287.91425985145816,1
section_00_source_test_anomaly_0004_pat_01.wav,286.5182841885581,1
section_00_source_test_anomaly_0005_pat_00.wav,288.3770257602088,1
section_00_source_test_anomaly_0006_pat_00.wav,292.17522107910366,1
section_00_source_test_anomaly_0007_pat_00.wav,441.5335825764582,1
section_00_source_test_anomaly_0008_pat_00.wav,330.5584376797976,1
section_00_source_test_anomaly_0009_pat_00.wav,313.8382194642265,1
section_00_source_test_anomaly_0010_pat_01.wav,266.44450356365934,0
section_00_source_test_anomaly_0011_pat_01.wav,365.205779403089,1
section_00_source_test_anomaly_0012_pat_01.wav,297.29585427671077,1
section_00_source_test_anomaly_0013_pat_00.wav,428.83510835056234,1
section_00_source_test_anomaly_0014_pat_01.wav,330.7894238728681,1
section_00_source_test_anomaly_0015_pat_01.wav,330.9836453010034,1
section_00_source_test_anomaly_0016_pat_01.wav,346.93063631600876,1
section_00_source_test_anomaly_0017_pat_01.wav,283.07929886750577,0
section_00_source_test_anomaly_0018_pat_01.wav,302.8950666492066,1
section_00_source_test_anomaly_0019_pat_00.wav,288.88123380602235,1
section_00_source_test_anomaly_0020_pat_01.wav,358.8960304873435,1
section_00_source_test_anomaly_0021_pat_00.wav,338.1277013976699,1
section_00_source_test_anomaly_0022_pat_01.wav,401.97176246396253,1
section_00_source_test_anomaly_0023_pat_01.wav,313.2923143341969,1
section_00_source_test_anomaly_0024_pat_00.wav,284.9458745734695,1
section_00_source_test_anomaly_0025_pat_01.wav,278.5483589200072,0
section_00_source_test_anomaly_0026_pat_00.wav,327.24009575334424,1
section_00_source_test_anomaly_0027_pat_01.wav,317.6192048587687,1
section_00_source_test_anomaly_0028_pat_01.wav,382.98701142185064,1
section_00_source_test_anomaly_0029_pat_01.wav,397.463011791062,1
section_00_source_test_anomaly_0030_pat_01.wav,290.2687187793911,1
section_00_source_test_anomaly_0031_pat_00.wav,301.36138715738673,1
section_00_source_test_anomaly_0032_pat_01.wav,315.6466894006883,1
section_00_source_test_anomaly_0033_pat_00.wav,307.34511732122763,1
section_00_source_test_anomaly_0034_pat_00.wav,301.2203388832026,1
section_00_source_test_anomaly_0035_pat_01.wav,293.9584898732788,1
section_00_source_test_anomaly_0036_pat_00.wav,323.07654382215054,1
section_00_source_test_anomaly_0037_pat_01.wav,292.12598571650784,1
section_00_source_test_anomaly_0038_pat_00.wav,327.09958506222887,1
section_00_source_test_anomaly_0039_pat_00.wav,299.0752385648845,1
section_00_source_test_anomaly_0040_pat_01.wav,349.0977745331496,1
section_00_source_test_anomaly_0041_pat_01.wav,277.8408869990048,0
section_00_source_test_anomaly_0042_pat_00.wav,377.8471012953918,1
section_00_source_test_anomaly_0043_pat_01.wav,316.8473490420609,1
section_00_source_test_anomaly_0044_pat_00.wav,326.3917573074992,1
section_00_source_test_anomaly_0045_pat_00.wav,411.47163571084025,1
section_00_source_test_anomaly_0046_pat_00.wav,305.1489125421835,1
