section_00_source_test_normal_0000_m-n_W.wav,2856.4912594308466
section_00_source_test_normal_0001_m-n_X.wav,1375.3256395540939
section_00_source_test_normal_0002_m-n_W.wav,2376.231293833261
section_00_source_test_normal_0003_m-n_W.wav,2179.090916296872
section_00_source_test_normal_0004_m-n_X.wav,768.6836019359145
section_00_source_test_normal_0005_m-n_W.wav,1963.4039289553898
section_00_source_test_normal_0006_m-n_X.wav,1425.3972753164417
section_00_source_test_normal_0007_m-n_W.wav,1765.7172152008186
section_00_source_test_normal_0008_m-n_W.wav,1665.229907639129
section_00_source_test_normal_0009_m-n_X.wav,1028.354461936483
section_00_source_test_normal_0010_m-n_X.wav,1257.675300919202
section_00_source_test_normal_0011_m-n_W.wav,3116.532635702726
section_00_source_test_normal_0012_m-n_X.wav,1160.7697685928538
section_00_source_test_normal_0013_m-n_W.wav,1911.6311374645793
section_00_source_test_normal_0014_m-n_W.wav,2183.014303879101
section_00_source_test_normal_0015_m-n_W.wav,1926.8099347321518
section_00_source_test_normal_0016_m-n_X.wav,1465.4111999908137
section_00_source_test_normal_0017_m-n_W.wav,1584.932499224203
section_00_source_test_normal_0018_m-n_X.wav,980.4596279240685
section_00_source_test_normal_0019_m-n_W.wav,1664.1158577916156
section_00_source_test_normal_0020_m-n_W.wav,2350.244820195906
section_00_source_test_normal_0021_m-n_X.wav,1078.3014578158395
section_00_source_test_normal_0022_m-n_W.wav,1756.451356037719
section_00_source_test_normal_0023_m-n_X.wav,1460.8853843819165
section_00_source_test_normal_0024_m-n_X.wav,1466.8207444438854
section_00_source_test_normal_0025_m-n_X.wav,1260.9994996471592
section_00_source_test_normal_0026_m-n_W.wav,2770.4161857514446
section_00_source_test_normal_0027_m-n_X.wav,1504.7763918389996
section_00_source_test_normal_0028_m-n_W.wav,1799.7023373172642
section_00_source_test_normal_0029_m-n_W.wav,1590.031418107604
section_00_source_test_normal_0030_m-n_W.wav,2276.3733995426796
section_00_source_test_normal_0031_m-n_X.wav,1442.3219042620963
