decision threshold,383.991480236446
section_00_source_test_normal_0000_vel_10.wav,813.6748076993803,1
section_00_source_test_normal_0001_vel_18.wav,2091.9155709716642,1
section_00_source_test_normal_0002_vel_14.wav,1265.082786795488,1
section_00_source_test_normal_0003_vel_18.wav,1796.894772212573,1
section_00_source_test_normal_0004_vel_6.wav,779.4708427766667,1
section_00_source_test_normal_0005_vel_6.wav,633.895243663184,1
section_00_source_test_normal_0006_vel_10.wav,995.8625839971177,1
section_00_source_test_normal_0007_vel_10.wav,758.3070515155792,1
section_00_source_test_normal_0008_vel_14.wav,1164.283586850015,1
section_00_source_test_normal_0009_vel_10.wav,742.9989137036954,1
section_00_source_test_normal_0010_vel_22.wav,7031.04988789241,1
section_00_source_test_normal_0011_vel_6.wav,598.1149856849191,1
section_00_source_test_normal_0012_vel_14.wav,1201.7586999756186,1
section_00_source_test_normal_0013_vel_14.wav,1402.4901842988118,1
section_00_source_test_normal_0014_vel_10.wav,987.7023073804415,1
section_00_source_test_normal_0015_vel_14.wav,1343.8569462398805,1
section_00_source_test_normal_0016_vel_6.wav,586.0701228380289,1
section_00_source_test_normal_0017_vel_18.wav,2670.0492131481124,1
section_00_source_test_normal_0018_vel_14.wav,1198.36803748051,1
section_00_source_test_normal_0019_vel_22.wav,8321.481773991569,1
section_00_source_test_normal_0020_vel_10.wav,702.4552547836569,1
section_00_source_test_normal_0021_vel_22.wav,8383.65541381125,1
section_00_source_test_normal_0022_vel_14.wav,1475.4745183739717,1
section_00_source_test_normal_0023_vel_18.wav,2620.512508056565,1
section_00_source_test_normal_0024_vel_22.wav,8187.949163727651,1
section_00_source_test_normal_0025_vel_14.wav,1345.8240133100644,1
section_00_source_test_normal_0026_vel_18.wav,2205.497851211528,1
section_00_source_test_normal_0027_vel_6.wav,517.4017670345738,1
section_00_source_test_normal_0028_vel_6.wav,579.9074818408316,1
section_00_source_test_normal_0029_vel_18.wav,2242.3137347556285,1
section_00_source_test_normal_0030_vel_6.wav,740.9909113528948,1
section_00_source_test_normal_0031_vel_14.wav,1219.80516466417,1
section_00_source_test_normal_0032_vel_14.wav,1594.6795053832368,1
section_00_source_test_normal_0033_vel_10.wav,670.9759079193262,1
section_00_source_test_normal_0034_vel_22.wav,7743.288944767111,1
section_00_source_test_normal_0035_vel_6.wav,596.4953278490028,1
section_00_source_test_normal_0036_vel_18.wav,2592.550121250499,1
section_00_source_test_normal_0037_vel_18.wav,2480.8172501750532,1
section_00_source_test_normal_0038_vel_6.wav,623.6618080195323,1
section_00_source_test_normal_0039_vel_18.wav,2304.586181190965,1
section_00_source_test_normal_0040_vel_22.wav,8256.466230958433,1
section_00_source_test_normal_0041_vel_18.wav,2128.411872248293,1
section_00_source_test_normal_0042_vel_10.wav,588.3946151694537,1
section_00_source_test_normal_0043_vel_22.wav,8528.064497216565,1
section_00_source_test_normal_0044_vel_22.wav,9196.463050616772,1
section_00_source_test_normal_0045_vel_10.wav,777.3590426039299,1
section_00_source_test_normal_0046_vel_22.wav,7418.913029275404,1
section_00_source_test_normal_0047_vel_6.wav,762.658775197012,1
section_00_source_test_normal_0048_vel_10.wav,894.4254086464815,1
section_00_source_test_normal_0049_vel_22.wav,7126.689307259094,1
section_00_target_test_normal_0000_vel_2.wav,515.4067353819138,1
section_00_target_test_normal_0001_vel_16.wav,95.92199785887934,0
section_00_target_test_normal_0002_vel_4.wav,809.3175742538214,1
section_00_target_test_normal_0003_vel_4.wav,610.8172706453485,1
section_00_target_test_normal_0004_vel_8.wav,329.0355025443406,0
section_00_target_test_normal_0005_vel_26.wav,11857.486313945301,1
section_00_target_test_normal_0006_vel_16.wav,233.26804669056682,0
section_00_target_test_normal_0007_vel_24.wav,7065.895778876951,1
section_00_target_test_normal_0008_vel_4.wav,578.6169787303728,1
section_00_target_test_normal_0009_vel_4.wav,603.9926485598459,1
section_00_target_test_normal_0010_vel_20.wav,1148.9546685144771,1
section_00_target_test_normal_0011_vel_2.wav,518.1111014663196,1
section_00_target_test_normal_0012_vel_4.wav,596.9921227594801,1
section_00_target_test_normal_0013_vel_16.wav,276.8508656683774,0
section_00_target_test_normal_0014_vel_26.wav,11284.880436599718,1
section_00_target_test_normal_0015_vel_24.wav,6058.437514558889,1
section_00_target_test_normal_0016_vel_26.wav,7016.45179695309,1
section_00_target_test_normal_0017_vel_26.wav,10696.549390498714,1
section_00_target_test_normal_0018_vel_8.wav,358.79621874331804,0
section_00_target_test_normal_0019_vel_26.wav,10504.264488087192,1
section_00_target_test_normal_0020_vel_16.wav,90.15801323835169,0
section_00_target_test_normal_0021_vel_12.wav,108.39290694956605,0
section_00_target_test_normal_0022_vel_24.wav,6555.204515807025,1
section_00_target_test_normal_0023_vel_12.wav,88.1634491803575,0
section_00_target_test_normal_0024_vel_8.wav,187.90580244890666,0
section_00_target_test_normal_0025_vel_12.wav,233.60570439752163,0
section_00_target_test_normal_0026_vel_2.wav,591.3632207393163,1
