decision threshold,1.0948721385003077,max,0.9832536283276796,min,0.4772491501474422
section_02_source_test_normal_0000_f-n_B.wav,0.48450148188616426,0
section_02_source_test_normal_0001_f-n_B.wav,0.47749585667614425,0
section_02_source_test_normal_0002_f-n_A.wav,0.4779455726386034,0
section_02_source_test_normal_0003_f-n_B.wav,0.47911578557755186,0
section_02_source_test_normal_0004_f-n_A.wav,0.47959084688314235,0
section_02_source_test_normal_0005_f-n_B.wav,0.4858239106792981,0
section_02_source_test_normal_0006_f-n_A.wav,0.4832556413476585,0
section_02_source_test_normal_0007_f-n_B.wav,0.49157909536919947,0
section_02_source_test_normal_0008_f-n_A.wav,0.503533921496455,0
section_02_source_test_normal_0009_f-n_A.wav,0.4787667680465334,0
section_02_source_test_normal_0010_f-n_B.wav,0.4960009188708206,0
section_02_source_test_normal_0011_f-n_B.wav,0.47978282192578886,0
section_02_source_test_normal_0012_f-n_B.wav,0.4779973941562592,0
section_02_source_test_normal_0013_f-n_B.wav,0.48418572021565975,0
section_02_source_test_normal_0014_f-n_B.wav,0.4948528895497093,0
section_02_source_test_normal_0015_f-n_B.wav,0.48120639442709157,0
section_02_source_test_normal_0016_f-n_B.wav,0.49510466477413917,0
section_02_source_test_normal_0017_f-n_B.wav,0.47999239226654544,0
section_02_source_test_normal_0018_f-n_B.wav,0.4792847217176073,0
section_02_source_test_normal_0019_f-n_B.wav,0.48644266027024485,0
section_02_source_test_normal_0020_f-n_B.wav,0.48660883571050295,0
section_02_source_test_normal_0021_f-n_B.wav,0.4993372765594863,0
section_02_source_test_normal_0022_f-n_A.wav,0.481925057889833,0
section_02_source_test_normal_0023_f-n_A.wav,0.47947312594314667,0
section_02_source_test_normal_0024_f-n_A.wav,0.48346642183194327,0
section_02_source_test_normal_0025_f-n_A.wav,0.48686854270255153,0
section_02_source_test_normal_0026_f-n_A.wav,0.47754350466454354,0
section_02_source_test_normal_0027_f-n_B.wav,0.4902322492788458,0
section_02_source_test_normal_0028_f-n_B.wav,0.47858155294620963,0
section_02_source_test_normal_0029_f-n_B.wav,0.4774140589036808,0
section_02_source_test_normal_0030_f-n_B.wav,0.48692715903311623,0
section_02_source_test_normal_0031_f-n_B.wav,0.47831881008108235,0
section_02_source_test_normal_0032_f-n_A.wav,0.49998578694776197,0
section_02_source_test_normal_0033_f-n_A.wav,0.4989196542322616,0
section_02_source_test_normal_0034_f-n_B.wav,0.5109794603211957,0
section_02_source_test_normal_0035_f-n_A.wav,0.4773177476915187,0
section_02_source_test_normal_0036_f-n_A.wav,0.5289940265535787,0
section_02_source_test_normal_0037_f-n_B.wav,0.4925992510277257,0
section_02_source_test_normal_0038_f-n_B.wav,0.4793093068178472,0
section_02_source_test_normal_0039_f-n_A.wav,0.47824880848925744,0
section_02_source_test_normal_0040_f-n_B.wav,0.48208432901826836,0
section_02_source_test_normal_0041_f-n_B.wav,0.47787586455503717,0
section_02_source_test_normal_0042_f-n_B.wav,0.4838850559873469,0
section_02_source_test_normal_0043_f-n_A.wav,0.48452434976588155,0
section_02_source_test_normal_0044_f-n_B.wav,0.4799580756731094,0
section_02_source_test_normal_0045_f-n_A.wav,0.4773588104088888,0
section_02_source_test_normal_0046_f-n_B.wav,0.47834816894561283,0
section_02_source_test_normal_0047_f-n_B.wav,0.4898405595221751,0
section_02_source_test_normal_0048_f-n_B.wav,0.4954543496384276,0
section_02_source_test_normal_0049_f-n_B.wav,0.48073520165939954,0
section_02_target_test_normal_0000_f-n_C.wav,0.9260248162732846,0
section_02_target_test_normal_0001_f-n_C.wav,0.6182882332162585,0
section_02_target_test_normal_0002_f-n_C.wav,0.569821526301636,0
section_02_target_test_normal_0003_f-n_C.wav,0.7196885616603199,0
section_02_target_test_normal_0004_f-n_C.wav,0.595027010284348,0
section_02_target_test_normal_0005_f-n_C.wav,0.7032011972805404,0
section_02_target_test_normal_0006_f-n_C.wav,1.103379784579416,1
