decision threshold,0.9539326275456768,max,1.063106947987958,min,0.9033991407200098
section_01_source_test_normal_0000_car_A1_spd_40V_mic_1_noise_1.wav,0.9117752038058085,0
section_01_source_test_normal_0001_car_A2_spd_40V_mic_1_noise_1.wav,0.9085536286771725,0
section_01_source_test_normal_0002_car_A1_spd_40V_mic_1_noise_1.wav,0.9052587783317397,0
section_01_source_test_normal_0003_car_A2_spd_40V_mic_1_noise_1.wav,0.9049929286457378,0
section_01_source_test_normal_0004_car_A2_spd_40V_mic_1_noise_1.wav,0.910523591827324,0
section_01_source_test_normal_0005_car_A1_spd_40V_mic_1_noise_1.wav,0.9135294114985515,0
section_01_source_test_normal_0006_car_A1_spd_40V_mic_1_noise_1.wav,0.912945291400497,0
section_01_source_test_normal_0007_car_A1_spd_40V_mic_1_noise_1.wav,0.9129147079549138,0
section_01_source_test_normal_0008_car_A1_spd_40V_mic_1_noise_1.wav,0.9384527599416462,0
section_01_source_test_normal_0009_car_A1_spd_40V_mic_1_noise_1.wav,0.908535856163188,0
section_01_source_test_normal_0010_car_A1_spd_40V_mic_1_noise_1.wav,0.907455537540221,0
section_01_source_test_normal_0011_car_A1_spd_40V_mic_1_noise_1.wav,0.905959969173032,0
section_01_source_test_normal_0012_car_A1_spd_40V_mic_1_noise_1.wav,0.905459743004392,0
section_01_source_test_normal_0013_car_A1_spd_40V_mic_1_noise_1.wav,0.907797079550136,0
section_01_source_test_normal_0014_car_A1_spd_40V_mic_1_noise_1.wav,0.9082425312732363,0
section_01_source_test_normal_0015_car_A2_spd_40V_mic_1_noise_1.wav,0.9054717158667408,0
section_01_source_test_normal_0016_car_A2_spd_40V_mic_1_noise_1.wav,0.9048438462936835,0
section_01_source_test_normal_0017_car_A2_spd_40V_mic_1_noise_1.wav,0.9076073240800374,0
section_01_source_test_normal_0018_car_A2_spd_40V_mic_1_noise_1.wav,0.9069489640486615,0
section_01_source_test_normal_0019_car_A2_spd_40V_mic_1_noise_1.wav,0.9041794342486356,0
section_01_source_test_normal_0020_car_A2_spd_40V_mic_1_noise_1.wav,0.9057070235618077,0
section_01_source_test_normal_0021_car_A2_spd_40V_mic_1_noise_1.wav,0.9109677909240774,0
section_01_source_test_normal_0022_car_A2_spd_40V_mic_1_noise_1.wav,0.9084759906856676,0
section_01_source_test_normal_0023_car_A2_spd_40V_mic_1_noise_1.wav,0.9101519835488656,0
section_01_source_test_normal_0024_car_A2_spd_40V_mic_1_noise_1.wav,0.9046054988551598,0
section_01_source_test_normal_0025_car_A1_spd_28V_mic_1_noise_1.wav,0.911892871210039,0
section_01_source_test_normal_0026_car_A1_spd_28V_mic_1_noise_1.wav,0.9065602036442201,0
section_01_source_test_normal_0027_car_A2_spd_28V_mic_1_noise_1.wav,0.9053612917427128,0
section_01_source_test_normal_0028_car_A2_spd_28V_mic_1_noise_1.wav,0.908113514297617,0
section_01_source_test_normal_0029_car_A2_spd_28V_mic_1_noise_1.wav,0.9065919346671105,0
section_01_source_test_normal_0030_car_A1_spd_28V_mic_1_noise_1.wav,1.3373490416864537,1
section_01_source_test_normal_0031_car_A1_spd_28V_mic_1_noise_1.wav,1.566342117415746,1
section_01_source_test_normal_0032_car_A1_spd_28V_mic_1_noise_1.wav,1.7358824895226268,1
section_01_source_test_normal_0033_car_A1_spd_28V_mic_1_noise_1.wav,1.276299787209939,1
section_01_source_test_normal_0034_car_A1_spd_28V_mic_1_noise_1.wav,1.2940693002145667,1
section_01_source_test_normal_0035_car_A1_spd_28V_mic_1_noise_1.wav,1.2698336698325903,1
section_01_source_test_normal_0036_car_A1_spd_28V_mic_1_noise_1.wav,1.775951258436539,1
section_01_source_test_normal_0037_car_A1_spd_28V_mic_1_noise_1.wav,1.2308075064984767,1
section_01_source_test_normal_0038_car_A1_spd_28V_mic_1_noise_1.wav,1.064038346320017,1
section_01_source_test_normal_0039_car_A1_spd_28V_mic_1_noise_1.wav,1.3658728896925105,1
section_01_source_test_normal_0040_car_A2_spd_28V_mic_1_noise_1.wav,1.3766261307424799,1
section_01_source_test_normal_0041_car_A2_spd_28V_mic_1_noise_1.wav,1.24177631882401,1
section_01_source_test_normal_0042_car_A2_spd_28V_mic_1_noise_1.wav,1.1977570261193446,1
section_01_source_test_normal_0043_car_A2_spd_28V_mic_1_noise_1.wav,1.5602739209295662,1
section_01_source_test_normal_0044_car_A2_spd_28V_mic_1_noise_1.wav,1.5421660165320243,1
section_01_source_test_normal_0045_car_A2_spd_28V_mic_1_noise_1.wav,1.7641726935970443,1
section_01_source_test_normal_0046_car_A2_spd_28V_mic_1_noise_1.wav,1.7948301362328654,1
section_01_source_test_normal_0047_car_A2_spd_28V_mic_1_noise_1.wav,1.322155224616144,1
section_01_source_test_normal_0048_car_A2_spd_28V_mic_1_noise_1.wav,2.0010408714135006,1
section_01_source_test_normal_0049_car_A2_spd_28V_mic_1_noise_1.wav,1.924770984356214,1
section_01_target_test_normal_0000_car_A1_spd_31V_mic_1_noise_2.wav,0.930622140218915,0
section_01_target_test_normal_0001_car_A1_spd_31V_mic_1_noise_2.wav,0.9380949187674401,0
section_01_target_test_normal_0002_car_A1_spd_31V_mic_1_noise_2.wav,0.9423351483263375,0
section_01_target_test_normal_0003_car_A1_spd_31V_mic_1_noise_2.wav,0.9661479076698981,1
section_01_target_test_normal_0004_car_A1_spd_31V_mic_1_noise_2.wav,0.9811842961936245,1
section_01_target_test_normal_0005_car_A2_spd_31V_mic_1_noise_2.wav,0.9467153172867294,0
section_01_target_test_normal_0006_car_A2_spd_31V_mic_1_noise_2.wav,0.943480562155649,0
section_01_target_test_normal_0007_car_A2_spd_31V_mic_1_noise_2.wav,0.9186300654928888,0
section_01_target_test_normal_0008_car_A2_spd_31V_mic_1_noise_2.wav,0.9555128651445094,1
section_01_target_test_normal_0009_car_A1_spd_31V_mic_1_noise_2.wav,0.9285923861626713,0
section_01_target_test_normal_0010_car_A1_spd_31V_mic_1_noise_2.wav,0.9313466679280501,0
section_01_target_test_normal_0011_car_A1_spd_31V_mic_1_noise_2.wav,0.9661961293110721,1
section_01_target_test_normal_0012_car_A1_spd_31V_mic_1_noise_2.wav,0.9406743506474049,0
section_01_target_test_normal_0013_car_A2_spd_31V_mic_1_noise_2.wav,0.9203881014742535,0
section_01_target_test_normal_0014_car_A2_spd_31V_mic_1_noise_2.wav,0.9279009931215101,0
section_01_target_test_normal_0015_car_A2_spd_31V_mic_1_noise_2.wav,0.9218231039995981,0
section_01_target_test_normal_0016_car_A2_spd_31V_mic_1_noise_2.wav,0.9139613821388431,0
section_01_target_test_normal_0017_car_A1_spd_31V_mic_1_noise_2.wav,0.9331156626638373,0
section_01_target_test_normal_0018_car_A1_spd_31V_mic_1_noise_2.wav,0.9448684232913087,0
section_01_target_test_normal_0019_car_A1_spd_31V_mic_1_noise_2.wav,0.9356873118682475,0
section_01_target_test_normal_0020_car_A1_spd_31V_mic_1_noise_2.wav,0.970160842511288,1
section_01_target_test_normal_0021_car_A2_spd_31V_mic_1_noise_2.wav,0.9246520768768888,0
section_01_target_test_normal_0022_car_A2_spd_31V_mic_1_noise_2.wav,0.9155837174918825,0
section_01_target_test_normal_0023_car_A2_spd_31V_mic_1_noise_2.wav,0.9177165872006615,0
section_01_target_test_normal_0024_car_A2_spd_31V_mic_1_noise_2.wav,0.9205460127726599,0
section_01_target_test_normal_0025_car_A1_spd_37V_mic_1_noise_2.wav,0.981452496655614,1
section_01_target_test_normal_0026_car_A1_spd_37V_mic_1_noise_2.wav,0.9766953410077622,1
section_01_target_test_normal_0027_car_A1_spd_37V_mic_1_noise_2.wav,0.9594723180941623,1
section_01_target_test_normal_0028_car_A1_spd_37V_mic_1_noise_2.wav,0.9271539490700513,0
section_01_target_test_normal_0029_car_A2_spd_37V_mic_1_noise_2.wav,0.9859860141415009,1
section_01_target_test_normal_0030_car_A2_spd_37V_mic_1_noise_2.wav,0.9333641638239772,0
section_01_target_test_normal_0031_car_A2_spd_37V_mic_1_noise_2.wav,1.0142656521243794,1
section_01_target_test_normal_0032_car_A2_spd_37V_mic_1_noise_2.wav,1.0377197117124068,1
section_01_target_test_normal_0033_car_A1_spd_37V_mic_1_noise_2.wav,0.9619707955070411,1
section_01_target_test_normal_0034_car_A1_spd_37V_mic_1_noise_2.wav,0.9458623812551519,0
section_01_target_test_normal_0035_car_A1_spd_37V_mic_1_noise_2.wav,0.9814422032316213,1
section_01_target_test_normal_0036_car_A1_spd_37V_mic_1_noise_2.wav,1.0255664597303766,1
section_01_target_test_normal_0037_car_A2_spd_37V_mic_1_noise_2.wav,0.9091583535539254,0
section_01_target_test_normal_0038_car_A2_spd_37V_mic_1_noise_2.wav,0.9111117393214906,0
section_01_target_test_normal_0039_car_A2_spd_37V_mic_1_noise_2.wav,0.9189486962440804,0
section_01_target_test_normal_0040_car_A2_spd_37V_mic_1_noise_2.wav,0.9099718477240046,0
section_01_target_test_normal_0041_car_A1_spd_37V_mic_1_noise_2.wav,0.9362195660570964,0
section_01_target_test_normal_0042_car_A1_spd_37V_mic_1_noise_2.wav,0.9306342756529191,0
section_01_target_test_normal_0043_car_A1_spd_37V_mic_1_noise_2.wav,0.9229421371322908,0
section_01_target_test_normal_0044_car_A1_spd_37V_mic_1_noise_2.wav,0.9266031157494534,0
section_01_target_test_normal_0045_car_A2_spd_37V_mic_1_noise_2.wav,0.9289345671981089,0
section_01_target_test_normal_0046_car_A2_spd_37V_mic_1_noise_2.wav,0.9144964559637505,0
section_01_target_test_normal_0047_car_A2_spd_37V_mic_1_noise_2.wav,0.9630563421036962,1
section_01_target_test_normal_0048_car_A2_spd_37V_mic_1_noise_2.wav,0.9428390510195246,0
section_01_target_test_normal_0049_car_A2_spd_37V_mic_1_noise_2.wav,0.9562587224389515,1
section_01_source_test_anomaly_0000_car_A1_spd_40V_mic_1_noise_1.wav,1.0601764333191817,1
section_01_source_test_anomaly_0001_car_A1_spd_40V_mic_1_noise_1.wav,2.007039875124799,1
section_01_source_test_anomaly_0002_car_A1_spd_40V_mic_1_noise_1.wav,1.2911522392710875,1
section_01_source_test_anomaly_0003_car_A1_spd_40V_mic_1_noise_1.wav,1.181208915094497,1
section_01_source_test_anomaly_0004_car_A1_spd_40V_mic_1_noise_1.wav,1.4774192647504738,1
section_01_source_test_anomaly_0005_car_A1_spd_40V_mic_1_noise_1.wav,1.3713241044511753,1
section_01_source_test_anomaly_0006_car_A1_spd_40V_mic_1_noise_1.wav,1.5606051169742199,1
section_01_source_test_anomaly_0007_car_A1_spd_40V_mic_1_noise_1.wav,1.773443472206086,1
section_01_source_test_anomaly_0008_car_A1_spd_40V_mic_1_noise_1.wav,1.566912230909416,1
section_01_source_test_anomaly_0009_car_A1_spd_40V_mic_1_noise_1.wav,2.3674852174992056,1
section_01_source_test_anomaly_0010_car_A1_spd_40V_mic_1_noise_1.wav,2.3827860870905355,1
section_01_source_test_anomaly_0011_car_A1_spd_40V_mic_1_noise_1.wav,1.8002644785800346,1
section_01_source_test_anomaly_0012_car_A2_spd_40V_mic_1_noise_1.wav,1.895507968443792,1
section_01_source_test_anomaly_0013_car_A2_spd_40V_mic_1_noise_1.wav,1.6059533758029885,1
section_01_source_test_anomaly_0014_car_A2_spd_40V_mic_1_noise_1.wav,1.149644329442846,1
section_01_source_test_anomaly_0015_car_A2_spd_40V_mic_1_noise_1.wav,1.3238312550729483,1
section_01_source_test_anomaly_0016_car_A2_spd_40V_mic_1_noise_1.wav,2.6981720466436565,1
section_01_source_test_anomaly_0017_car_A2_spd_40V_mic_1_noise_1.wav,2.0313173955286814,1
section_01_source_test_anomaly_0018_car_A2_spd_40V_mic_1_noise_1.wav,1.4106623171121004,1
section_01_source_test_anomaly_0019_car_A2_spd_40V_mic_1_noise_1.wav,1.0752159540275072,1
section_01_source_test_anomaly_0020_car_A2_spd_40V_mic_1_noise_1.wav,1.0990507066947925,1
section_01_source_test_anomaly_0021_car_A2_spd_40V_mic_1_noise_1.wav,1.6161759665081583,1
section_01_source_test_anomaly_0022_car_A2_spd_40V_mic_1_noise_1.wav,1.4820545193594405,1
section_01_source_test_anomaly_0023_car_A2_spd_40V_mic_1_noise_1.wav,1.31875394960172,1
section_01_source_test_anomaly_0024_car_A2_spd_40V_mic_1_noise_1.wav,1.1841492320856084,1
section_01_source_test_anomaly_0025_car_A1_spd_28V_mic_1_noise_1.wav,0.9199672134049593,0
section_01_source_test_anomaly_0026_car_A1_spd_28V_mic_1_noise_1.wav,1.0981931771630162,1
section_01_source_test_anomaly_0027_car_A1_spd_28V_mic_1_noise_1.wav,1.5247107732797267,1
section_01_source_test_anomaly_0028_car_A1_spd_28V_mic_1_noise_1.wav,1.2295807853326322,1
section_01_source_test_anomaly_0029_car_A1_spd_28V_mic_1_noise_1.wav,1.0281323370516622,1
section_01_source_test_anomaly_0030_car_A1_spd_28V_mic_1_noise_1.wav,1.251757513360974,1
section_01_source_test_anomaly_0031_car_A1_spd_28V_mic_1_noise_1.wav,1.3223794526427963,1
section_01_source_test_anomaly_0032_car_A1_spd_28V_mic_1_noise_1.wav,1.2756542464610388,1
section_01_source_test_anomaly_0033_car_A1_spd_28V_mic_1_noise_1.wav,2.562210484550767,1
section_01_source_test_anomaly_0034_car_A1_spd_28V_mic_1_noise_1.wav,1.87815774947727,1
