decision threshold,1.0691251729589792,max,1.0663684369385595,min,0.7781710922599188
section_00_source_test_normal_0000_volt_3.0.wav,1.1621740883380531,1
section_00_source_test_normal_0001_volt_1.0.wav,1.576133056785834,1
section_00_source_test_normal_0002_volt_1.0.wav,2.0043481498082274,1
section_00_source_test_normal_0003_volt_1.0.wav,1.3246954664182629,1
section_00_source_test_normal_0004_volt_2.0.wav,1.151223360767968,1
section_00_source_test_normal_0005_volt_3.0.wav,1.161623861819492,1
section_00_source_test_normal_0006_volt_3.0.wav,1.1299961279515847,1
section_00_source_test_normal_0007_volt_1.0.wav,1.1791713508438812,1
section_00_source_test_normal_0008_volt_3.0.wav,1.2168230498532306,1
section_00_source_test_normal_0009_volt_3.0.wav,1.141022821373109,1
section_00_source_test_normal_0010_volt_1.0.wav,1.843169053906518,1
section_00_source_test_normal_0011_volt_1.5.wav,1.1918258430838036,1
section_00_source_test_normal_0012_volt_2.5.wav,1.1260021066374646,1
section_00_source_test_normal_0013_volt_2.5.wav,1.2399805871255933,1
section_00_source_test_normal_0014_volt_2.5.wav,1.1313034931669919,1
section_00_source_test_normal_0015_volt_2.0.wav,1.1204498861588565,1
section_00_source_test_normal_0016_volt_3.0.wav,1.2001176482246054,1
section_00_source_test_normal_0017_volt_2.5.wav,1.20504007197325,1
section_00_source_test_normal_0018_volt_2.0.wav,1.1213491317361122,1
section_00_source_test_normal_0019_volt_3.0.wav,1.1499918703520455,1
section_00_source_test_normal_0020_volt_1.5.wav,1.1802133878706567,1
section_00_source_test_normal_0021_volt_2.5.wav,1.1363329929734243,1
section_00_source_test_normal_0022_volt_2.0.wav,1.1235924795546506,1
section_00_source_test_normal_0023_volt_2.0.wav,1.131701900718702,1
section_00_source_test_normal_0024_volt_2.5.wav,1.1406268229736498,1
section_00_source_test_normal_0025_volt_2.0.wav,1.1284243515253807,1
section_00_source_test_normal_0026_volt_3.0.wav,1.1597338046919454,1
section_00_source_test_normal_0027_volt_2.0.wav,1.1253348542105293,1
section_00_source_test_normal_0028_volt_1.0.wav,1.686432638024288,1
section_00_source_test_normal_0029_volt_3.0.wav,1.2489999836870556,1
section_00_source_test_normal_0030_volt_1.0.wav,1.3744639245145849,1
section_00_source_test_normal_0031_volt_1.5.wav,1.124606111020124,1
section_00_source_test_normal_0032_volt_2.5.wav,1.1341129184828684,1
section_00_source_test_normal_0033_volt_2.0.wav,1.126215160441274,1
section_00_source_test_normal_0034_volt_2.5.wav,1.2134873649573539,1
section_00_source_test_normal_0035_volt_2.0.wav,1.123118040197037,1
section_00_source_test_normal_0036_volt_1.5.wav,1.197911896220727,1
section_00_source_test_normal_0037_volt_1.0.wav,1.8418488807451912,1
section_00_source_test_normal_0038_volt_1.5.wav,1.1730953424710566,1
section_00_source_test_normal_0039_volt_1.0.wav,1.6278192655466799,1
section_00_source_test_normal_0040_volt_2.0.wav,1.1493402366437433,1
