decision threshold,1.0691251729589792,max,1.0663684369385595,min,0.7781710922599188
section_01_source_test_normal_0000_wt_150.wav,1.0613594524804413,0
section_01_source_test_normal_0001_wt_50.wav,1.3292251915793358,1
section_01_source_test_normal_0002_wt_150.wav,1.1277823346705111,1
section_01_source_test_normal_0003_wt_150.wav,1.149141670928228,1
section_01_source_test_normal_0004_wt_0.wav,1.053879115869023,0
section_01_source_test_normal_0005_wt_100.wav,1.2682190954405566,1
section_01_source_test_normal_0006_wt_200.wav,1.1663894845787077,1
section_01_source_test_normal_0007_wt_100.wav,1.2261417481491363,1
section_01_source_test_normal_0008_wt_150.wav,1.1287546603094374,1
section_01_source_test_normal_0009_wt_50.wav,1.2068493458263134,1
section_01_source_test_normal_0010_wt_0.wav,1.1117797799624058,1
section_01_source_test_normal_0011_wt_100.wav,1.1283108550074112,1
section_01_source_test_normal_0012_wt_100.wav,1.2261320807488736,1
section_01_source_test_normal_0013_wt_0.wav,1.0720748447993018,1
section_01_source_test_normal_0014_wt_150.wav,1.2132583386778522,1
section_01_source_test_normal_0015_wt_100.wav,1.2859507705883448,1
section_01_source_test_normal_0016_wt_0.wav,1.0518974526033844,0
section_01_source_test_normal_0017_wt_100.wav,1.1196953986044629,1
section_01_source_test_normal_0018_wt_50.wav,1.1125803791286328,1
section_01_source_test_normal_0019_wt_50.wav,1.26745014167894,1
section_01_source_test_normal_0020_wt_50.wav,1.0801083179527768,1
section_01_source_test_normal_0021_wt_150.wav,1.2560435518232675,1
section_01_source_test_normal_0022_wt_200.wav,1.0995061476485624,1
section_01_source_test_normal_0023_wt_0.wav,1.4245387285955027,1
section_01_source_test_normal_0024_wt_50.wav,1.1266790923448833,1
section_01_source_test_normal_0025_wt_0.wav,1.0728087279289187,1
section_01_source_test_normal_0026_wt_200.wav,1.054750167768521,0
section_01_source_test_normal_0027_wt_200.wav,1.2877250743060755,1
section_01_source_test_normal_0028_wt_200.wav,1.2830032379537242,1
section_01_source_test_normal_0029_wt_0.wav,1.1034544269480533,1
section_01_source_test_normal_0030_wt_50.wav,1.1206305005301633,1
