decision threshold,0.9539326275456768,max,1.063106947987958,min,0.9033991407200098
section_00_source_test_normal_0000_car_A2_spd_28V_mic_1_noise_1.wav,1.0981314798897592,1
section_00_source_test_normal_0001_car_A2_spd_28V_mic_1_noise_1.wav,1.081260119456643,1
section_00_source_test_normal_0002_car_A2_spd_28V_mic_1_noise_1.wav,1.081228635279999,1
section_00_source_test_normal_0003_car_A2_spd_28V_mic_1_noise_1.wav,1.0863186106030192,1
section_00_source_test_normal_0004_car_A2_spd_28V_mic_1_noise_1.wav,1.0832061455508497,1
section_00_source_test_normal_0005_car_A2_spd_28V_mic_1_noise_1.wav,1.0808832395223507,1
section_00_source_test_normal_0006_car_A1_spd_28V_mic_1_noise_1.wav,1.1892955943625427,1
section_00_source_test_normal_0007_car_A1_spd_28V_mic_1_noise_1.wav,1.1452899815441087,1
section_00_source_test_normal_0008_car_A1_spd_28V_mic_1_noise_1.wav,1.1225022616687246,1
section_00_source_test_normal_0009_car_A2_spd_28V_mic_1_noise_1.wav,1.0982743583288952,1
section_00_source_test_normal_0010_car_A2_spd_28V_mic_1_noise_1.wav,1.0914290875821084,1
section_00_source_test_normal_0011_car_A2_spd_28V_mic_1_noise_1.wav,1.1236113612449063,1
section_00_source_test_normal_0012_car_A2_spd_34V_mic_1_noise_1.wav,1.0837207862051637,1
section_00_source_test_normal_0013_car_A2_spd_34V_mic_1_noise_1.wav,1.082932486291287,1
section_00_source_test_normal_0014_car_A2_spd_34V_mic_1_noise_1.wav,1.08410720657824,1
section_00_source_test_normal_0015_car_A1_spd_34V_mic_1_noise_1.wav,1.0829864209359679,1
section_00_source_test_normal_0016_car_A1_spd_34V_mic_1_noise_1.wav,1.0821960890917703,1
section_00_source_test_normal_0017_car_A1_spd_34V_mic_1_noise_1.wav,1.1074937583888913,1
section_00_source_test_normal_0018_car_A2_spd_34V_mic_1_noise_1.wav,1.0826954412889769,1
section_00_source_test_normal_0019_car_A2_spd_34V_mic_1_noise_1.wav,1.07993519438537,1
section_00_source_test_normal_0020_car_A2_spd_34V_mic_1_noise_1.wav,1.0820865071925554,1
section_00_source_test_normal_0021_car_A2_spd_34V_mic_1_noise_1.wav,1.0812772865120095,1
section_00_source_test_normal_0022_car_A1_spd_34V_mic_1_noise_1.wav,1.0847381353312913,1
section_00_source_test_normal_0023_car_A1_spd_34V_mic_1_noise_1.wav,1.0855102984261247,1
section_00_source_test_normal_0024_car_A1_spd_34V_mic_1_noise_1.wav,1.0877228575105764,1
section_00_source_test_normal_0025_car_E2_spd_28V_mic_1_noise_1.wav,1.0810058533988745,1
section_00_source_test_normal_0026_car_E2_spd_28V_mic_1_noise_1.wav,1.0796459791406705,1
section_00_source_test_normal_0027_car_E2_spd_28V_mic_1_noise_1.wav,1.081982502291152,1
section_00_source_test_normal_0028_car_E2_spd_28V_mic_1_noise_1.wav,1.0801090572800325,1
section_00_source_test_normal_0029_car_E2_spd_28V_mic_1_noise_1.wav,1.0803525200312372,1
section_00_source_test_normal_0030_car_E2_spd_28V_mic_1_noise_1.wav,1.080600833002919,1
section_00_source_test_normal_0031_car_E1_spd_28V_mic_1_noise_1.wav,1.09493552185375,1
section_00_source_test_normal_0032_car_E1_spd_28V_mic_1_noise_1.wav,1.081838437440332,1
section_00_source_test_normal_0033_car_E1_spd_28V_mic_1_noise_1.wav,1.085735797792069,1
section_00_source_test_normal_0034_car_E1_spd_28V_mic_1_noise_1.wav,1.0828901501335744,1
section_00_source_test_normal_0035_car_E2_spd_28V_mic_1_noise_1.wav,1.0916404593399092,1
section_00_source_test_normal_0036_car_E2_spd_28V_mic_1_noise_1.wav,1.0898250444319526,1
section_00_source_test_normal_0037_car_E2_spd_28V_mic_1_noise_1.wav,1.110100475140634,1
section_00_source_test_normal_0038_car_E2_spd_34V_mic_1_noise_1.wav,1.079573569389173,1
section_00_source_test_normal_0039_car_E2_spd_34V_mic_1_noise_1.wav,1.0798988666491873,1
section_00_source_test_normal_0040_car_E2_spd_34V_mic_1_noise_1.wav,1.0809012103292932,1
section_00_source_test_normal_0041_car_E2_spd_34V_mic_1_noise_1.wav,1.0966190510079061,1
section_00_source_test_normal_0042_car_E2_spd_34V_mic_1_noise_1.wav,1.0938757959230079,1
section_00_source_test_normal_0043_car_E2_spd_34V_mic_1_noise_1.wav,1.1406885103587157,1
section_00_source_test_normal_0044_car_E1_spd_34V_mic_1_noise_1.wav,1.0837665388959987,1
section_00_source_test_normal_0045_car_E1_spd_34V_mic_1_noise_1.wav,1.0952688289772485,1
section_00_source_test_normal_0046_car_E1_spd_34V_mic_1_noise_1.wav,1.094914021754875,1
section_00_source_test_normal_0047_car_E2_spd_34V_mic_1_noise_1.wav,1.0818986442490077,1
section_00_source_test_normal_0048_car_E2_spd_34V_mic_1_noise_1.wav,1.080631843150571,1
section_00_source_test_normal_0049_car_E2_spd_34V_mic_1_noise_1.wav,1.086109102412473,1
section_00_target_test_normal_0000_car_C1_spd_28V_mic_1_noise_2.wav,1.1100228476109775,1
section_00_target_test_normal_0001_car_C1_spd_28V_mic_1_noise_2.wav,1.1018139011096812,1
section_00_target_test_normal_0002_car_C1_spd_28V_mic_1_noise_2.wav,1.1014301667170174,1
section_00_target_test_normal_0003_car_C1_spd_28V_mic_1_noise_2.wav,1.0979077233582506,1
section_00_target_test_normal_0004_car_C1_spd_28V_mic_1_noise_2.wav,1.315868103927932,1
section_00_target_test_normal_0005_car_C2_spd_28V_mic_1_noise_2.wav,1.2113619438873235,1
section_00_target_test_normal_0006_car_C2_spd_28V_mic_1_noise_2.wav,1.091884957509155,1
section_00_target_test_normal_0007_car_C2_spd_28V_mic_1_noise_2.wav,1.0985887184007368,1
section_00_target_test_normal_0008_car_C2_spd_28V_mic_1_noise_2.wav,1.0959433547272108,1
section_00_target_test_normal_0009_car_C1_spd_28V_mic_1_noise_2.wav,1.1218572815139776,1
section_00_target_test_normal_0010_car_C1_spd_28V_mic_1_noise_2.wav,1.1725131571708567,1
section_00_target_test_normal_0011_car_C1_spd_28V_mic_1_noise_2.wav,1.0854252050155766,1
section_00_target_test_normal_0012_car_C1_spd_28V_mic_1_noise_2.wav,1.1235984579509082,1
section_00_target_test_normal_0013_car_C2_spd_28V_mic_1_noise_2.wav,1.143733914841515,1
section_00_target_test_normal_0014_car_C2_spd_28V_mic_1_noise_2.wav,1.170804304841834,1
section_00_target_test_normal_0015_car_C2_spd_28V_mic_1_noise_2.wav,1.3100047034655515,1
section_00_target_test_normal_0016_car_C2_spd_28V_mic_1_noise_2.wav,1.1848712861133697,1
section_00_target_test_normal_0017_car_C1_spd_28V_mic_1_noise_2.wav,1.2281195876002615,1
section_00_target_test_normal_0018_car_C1_spd_28V_mic_1_noise_2.wav,1.1583996396363792,1
