decision threshold,1.0948721385003077,max,0.9832536283276796,min,0.4772491501474422
section_00_source_test_normal_0000_vel_900.wav,1.1178777758328309,1
section_00_source_test_normal_0001_vel_500.wav,1.117664826451764,1
section_00_source_test_normal_0002_vel_500.wav,1.1144822523467712,1
section_00_source_test_normal_0003_vel_700.wav,1.1225207956919894,1
section_00_source_test_normal_0004_vel_300.wav,1.1270004464920824,1
section_00_source_test_normal_0005_vel_900.wav,1.117292818810427,1
section_00_source_test_normal_0006_vel_1100.wav,1.1238840975184798,1
section_00_source_test_normal_0007_vel_300.wav,1.1204946376976002,1
section_00_source_test_normal_0008_vel_700.wav,1.1169096940913326,1
section_00_source_test_normal_0009_vel_500.wav,1.1152610604717013,1
section_00_source_test_normal_0010_vel_1100.wav,1.1192978417709687,1
section_00_source_test_normal_0011_vel_500.wav,1.1152636764159638,1
section_00_source_test_normal_0012_vel_300.wav,1.115380397319214,1
section_00_source_test_normal_0013_vel_1100.wav,1.1217287857783127,1
section_00_source_test_normal_0014_vel_300.wav,1.117160072449068,1
section_00_source_test_normal_0015_vel_300.wav,1.1159010438459476,1
section_00_source_test_normal_0016_vel_700.wav,1.1157338740028337,1
section_00_source_test_normal_0017_vel_700.wav,1.2199195390823125,1
section_00_source_test_normal_0018_vel_900.wav,1.1388161651649042,1
section_00_source_test_normal_0019_vel_700.wav,1.1173974084557972,1
section_00_source_test_normal_0020_vel_700.wav,1.1325291408062068,1
section_00_source_test_normal_0021_vel_300.wav,1.1153870234162429,1
section_00_source_test_normal_0022_vel_1100.wav,1.1155177512363674,1
section_00_source_test_normal_0023_vel_500.wav,1.1344322379813216,1
section_00_source_test_normal_0024_vel_500.wav,1.116182974477253,1
section_00_source_test_normal_0025_vel_1100.wav,1.1182434452295826,1
section_00_source_test_normal_0026_vel_900.wav,1.1147546658182304,1
section_00_source_test_normal_0027_vel_1100.wav,1.1152632966811418,1
section_00_source_test_normal_0028_vel_900.wav,1.115837666354965,1
section_00_source_test_normal_0029_vel_700.wav,1.1153965617971169,1
section_00_source_test_normal_0030_vel_900.wav,1.1837769214357672,1
section_00_source_test_normal_0031_vel_300.wav,1.1254347039730408,1
section_00_source_test_normal_0032_vel_900.wav,1.1218322218613792,1
section_00_source_test_normal_0033_vel_500.wav,1.114139261215854,1
section_00_source_test_normal_0034_vel_900.wav,1.1249637284101206,1
section_00_source_test_normal_0035_vel_700.wav,1.1197773326080716,1
section_00_source_test_normal_0036_vel_500.wav,1.114089941945667,1
section_00_source_test_normal_0037_vel_1100.wav,1.118650838331783,1
