ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.42600000000000005,0.49679999999999996,0.48210526315789476
01,0.4476,0.5132000000000001,0.4863157894736842
02,0.5936000000000001,0.41400000000000003,0.49526315789473685
arithmetic mean,0.4890666666666667,0.4746666666666666,0.4878947368421052
harmonic mean,0.47875969970161014,0.4704480637701127,0.4878333190686163

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.5056,0.581,0.49736842105263157
01,0.4864,0.5902,0.5236842105263158
02,0.6275999999999999,0.5102000000000001,0.5163157894736842
arithmetic mean,0.5398666666666666,0.5604666666666667,0.5124561403508773
harmonic mean,0.5331304378071032,0.5580848189622434,0.5122138297934368

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5831999999999999,0.4242,0.54
01,0.446,0.505,0.511578947368421
02,0.5496,0.5454,0.5105263157894737
arithmetic mean,0.5262666666666665,0.4915333333333334,0.520701754385965
harmonic mean,0.5193604414052236,0.4861375212224109,0.5203502704293756

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5604,0.3422,0.4957894736842105
01,0.5552,0.4962,0.5189473684210526
02,0.4808,0.44680000000000003,0.49105263157894735
arithmetic mean,0.5321333333333333,0.42840000000000006,0.5019298245614036
harmonic mean,0.5295245865652148,0.41807639974932986,0.5016383163025843

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.5038,0.47859999999999997,0.5157894736842106
01,0.416,0.5154000000000001,0.5105263157894737
02,0.4952,0.5731999999999999,0.48789473684210527
arithmetic mean,0.4716666666666667,0.5224,0.5047368421052632
harmonic mean,0.46815406115629826,0.5195471067765609,0.5044423857613762

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5631999999999999,0.4648,0.5221052631578947
01,0.5788,0.42439999999999994,0.48105263157894734
02,0.7794,0.44299999999999995,0.5636842105263158
arithmetic mean,0.6404666666666666,0.4440666666666666,0.5222807017543859
harmonic mean,0.626786481847827,0.44345458745398497,0.5200983198930034

valve
section,AUC(Source),AUC(Target),pAUC
00,0.474,0.4332000000000001,0.49157894736842106
01,0.48360000000000003,0.5464,0.5036842105263157
02,0.3692,0.2372,0.4926315789473684
arithmetic mean,0.44226666666666664,0.4056,0.4959649122807018
harmonic mean,0.4356609810157078,0.35909155976102075,0.49590492271212394

(A)Total Average,0.5202,0.4753,0.5066
(H)Total Average,0.5131,0.4650,0.5061
