ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.47140000000000004,0.5014000000000001,0.48578947368421055
01,0.4522,0.5112,0.4905263157894737
02,0.6165999999999999,0.3928,0.5078947368421053
arithmetic mean,0.5134,0.46846666666666664,0.4947368421052632
harmonic mean,0.5038165346525697,0.4617926594202509,0.4945563032135911

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.4948,0.5708,0.5026315789473684
01,0.45899999999999996,0.5808,0.5068421052631579
02,0.6198,0.5184,0.5105263157894737
arithmetic mean,0.5245333333333333,0.5566666666666666,0.5066666666666667
harmonic mean,0.5160765131243101,0.5552776544202944,0.5066461229734559

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5428,0.43,0.5452631578947369
01,0.37060000000000004,0.46080000000000004,0.521578947368421
02,0.5856,0.5609999999999999,0.4978947368421053
arithmetic mean,0.4996666666666667,0.4839333333333333,0.521578947368421
harmonic mean,0.48013240132256463,0.47784004993388574,0.5208614751103063

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5740000000000001,0.3356,0.4894736842105263
01,0.5596,0.4792,0.511578947368421
02,0.4794,0.46199999999999997,0.48736842105263156
arithmetic mean,0.5376666666666666,0.4256,0.49614035087719294
harmonic mean,0.5342744403615468,0.41487743283886125,0.4959022673184012

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.523,0.4676,0.5152631578947369
01,0.43320000000000003,0.5086,0.5063157894736842
02,0.5096,0.5928,0.48473684210526313
arithmetic mean,0.4886000000000001,0.523,0.5021052631578947
harmonic mean,0.4852192617335866,0.5179852025134404,0.5017743682037934

slider
section,AUC(Source),AUC(Target),pAUC
00,0.6037999999999999,0.4934,0.5173684210526316
01,0.5866,0.4236,0.4821052631578947
02,0.7989999999999999,0.39899999999999997,0.5826315789473684
arithmetic mean,0.6631333333333332,0.4386666666666667,0.5273684210526316
harmonic mean,0.6504091589036326,0.4351776450630562,0.5241598463826314

valve
section,AUC(Source),AUC(Target),pAUC
00,0.46920000000000006,0.42740000000000006,0.49157894736842106
01,0.488,0.5339999999999999,0.5057894736842106
02,0.5022,0.33080000000000004,0.4921052631578947
arithmetic mean,0.48646666666666666,0.43073333333333336,0.4964912280701754
harmonic mean,0.4860892457543691,0.41463023477055144,0.4964048718161102

(A)Total Average,0.5305,0.4753,0.5064
(H)Total Average,0.5223,0.4682,0.5058
