ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.9172,0.432,0.5126315789473684
01,0.8552,0.3564000000000001,0.5284210526315789
02,0.9930000000000001,0.5458,0.6394736842105263
arithmetic mean,0.9218000000000001,0.44473333333333337,0.5601754385964912
harmonic mean,0.9183745027280961,0.4314793583662666,0.5548429960801128

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8616,0.2832,0.5073684210526316
01,0.9405999999999999,0.2628,0.4884210526315789
02,0.9925999999999999,0.388,0.5457894736842105
arithmetic mean,0.9316,0.31133333333333335,0.513859649122807
harmonic mean,0.9284367938828463,0.30261556466946793,0.512769985859504

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.615,0.5592,0.5026315789473684
01,0.7152000000000001,0.6639999999999999,0.5389473684210526
02,0.793,0.7280000000000001,0.7247368421052631
arithmetic mean,0.7077333333333334,0.6504,0.5887719298245614
harmonic mean,0.7000741100233988,0.6426846152285501,0.5741836984454879

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8632,0.2646,0.5021052631578947
01,0.8603999999999999,0.37240000000000006,0.5131578947368421
02,0.906,0.5666,0.5957894736842105
arithmetic mean,0.8765333333333333,0.4012,0.5370175438596491
harmonic mean,0.8760446595943283,0.36454274269577125,0.5339239781519766

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.5276000000000001,0.6812,0.5410526315789473
01,0.5036,0.5484,0.5510526315789473
02,0.7886,0.33440000000000003,0.47578947368421054
arithmetic mean,0.6066,0.5213333333333333,0.5226315789473684
harmonic mean,0.5826206338345237,0.4775613973356451,0.5204061999845819

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9752,0.7766,0.7157894736842105
01,0.8994,0.7878000000000002,0.6005263157894737
02,0.9188000000000001,0.4384,0.5810526315789474
arithmetic mean,0.9311333333333334,0.6676000000000001,0.6324561403508772
harmonic mean,0.9300424633173185,0.6200853354005142,0.6271847882838045

valve
section,AUC(Source),AUC(Target),pAUC
00,0.9018,0.5096,0.5926315789473684
01,0.533,0.4084,0.5031578947368421
02,0.9269999999999999,0.8492000000000001,0.8368421052631578
arithmetic mean,0.7872666666666667,0.5890666666666667,0.6442105263157895
harmonic mean,0.7382226570771058,0.5368183953478992,0.6160410637164173

(A)Total Average,0.8232,0.5122,0.5713
(H)Total Average,0.8105,0.4823,0.5628
