ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.43,0.4858,0.48368421052631577
01,0.4648,0.5066,0.4821052631578947
02,0.5942,0.4008,0.49736842105263157
arithmetic mean,0.4963333333333333,0.4644,0.48771929824561405
harmonic mean,0.48701461338146174,0.45960006702076006,0.4876239058384995

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.49379999999999996,0.5728,0.5042105263157894
01,0.4656,0.591,0.5078947368421053
02,0.6175999999999999,0.5202,0.5094736842105263
arithmetic mean,0.5256666666666666,0.5613333333333334,0.5071929824561403
harmonic mean,0.5179514471108558,0.5596811314559046,0.5071833756744832

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5606000000000001,0.41740000000000005,0.5442105263157895
01,0.4368,0.4736,0.5178947368421053
02,0.5955999999999999,0.5292,0.5073684210526316
arithmetic mean,0.531,0.4734,0.5231578947368422
harmonic mean,0.5215432534666651,0.4689760864500101,0.5227051947448431

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5658,0.3166,0.49105263157894735
01,0.5592,0.48179999999999995,0.52
02,0.46699999999999997,0.4366,0.49105263157894735
arithmetic mean,0.5306666666666667,0.4116666666666666,0.500701754385965
harmonic mean,0.5265924299829231,0.39869569431887,0.5003368855276727

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.5142,0.48739999999999994,0.5152631578947369
01,0.4022,0.5078,0.508421052631579
02,0.49679999999999996,0.58,0.4831578947368421
arithmetic mean,0.4710666666666667,0.5250666666666667,0.502280701754386
harmonic mean,0.4655510653989262,0.5221822962649572,0.5018949583737817

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5664,0.4662,0.5147368421052632
01,0.5778,0.3994,0.48368421052631577
02,0.7874,0.4198,0.5778947368421052
arithmetic mean,0.6438666666666667,0.4284666666666666,0.525438596491228
harmonic mean,0.6294267150167437,0.42669127525141237,0.5225912845694328

valve
section,AUC(Source),AUC(Target),pAUC
00,0.4818,0.41459999999999997,0.4921052631578947
01,0.487,0.5337999999999999,0.5057894736842106
02,0.40340000000000004,0.2514,0.4957894736842105
arithmetic mean,0.45740000000000003,0.3999333333333333,0.4978947368421052
harmonic mean,0.45400428049847974,0.3630621142797631,0.49782798649112736

(A)Total Average,0.5223,0.4663,0.5063
(H)Total Average,0.5146,0.4570,0.5057
