ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8192,0.505,0.5557894736842105
01,0.8408,0.7198000000000001,0.6010526315789474
02,0.995,0.6599999999999999,0.6594736842105263
arithmetic mean,0.8850000000000001,0.6282666666666666,0.605438596491228
harmonic mean,0.8784588537301116,0.6141721031482241,0.6024881592949066

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8261999999999999,0.3312,0.5247368421052632
01,0.8796,0.31240000000000007,0.5257894736842105
02,0.9878,0.36920000000000003,0.5305263157894737
arithmetic mean,0.8978666666666667,0.33760000000000007,0.5270175438596492
harmonic mean,0.8929656366028957,0.3359873705245629,0.527005548363262

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5008,0.7538,0.5321052631578947
01,0.5266,0.7678,0.48736842105263156
02,0.7718,0.8380000000000001,0.68
arithmetic mean,0.5997333333333333,0.7865333333333334,0.5664912280701754
harmonic mean,0.577872997940887,0.784857121231321,0.5553754198424447

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8262,0.3026,0.5078947368421053
01,0.8102000000000001,0.33299999999999996,0.48526315789473684
02,0.8376,0.61,0.5952631578947368
arithmetic mean,0.8246666666666668,0.4152,0.5294736842105263
harmonic mean,0.8245130750700326,0.3774990470474027,0.525432812505412

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.5768,0.75,0.5384210526315789
01,0.5562,0.40880000000000005,0.5136842105263157
02,0.8194,0.44079999999999997,0.5510526315789473
arithmetic mean,0.6507999999999999,0.5332,0.5343859649122806
harmonic mean,0.6313101044514732,0.49602191849895005,0.5339301480733849

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9438,0.7672,0.6810526315789474
01,0.8390000000000001,0.7116,0.5642105263157895
02,0.9114,0.44819999999999993,0.5926315789473684
arithmetic mean,0.8980666666666667,0.6423333333333333,0.6126315789473684
harmonic mean,0.8958821566563473,0.6073032145336943,0.6087548259553736

valve
section,AUC(Source),AUC(Target),pAUC
00,0.8076,0.6424,0.6689473684210526
01,0.5236,0.5054,0.5168421052631579
02,0.8210000000000001,0.8268000000000001,0.7805263157894737
arithmetic mean,0.7174,0.6582,0.655438596491228
harmonic mean,0.6871091725408031,0.6322743633625665,0.6368210458469495

(A)Total Average,0.7819,0.5716,0.5758
(H)Total Average,0.7697,0.5497,0.5700
