section_01_source_test_normal_0000_ac_0.03.wav,210.73560628823537
section_01_source_test_normal_0001_ac_0.03.wav,270.81133790580395
section_01_source_test_normal_0002_ac_0.05.wav,137.30249027117492
section_01_source_test_normal_0003_ac_0.07.wav,249.04976063370094
section_01_source_test_normal_0004_ac_0.09.wav,145.64003810890242
section_01_source_test_normal_0005_ac_0.03.wav,241.22504865321702
section_01_source_test_normal_0006_ac_0.09.wav,107.18597117327906
section_01_source_test_normal_0007_ac_0.09.wav,100.03146158881157
section_01_source_test_normal_0008_ac_0.03.wav,191.64457862646844
section_01_source_test_normal_0009_ac_0.05.wav,127.62960832966886
section_01_source_test_normal_0010_ac_0.07.wav,169.80421411331935
section_01_source_test_normal_0011_ac_0.05.wav,246.6857697093771
section_01_source_test_normal_0012_ac_0.05.wav,119.49231666615779
section_01_source_test_normal_0013_ac_0.07.wav,1045.1680926435179
section_01_source_test_normal_0014_ac_0.09.wav,190.0897685386003
section_01_source_test_normal_0015_ac_0.09.wav,121.32336242837593
section_01_source_test_normal_0016_ac_0.03.wav,198.3182910594649
section_01_source_test_normal_0017_ac_0.11.wav,130.24454026237532
section_01_source_test_normal_0018_ac_0.07.wav,101.70630384062582
section_01_source_test_normal_0019_ac_0.11.wav,106.17209192658547
section_01_source_test_normal_0020_ac_0.03.wav,118.85373659534142
section_01_source_test_normal_0021_ac_0.05.wav,285.8647959307381
section_01_source_test_normal_0022_ac_0.03.wav,113.40912295971384
section_01_source_test_normal_0023_ac_0.07.wav,160.35813075563345
section_01_source_test_normal_0024_ac_0.11.wav,264.6294293265048
section_01_source_test_normal_0025_ac_0.11.wav,113.08635683369027
section_01_source_test_normal_0026_ac_0.07.wav,150.06313216512052
section_01_source_test_normal_0027_ac_0.05.wav,386.3655959536502
section_01_source_test_normal_0028_ac_0.07.wav,100.75934565029473
section_01_source_test_normal_0029_ac_0.11.wav,121.55159640676956
section_01_source_test_normal_0030_ac_0.11.wav,95.40915750203902
section_01_source_test_normal_0031_ac_0.09.wav,120.88186051395996
section_01_source_test_normal_0032_ac_0.03.wav,160.3333198254199
section_01_source_test_normal_0033_ac_0.11.wav,216.79392215230172
section_01_source_test_normal_0034_ac_0.03.wav,114.79692429552267
section_01_source_test_normal_0035_ac_0.05.wav,268.4447550532401
section_01_source_test_normal_0036_ac_0.07.wav,98.86609984674942
section_01_source_test_normal_0037_ac_0.09.wav,123.28987025217216
section_01_source_test_normal_0038_ac_0.11.wav,119.62114522615417
section_01_source_test_normal_0039_ac_0.07.wav,828.1136680885011
section_01_source_test_normal_0040_ac_0.05.wav,188.24249320856853
section_01_source_test_normal_0041_ac_0.09.wav,103.6032117493543
section_01_source_test_normal_0042_ac_0.11.wav,1985.2011550239326
section_01_source_test_normal_0043_ac_0.09.wav,238.51770454245582
section_01_source_test_normal_0044_ac_0.09.wav,96.58632994836114
section_01_source_test_normal_0045_ac_0.05.wav,985.6908097658654
section_01_source_test_normal_0046_ac_0.05.wav,101.70856193081255
section_01_source_test_normal_0047_ac_0.07.wav,432.3882018762711
section_01_source_test_normal_0048_ac_0.11.wav,170.02926939051673
section_01_source_test_normal_0049_ac_0.03.wav,243.37396571651925
section_01_target_test_normal_0000_ac_0.10.wav,1317.827243234734
section_01_target_test_normal_0001_ac_0.12.wav,272.4392742608156
section_01_target_test_normal_0002_ac_0.02.wav,319.607158791502
section_01_target_test_normal_0003_ac_0.12.wav,298.0923455292257
section_01_target_test_normal_0004_ac_0.04.wav,475.1540420474892
section_01_target_test_normal_0005_ac_0.01.wav,362.7615596777164
section_01_target_test_normal_0006_ac_0.06.wav,176.03492709506355
section_01_target_test_normal_0007_ac_0.12.wav,308.2192875497362
section_01_target_test_normal_0008_ac_0.04.wav,141.80462711671834
section_01_target_test_normal_0009_ac_0.14.wav,372.37730002927515
section_01_target_test_normal_0010_ac_0.04.wav,108.38142087182007
section_01_target_test_normal_0011_ac_0.06.wav,269.00330040223884
section_01_target_test_normal_0012_ac_0.14.wav,321.541506303636
section_01_target_test_normal_0013_ac_0.10.wav,483.6234379600242
section_01_target_test_normal_0014_ac_0.10.wav,245.9465748412896
section_01_target_test_normal_0015_ac_0.02.wav,376.935675723662
section_01_target_test_normal_0016_ac_0.01.wav,440.0549020632867
section_01_target_test_normal_0017_ac_0.01.wav,433.8640756172634
section_01_target_test_normal_0018_ac_0.10.wav,497.1971690214137
section_01_target_test_normal_0019_ac_0.14.wav,317.1445446865202
section_01_target_test_normal_0020_ac_0.04.wav,132.76054867133618
section_01_target_test_normal_0021_ac_0.10.wav,246.6154907652326
section_01_target_test_normal_0022_ac_0.12.wav,321.7787209824282
section_01_target_test_normal_0023_ac_0.01.wav,400.487165121364
section_01_target_test_normal_0024_ac_0.08.wav,185.06821142001343
section_01_target_test_normal_0025_ac_0.12.wav,432.3414214355973
section_01_target_test_normal_0026_ac_0.02.wav,422.6145979281077
section_01_target_test_normal_0027_ac_0.06.wav,240.57392043913467
section_01_target_test_normal_0028_ac_0.06.wav,149.2625426445171
section_01_target_test_normal_0029_ac_0.10.wav,300.22073713052436
section_01_target_test_normal_0030_ac_0.14.wav,363.5205021953015
section_01_target_test_normal_0031_ac_0.04.wav,132.62951035320287
section_01_target_test_normal_0032_ac_0.14.wav,468.6389670922695
section_01_target_test_normal_0033_ac_0.08.wav,132.62619953570618
section_01_target_test_normal_0034_ac_0.08.wav,103.63320617705625
section_01_target_test_normal_0035_ac_0.02.wav,249.34499717994163
section_01_target_test_normal_0036_ac_0.14.wav,620.630172160369
section_01_target_test_normal_0037_ac_0.02.wav,376.8663396354367
section_01_target_test_normal_0038_ac_0.02.wav,272.16622974083566
section_01_target_test_normal_0039_ac_0.12.wav,300.35661902803054
section_01_target_test_normal_0040_ac_0.06.wav,277.61819033586835
section_01_target_test_normal_0041_ac_0.01.wav,372.0652043340211
section_01_target_test_normal_0042_ac_0.01.wav,328.5933937507996
section_01_target_test_normal_0043_ac_0.08.wav,251.72219580089347
section_01_target_test_normal_0044_ac_0.08.wav,234.36992106626127
section_01_target_test_normal_0045_ac_0.01.wav,220.03761992128278
section_01_target_test_normal_0046_ac_0.04.wav,183.2799586554728
section_01_target_test_normal_0047_ac_0.08.wav,454.1542165664169
section_01_target_test_normal_0048_ac_0.14.wav,401.92679796959567
section_01_target_test_normal_0049_ac_0.06.wav,290.1831872892281
section_01_source_test_anomaly_0000_ac_0.09.wav,1867.2823785157373
section_01_source_test_anomaly_0001_ac_0.07.wav,929.9021232369491
section_01_source_test_anomaly_0002_ac_0.07.wav,1051.18478807737
section_01_source_test_anomaly_0003_ac_0.11.wav,1042.2379209691376
section_01_source_test_anomaly_0004_ac_0.09.wav,2547.778665805783
section_01_source_test_anomaly_0005_ac_0.05.wav,662.7363141414503
section_01_source_test_anomaly_0006_ac_0.09.wav,630.0170860862845
section_01_source_test_anomaly_0007_ac_0.03.wav,400.0524035797204
section_01_source_test_anomaly_0008_ac_0.03.wav,806.5718581795486
section_01_source_test_anomaly_0009_ac_0.05.wav,1260.3499385713212
section_01_source_test_anomaly_0010_ac_0.05.wav,1738.9147363036136
section_01_source_test_anomaly_0011_ac_0.11.wav,1281.5657646129603
section_01_source_test_anomaly_0012_ac_0.03.wav,968.7990125792824
section_01_source_test_anomaly_0013_ac_0.07.wav,470.10472575166665
section_01_source_test_anomaly_0014_ac_0.03.wav,833.5419885255383
section_01_source_test_anomaly_0015_ac_0.05.wav,712.420977395366
section_01_source_test_anomaly_0016_ac_0.09.wav,722.0307408724382
section_01_source_test_anomaly_0017_ac_0.03.wav,519.0121932762274
section_01_source_test_anomaly_0018_ac_0.11.wav,998.9506177850028
section_01_source_test_anomaly_0019_ac_0.07.wav,347.6308712755886
section_01_source_test_anomaly_0020_ac_0.09.wav,1535.4100479710057
section_01_source_test_anomaly_0021_ac_0.11.wav,2072.2499309641794
section_01_source_test_anomaly_0022_ac_0.11.wav,920.9223599588552
section_01_source_test_anomaly_0023_ac_0.05.wav,1608.3328070341959
section_01_source_test_anomaly_0024_ac_0.07.wav,638.6226863774373
section_01_source_test_anomaly_0025_ac_0.05.wav,542.4844020025243
section_01_source_test_anomaly_0026_ac_0.07.wav,592.3063623937987
section_01_source_test_anomaly_0027_ac_0.05.wav,757.9609130447905
section_01_source_test_anomaly_0028_ac_0.11.wav,1701.0722001184165
section_01_source_test_anomaly_0029_ac_0.07.wav,2358.098332279151
section_01_source_test_anomaly_0030_ac_0.11.wav,1435.6685266726213
section_01_source_test_anomaly_0031_ac_0.09.wav,1183.6374142722375
section_01_source_test_anomaly_0032_ac_0.07.wav,635.7367286939182
section_01_source_test_anomaly_0033_ac_0.03.wav,580.1342826129999
section_01_source_test_anomaly_0034_ac_0.03.wav,989.7646115247151
section_01_source_test_anomaly_0035_ac_0.11.wav,789.800225595797
section_01_source_test_anomaly_0036_ac_0.03.wav,715.5937599452127
section_01_source_test_anomaly_0037_ac_0.09.wav,1748.3068818044758
section_01_source_test_anomaly_0038_ac_0.05.wav,1171.9952505697854
section_01_source_test_anomaly_0039_ac_0.09.wav,1152.0076844307257
section_01_source_test_anomaly_0040_ac_0.03.wav,795.7161356179611
section_01_source_test_anomaly_0041_ac_0.11.wav,1354.7989564100837
section_01_source_test_anomaly_0042_ac_0.09.wav,1214.5176206984927
section_01_source_test_anomaly_0043_ac_0.03.wav,3968.269378971387
section_01_source_test_anomaly_0044_ac_0.05.wav,1192.4747841092405
section_01_source_test_anomaly_0045_ac_0.11.wav,2675.0718130506853
section_01_source_test_anomaly_0046_ac_0.07.wav,441.5164158504511
section_01_source_test_anomaly_0047_ac_0.07.wav,939.6674740469678
section_01_source_test_anomaly_0048_ac_0.09.wav,1611.406220899138
section_01_source_test_anomaly_0049_ac_0.05.wav,2205.1455999137033
section_01_target_test_anomaly_0000_ac_0.08.wav,1277.3701622007663
section_01_target_test_anomaly_0001_ac_0.02.wav,1167.8531495772174
section_01_target_test_anomaly_0002_ac_0.12.wav,1164.9289267174718
section_01_target_test_anomaly_0003_ac_0.08.wav,923.9748779139031
section_01_target_test_anomaly_0004_ac_0.06.wav,1322.9723447530403
section_01_target_test_anomaly_0005_ac_0.08.wav,1363.6387268263268
section_01_target_test_anomaly_0006_ac_0.12.wav,3261.9099784200193
