section_04_0000.wav,0.011994948282696028
section_04_0001.wav,0.030621323621873617
section_04_0002.wav,0.018589222923915478
section_04_0003.wav,0.02558905517871168
section_04_0004.wav,0.017781111391970607
section_04_0005.wav,0.029634712602646735
section_04_0006.wav,0.018906640466816643
section_04_0007.wav,0.02653419604021364
section_04_0008.wav,0.00884530195921631
section_04_0009.wav,0.01857097181550278
section_04_0010.wav,0.01837278095194871
section_04_0011.wav,0.01646858448295229
section_04_0012.wav,0.027592110359730707
section_04_0013.wav,0.018557454188586796
section_04_0014.wav,0.016325118724273266
section_04_0015.wav,0.019018118047333884
section_04_0016.wav,0.015208352298508705
section_04_0017.wav,0.025249112232784848
section_04_0018.wav,0.0072092659168054175
section_04_0019.wav,0.019005970345532457
section_04_0020.wav,0.021041018629727144
section_04_0021.wav,0.00844781223983656
section_04_0022.wav,0.016985018109878177
section_04_0023.wav,0.02548045820625921
section_04_0024.wav,0.017293193619899918
section_04_0025.wav,0.02620674082219314
section_04_0026.wav,0.017937239238518147
section_04_0027.wav,0.01860444238244536
section_04_0028.wav,0.023476074096460294
section_04_0029.wav,0.007819750355330961
section_04_0030.wav,0.015590947680594488
section_04_0031.wav,0.019686071598431908
section_04_0032.wav,0.020268254242430922
section_04_0033.wav,0.020228546349400026
section_04_0034.wav,0.020306229875985862
section_04_0035.wav,0.02668661378183433
section_04_0036.wav,0.008162993757795039
section_04_0037.wav,0.035599235238278876
section_04_0038.wav,0.006318527792995723
section_04_0039.wav,0.018556948564277805
section_04_0040.wav,0.03266244997659496
section_04_0041.wav,0.01795112385792484
section_04_0042.wav,0.024503616062130015
section_04_0043.wav,0.01969789073862012
section_04_0044.wav,0.016797436946883
section_04_0045.wav,0.020371065224574252
section_04_0046.wav,0.01773756563383874
section_04_0047.wav,0.009102022277613128
section_04_0048.wav,0.018907575126029544
section_04_0049.wav,0.01890947272079534
section_04_0050.wav,0.007506660593872511
section_04_0051.wav,0.021759497493923127
section_04_0052.wav,0.007315565418440888
section_04_0053.wav,0.025788010182836867
section_04_0054.wav,0.007162983291931623
section_04_0055.wav,0.022517093702943733
section_04_0056.wav,0.00766479454954759
section_04_0057.wav,0.010173944394407053
section_04_0058.wav,0.012563789691816523
section_04_0059.wav,0.0193822321920542
section_04_0060.wav,0.008095196507121628
section_04_0061.wav,0.025840112107860063
section_04_0062.wav,0.017196015757994128
section_04_0063.wav,0.021016266268152582
section_04_0064.wav,0.018095604785665315
section_04_0065.wav,0.02901998702328531
section_04_0066.wav,0.016634430296364768
section_04_0067.wav,0.006964662519195908
section_04_0068.wav,0.00798594653268701
section_04_0069.wav,0.022727830356965035
section_04_0070.wav,0.018110800649538728
section_04_0071.wav,0.022816262676152527
section_04_0072.wav,0.0252792470886643
section_04_0073.wav,0.027248984347369172
section_04_0074.wav,0.015562953059498258
section_04_0075.wav,0.008588080864885236
section_04_0076.wav,0.016675371388120985
section_04_0077.wav,0.030154928783307864
section_04_0078.wav,0.02296569848225696
section_04_0079.wav,0.016966316189681373
section_04_0080.wav,0.024516121489874875
section_04_0081.wav,0.010336078506137152
section_04_0082.wav,0.020667172771736894
section_04_0083.wav,0.027532610822194683
section_04_0084.wav,0.016572579460323516
section_04_0085.wav,0.02214253788813403
section_04_0086.wav,0.014076657768058769
section_04_0087.wav,0.018372834028546402
section_04_0088.wav,0.023011121997717005
section_04_0089.wav,0.02084605351487754
section_04_0090.wav,0.008848744414882356
section_04_0091.wav,0.007867840336726786
section_04_0092.wav,0.01930934064798774
section_04_0093.wav,0.007115151422511988
section_04_0094.wav,0.018055571127383686
section_04_0095.wav,0.012453960209172589
section_04_0096.wav,0.01269194317543702
section_04_0097.wav,0.017900367525081978
section_04_0098.wav,0.04165320274643839
section_04_0099.wav,0.023361503503544986
section_04_0100.wav,0.01857549491659537
section_04_0101.wav,0.010117342388365019
section_04_0102.wav,0.024400415163225986
section_04_0103.wav,0.0194668908815419
section_04_0104.wav,0.008976927925519983
section_04_0105.wav,0.02841880621795646
section_04_0106.wav,0.0260499231256798
section_04_0107.wav,0.019979918198978295
section_04_0108.wav,0.026559172579078624
section_04_0109.wav,0.006911213513021543
section_04_0110.wav,0.01901995211841657
section_04_0111.wav,0.023995542030042404
section_04_0112.wav,0.027822706469750637
section_04_0113.wav,0.029385925439420136
section_04_0114.wav,0.01832592860619313
section_04_0115.wav,0.0083271066701964
section_04_0116.wav,0.03533121923890705
section_04_0117.wav,0.015572798906162939
section_04_0118.wav,0.01600297855716256
section_04_0119.wav,0.007777885150628006
section_04_0120.wav,0.025229929722608978
section_04_0121.wav,0.02529947684558226
section_04_0122.wav,0.024321990987832227
section_04_0123.wav,0.01386700348099753
section_04_0124.wav,0.017641789888706003
section_04_0125.wav,0.02883712046958427
section_04_0126.wav,0.01647197465621513
section_04_0127.wav,0.020542382058117627
section_04_0128.wav,0.027029911680028686
section_04_0129.wav,0.00665363453998175
section_04_0130.wav,0.02096058087071006
section_04_0131.wav,0.035768629046665425
section_04_0132.wav,0.02227247259365859
section_04_0133.wav,0.015163006277668159
section_04_0134.wav,0.017214294861850818
section_04_0135.wav,0.040757446472768556
section_04_0136.wav,0.022734641398635274
section_04_0137.wav,0.025157280242946632
section_04_0138.wav,0.020487896144667825
section_04_0139.wav,0.029849802562870502
section_04_0140.wav,0.01978860856675797
