ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8846,0.3744,0.5468421052631579
01,0.861,0.5902000000000001,0.6026315789473684
02,0.9907999999999999,0.6182,0.641578947368421
arithmetic mean,0.9121333333333332,0.5276000000000001,0.5970175438596491
harmonic mean,0.9087659414304801,0.5014307025809551,0.5944449469618739

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8435999999999999,0.2782,0.5
01,0.9136000000000001,0.3038,0.5231578947368422
02,0.98,0.33,0.5294736842105263
arithmetic mean,0.9124,0.30400000000000005,0.5175438596491229
harmonic mean,0.9089876112706411,0.3025267466048172,0.5172291793967098

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5882,0.6868,0.5363157894736842
01,0.5980000000000001,0.6896000000000001,0.5178947368421053
02,0.7974,0.8131999999999999,0.7152631578947368
arithmetic mean,0.6612,0.7298666666666667,0.5898245614035088
harmonic mean,0.6484497596475663,0.7253641397391897,0.5776390996458746

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8061999999999999,0.3196,0.5157894736842106
01,0.8236,0.38039999999999996,0.49473684210526314
02,0.8181999999999999,0.6821999999999999,0.6721052631578948
arithmetic mean,0.816,0.4607333333333333,0.5608771929824562
harmonic mean,0.8159349474120675,0.4153071869106315,0.550669457007079

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.7278,0.7798,0.6289473684210526
01,0.8404,0.8231999999999998,0.6921052631578948
02,0.8282,0.4226,0.5278947368421053
arithmetic mean,0.7988,0.6751999999999999,0.6163157894736843
harmonic mean,0.7954708581135784,0.6168453616587616,0.6086251769770799

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9742,0.7672000000000001,0.6631578947368422
01,0.9003999999999999,0.8465999999999999,0.6552631578947369
02,0.8962,0.5014,0.6168421052631579
arithmetic mean,0.9236,0.7050666666666666,0.6450877192982456
harmonic mean,0.9222474302606514,0.6697845748284103,0.644440440704297

valve
section,AUC(Source),AUC(Target),pAUC
00,0.9124,0.6338,0.6310526315789473
01,0.5524,0.47120000000000006,0.5094736842105263
02,0.9302,0.881,0.8647368421052631
arithmetic mean,0.7983333333333333,0.662,0.6684210526315789
harmonic mean,0.7535169363011037,0.6204629093722135,0.6377706970048478

(A)Total Average,0.8318,0.5806,0.5993
(H)Total Average,0.8219,0.5502,0.5901
