ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.4368,0.4794,0.47842105263157897
01,0.4454,0.5082,0.48368421052631577
02,0.6084,0.4028,0.4957894736842105
arithmetic mean,0.49686666666666673,0.4634666666666667,0.48596491228070177
harmonic mean,0.48557787913049044,0.4589758476928249,0.48585680600370534

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.4982,0.5700000000000001,0.4994736842105263
01,0.4798,0.5858,0.5152631578947369
02,0.6136,0.5236000000000001,0.5131578947368421
arithmetic mean,0.5305333333333334,0.5598000000000001,0.5092982456140351
harmonic mean,0.524369736513635,0.5585231676249918,0.5092011542228739

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5902000000000001,0.4212,0.5357894736842105
01,0.4472,0.4938,0.5242105263157895
02,0.5890000000000001,0.5498,0.5073684210526316
arithmetic mean,0.5421333333333335,0.4882666666666666,0.5224561403508772
harmonic mean,0.53302349480901,0.4824606545007538,0.5221941573402523

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5544,0.33820000000000006,0.49526315789473685
01,0.556,0.4866,0.5189473684210526
02,0.47980000000000006,0.4574,0.49315789473684213
arithmetic mean,0.5300666666666667,0.4274,0.5024561403508772
harmonic mean,0.5275639218986856,0.4167722177759867,0.502188335339845

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.502,0.48860000000000003,0.5163157894736842
01,0.4154,0.5156,0.5094736842105263
02,0.49319999999999997,0.5786,0.48368421052631577
arithmetic mean,0.4702,0.5276,0.5031578947368421
harmonic mean,0.46678620561613643,0.5249838386035752,0.5027589957921644

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5606,0.46559999999999996,0.52
01,0.5902,0.4032,0.47947368421052633
02,0.7818,0.43160000000000004,0.5778947368421052
arithmetic mean,0.6442,0.43346666666666667,0.5257894736842105
harmonic mean,0.6306172913836183,0.43197258312718584,0.5227285816218172

valve
section,AUC(Source),AUC(Target),pAUC
00,0.4778,0.4242,0.49157894736842106
01,0.4860000000000001,0.5428000000000001,0.5047368421052632
02,0.392,0.24939999999999998,0.49105263157894735
arithmetic mean,0.45193333333333335,0.4054666666666667,0.49578947368421056
harmonic mean,0.44765699770040485,0.36543915784286285,0.49570936473844857

(A)Total Average,0.5237,0.4722,0.5064
(H)Total Average,0.5165,0.4627,0.5058
