ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.43420000000000003,0.478,0.4821052631578947
01,0.46599999999999997,0.5014,0.48473684210526313
02,0.6228,0.38620000000000004,0.5068421052631579
arithmetic mean,0.5076666666666667,0.4552,0.49122807017543857
harmonic mean,0.4954860578580542,0.4493844916929147,0.49098133782352227

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.49440000000000006,0.5840000000000001,0.5021052631578947
01,0.45359999999999995,0.585,0.49736842105263157
02,0.6225999999999999,0.5162,0.511578947368421
arithmetic mean,0.5235333333333333,0.5617333333333333,0.5036842105263157
harmonic mean,0.514279224654255,0.5598096833932614,0.5036152206094575

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.62,0.4346,0.5352631578947369
01,0.421,0.4669999999999999,0.5357894736842105
02,0.5904000000000001,0.5322,0.5042105263157894
arithmetic mean,0.5438000000000001,0.4779333333333333,0.5250877192982456
harmonic mean,0.5279861639621647,0.4745869081332976,0.5246641857286914

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5272000000000001,0.3104,0.48578947368421055
01,0.5691999999999999,0.46980000000000005,0.5189473684210526
02,0.49119999999999997,0.4844,0.49
arithmetic mean,0.5292,0.4215333333333333,0.4982456140350877
harmonic mean,0.5272875068826216,0.40460579443663336,0.4978179899432788

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.5054000000000001,0.49260000000000004,0.521578947368421
01,0.4278,0.5087999999999999,0.5063157894736842
02,0.5156,0.5908,0.4842105263157895
arithmetic mean,0.48293333333333327,0.5307333333333333,0.5040350877192982
harmonic mean,0.4795657306233879,0.5274193318848529,0.503564847680865

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5688,0.4826000000000001,0.5236842105263158
01,0.5822,0.41279999999999994,0.4826315789473684
02,0.7771999999999998,0.4114,0.5778947368421052
arithmetic mean,0.6427333333333333,0.4356,0.5280701754385965
harmonic mean,0.6299371178639143,0.43319333013897976,0.5252155541162612

valve
section,AUC(Source),AUC(Target),pAUC
00,0.46920000000000006,0.42740000000000006,0.49157894736842106
01,0.4988,0.5382,0.5047368421052632
02,0.40459999999999996,0.2596,0.4957894736842105
arithmetic mean,0.45753333333333335,0.40840000000000004,0.4973684210526316
harmonic mean,0.45401743836753855,0.3726775642107938,0.4973081679978172

(A)Total Average,0.5268,0.4702,0.5068
(H)Total Average,0.5184,0.4602,0.5062
