ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.7764,0.278,0.4842105263157895
01,0.6898,0.26080000000000003,0.5089473684210526
02,0.8266000000000001,0.1064,0.47368421052631576
arithmetic mean,0.7642666666666668,0.21506666666666666,0.4889473684210526
harmonic mean,0.7599811315961731,0.17825339087698197,0.48850640399618794

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.6208,0.44660000000000005,0.5226315789473684
01,0.636,0.3538,0.5031578947368421
02,0.9138000000000001,0.21,0.47947368421052633
arithmetic mean,0.7235333333333335,0.3368,0.5017543859649123
harmonic mean,0.7013470059184628,0.3052658183719714,0.5011307470223388

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6234,0.5042,0.5205263157894737
01,0.5796,0.37120000000000003,0.48894736842105263
02,0.608,0.5394,0.521578947368421
arithmetic mean,0.6036666666666667,0.4716,0.5103508771929824
harmonic mean,0.603115554178231,0.4593324492219456,0.5098921058968979

fan
section,AUC(Source),AUC(Target),pAUC
00,0.6638000000000001,0.46440000000000003,0.5347368421052632
01,0.6905999999999999,0.4164,0.5247368421052632
02,0.632,0.5713999999999999,0.5042105263157894
arithmetic mean,0.6621333333333334,0.48406666666666665,0.5212280701754386
harmonic mean,0.6612630376718801,0.4758173300555468,0.5209152300491312

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.2624,0.4374,0.4789473684210526
01,0.623,0.4808,0.4905263157894737
02,0.5092,0.28940000000000005,0.47368421052631576
arithmetic mean,0.4648666666666667,0.40253333333333335,0.48105263157894734
harmonic mean,0.40650533564804114,0.38355673066977014,0.4809503726753994

slider
section,AUC(Source),AUC(Target),pAUC
00,0.29159999999999997,0.5608,0.4763157894736842
01,0.532,0.2976,0.4942105263157895
02,0.8948,0.373,0.5289473684210526
arithmetic mean,0.5728,0.4104666666666666,0.4998245614035088
harmonic mean,0.46680817274986,0.3834185727570787,0.4988838341045482

valve
section,AUC(Source),AUC(Target),pAUC
00,0.7666000000000001,0.39840000000000003,0.5263157894736842
01,0.4462,0.3936,0.48368421052631577
02,0.813,0.7892,0.8068421052631578
arithmetic mean,0.6752666666666668,0.5270666666666667,0.6056140350877193
harmonic mean,0.6281905503421328,0.47484910305807476,0.5761624864855447

(A)Total Average,0.6381,0.4068,0.5155
(H)Total Average,0.6039,0.3801,0.5109
