section_01_source_test_normal_0000_f-n_A.wav,119.48215526428166
section_01_source_test_normal_0001_f-n_A.wav,348.03003726474105
section_01_source_test_normal_0002_f-n_A.wav,518.1018229780509
section_01_source_test_normal_0003_f-n_A.wav,123.10541901692616
section_01_source_test_normal_0004_f-n_A.wav,706.5170628022133
section_01_source_test_normal_0005_f-n_B.wav,123.74576754652655
section_01_source_test_normal_0006_f-n_A.wav,113.15721021596752
section_01_source_test_normal_0007_f-n_A.wav,140.42229585461112
section_01_source_test_normal_0008_f-n_B.wav,258.0998831820067
section_01_source_test_normal_0009_f-n_A.wav,355.9384595894436
section_01_source_test_normal_0010_f-n_B.wav,293.6613196598199
section_01_source_test_normal_0011_f-n_B.wav,168.50509512849857
section_01_source_test_normal_0012_f-n_B.wav,266.3275836746225
section_01_source_test_normal_0013_f-n_B.wav,216.2351592124357
section_01_source_test_normal_0014_f-n_A.wav,148.90985720066138
section_01_source_test_normal_0015_f-n_A.wav,130.39845825905866
section_01_source_test_normal_0016_f-n_B.wav,102.02908092830377
section_01_source_test_normal_0017_f-n_A.wav,146.26520089712452
section_01_source_test_normal_0018_f-n_A.wav,118.80197582682214
section_01_source_test_normal_0019_f-n_B.wav,341.5113340161304
section_01_source_test_normal_0020_f-n_B.wav,145.31481093464055
section_01_source_test_normal_0021_f-n_B.wav,442.93865543327667
section_01_source_test_normal_0022_f-n_B.wav,200.48901453733475
section_01_source_test_normal_0023_f-n_A.wav,105.57542997727049
section_01_source_test_normal_0024_f-n_B.wav,360.6620785714639
section_01_source_test_normal_0025_f-n_B.wav,258.17153903661875
section_01_source_test_normal_0026_f-n_A.wav,583.5839620971278
section_01_source_test_normal_0027_f-n_A.wav,641.4364009607309
section_01_source_test_normal_0028_f-n_A.wav,234.01401560707475
section_01_source_test_normal_0029_f-n_A.wav,132.606222049255
section_01_source_test_normal_0030_f-n_B.wav,201.87497838263755
section_01_source_test_normal_0031_f-n_B.wav,182.17981501620523
section_01_source_test_normal_0032_f-n_A.wav,555.8171205996366
section_01_source_test_normal_0033_f-n_A.wav,150.8490209758355
section_01_source_test_normal_0034_f-n_A.wav,105.89446588059704
section_01_source_test_normal_0035_f-n_A.wav,346.4812155406089
section_01_source_test_normal_0036_f-n_A.wav,467.60105803742476
section_01_source_test_normal_0037_f-n_B.wav,142.834673025153
section_01_source_test_normal_0038_f-n_B.wav,116.14424924835619
section_01_source_test_normal_0039_f-n_B.wav,247.51831983259643
section_01_source_test_normal_0040_f-n_B.wav,221.64535181587655
section_01_source_test_normal_0041_f-n_B.wav,194.19847012450867
section_01_source_test_normal_0042_f-n_B.wav,427.6868569263741
section_01_source_test_normal_0043_f-n_B.wav,304.5986611141234
section_01_source_test_normal_0044_f-n_A.wav,179.59912843198694
section_01_source_test_normal_0045_f-n_B.wav,268.72158181614856
section_01_source_test_normal_0046_f-n_B.wav,244.36176282263483
section_01_source_test_normal_0047_f-n_A.wav,116.31061275270454
section_01_source_test_normal_0048_f-n_A.wav,116.3441483923672
section_01_source_test_normal_0049_f-n_B.wav,244.84484870868022
section_01_target_test_normal_0000_f-n_C.wav,1018.5668817782646
section_01_target_test_normal_0001_f-n_C.wav,803.498855590515
section_01_target_test_normal_0002_f-n_C.wav,1013.055613345048
section_01_target_test_normal_0003_f-n_C.wav,822.962901628618
section_01_target_test_normal_0004_f-n_C.wav,695.6128049864894
section_01_target_test_normal_0005_f-n_C.wav,978.3193884552027
section_01_target_test_normal_0006_f-n_C.wav,829.6622067648923
