ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.7627999999999999,0.31199999999999994,0.5089473684210526
01,0.8076,0.1976,0.48894736842105263
02,0.8912,0.1942,0.49894736842105264
arithmetic mean,0.8205333333333332,0.2346,0.4989473684210526
harmonic mean,0.817153922063518,0.22362713839858064,0.49881373590083844

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.7442,0.25739999999999996,0.49736842105263157
01,0.877,0.2954,0.5152631578947369
02,0.8622,0.328,0.49105263157894735
arithmetic mean,0.8278,0.2936,0.5012280701754387
harmonic mean,0.8233164611230744,0.29072514893472173,0.5010204559017116

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.7644000000000001,0.6262,0.5621052631578948
01,0.742,0.1132,0.47368421052631576
02,0.5918,0.5725999999999999,0.65
arithmetic mean,0.6994000000000001,0.4373333333333333,0.5619298245614036
harmonic mean,0.6903400305285838,0.24636051634353853,0.5526287857345032

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8121999999999999,0.279,0.533157894736842
01,0.8394,0.296,0.5226315789473684
02,0.8380000000000001,0.5640000000000001,0.6052631578947368
arithmetic mean,0.8298666666666668,0.37966666666666665,0.5536842105263157
harmonic mean,0.8296762133794192,0.3434200607544165,0.5513505226785518

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.7018,0.7736000000000001,0.5252631578947369
01,0.735,0.603,0.4968421052631579
02,0.7021999999999999,0.47619999999999996,0.5552631578947368
arithmetic mean,0.713,0.6176,0.5257894736842106
harmonic mean,0.712665706706587,0.5939429110620464,0.524707850165126

slider
section,AUC(Source),AUC(Target),pAUC
00,0.818,0.7096,0.5047368421052632
01,0.68,0.6534,0.5231578947368422
02,0.8794000000000001,0.31160000000000004,0.4963157894736842
arithmetic mean,0.7924666666666668,0.5582,0.5080701754385966
harmonic mean,0.7832446055714052,0.4878887045058946,0.5078251198718731

valve
section,AUC(Source),AUC(Target),pAUC
00,0.8186,0.6016,0.5878947368421052
01,0.4798,0.48800000000000004,0.4863157894736842
02,0.7466,0.5594,0.5889473684210527
arithmetic mean,0.6816666666666666,0.5496666666666666,0.5543859649122808
harmonic mean,0.6458272695192419,0.5455493744766932,0.5499333596841445

(A)Total Average,0.7664,0.4387,0.5291
(H)Total Average,0.7575,0.3902,0.5266
