ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.913,0.21180000000000002,0.4978947368421053
01,0.8734,0.283,0.5005263157894737
02,1.0,0.3858,0.5589473684210526
arithmetic mean,0.9288,0.29353333333333337,0.5191228070175439
harmonic mean,0.9258570527246115,0.2765736373695926,0.5176491777094627

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.7582,0.261,0.5068421052631579
01,0.9232,0.301,0.5021052631578947
02,0.9466000000000001,0.25079999999999997,0.4868421052631579
arithmetic mean,0.876,0.2709333333333333,0.4985964912280702
harmonic mean,0.8674244272139717,0.26927764035085316,0.4984490468606396

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6424000000000002,0.3396,0.47526315789473683
01,0.6358,0.258,0.48157894736842105
02,0.6244000000000001,0.7678,0.618421052631579
arithmetic mean,0.6342000000000001,0.4551333333333334,0.5250877192982456
harmonic mean,0.634112509381325,0.3693202128164182,0.5174535832982221

fan
section,AUC(Source),AUC(Target),pAUC
00,0.847,0.265,0.5152631578947369
01,0.8164,0.37039999999999995,0.5147368421052632
02,0.8042000000000001,0.7932000000000001,0.728421052631579
arithmetic mean,0.8225333333333333,0.4762,0.586140350877193
harmonic mean,0.822143260762035,0.3878933314343769,0.5707405812092938

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.9041999999999999,0.8948,0.8215789473684211
01,0.739,0.6496000000000001,0.5326315789473685
02,0.7384000000000001,0.5771999999999999,0.6347368421052632
arithmetic mean,0.7938666666666666,0.7071999999999999,0.6629824561403509
harmonic mean,0.7866975718881913,0.6834524453595713,0.642385234200675

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9485999999999999,0.735,0.5931578947368421
01,0.9012,0.9218,0.7189473684210526
02,0.83,0.2826,0.4926315789473684
arithmetic mean,0.8932666666666665,0.6464666666666666,0.601578947368421
harmonic mean,0.8905681721195379,0.5013412000411823,0.5874602291451583

valve
section,AUC(Source),AUC(Target),pAUC
00,0.5656,0.51,0.5057894736842106
01,0.5494,0.5618,0.5126315789473684
02,0.5015999999999999,0.4744,0.49894736842105264
arithmetic mean,0.5388666666666667,0.5154,0.5057894736842106
harmonic mean,0.5374589334297475,0.5129342356219514,0.5057277651900016

(A)Total Average,0.7839,0.4807,0.5570
(H)Total Average,0.7806,0.4287,0.5486
