ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8834,0.30379999999999996,0.5389473684210526
01,0.9004,0.41059999999999997,0.51
02,0.9956,0.48680000000000007,0.6857894736842105
arithmetic mean,0.9264666666666667,0.40040000000000003,0.5782456140350877
harmonic mean,0.9239221021752868,0.38553814269406245,0.5687822163278895

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8484,0.27120000000000005,0.5136842105263157
01,0.9551999999999999,0.2642,0.4957894736842105
02,0.99,0.324,0.5305263157894737
arithmetic mean,0.9311999999999999,0.2864666666666667,0.5133333333333333
harmonic mean,0.9271588525733226,0.284124628917418,0.5129408930861277

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.659,0.5144,0.5057894736842106
01,0.7597999999999999,0.523,0.5142105263157895
02,0.8112,0.6602,0.7063157894736842
arithmetic mean,0.7433333333333333,0.5658666666666666,0.5754385964912281
harmonic mean,0.73776633549094,0.5585811155260508,0.5620468575575399

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8246,0.28279999999999994,0.5042105263157894
01,0.8514,0.3446,0.5378947368421052
02,0.8512,0.5267999999999999,0.5931578947368421
arithmetic mean,0.8424,0.3847333333333333,0.5450877192982456
harmonic mean,0.8422099263483843,0.35987461551259065,0.542663273933731

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.37860000000000005,0.6095999999999999,0.4942105263157895
01,0.7330000000000001,0.6348,0.6015789473684211
02,0.834,0.4088,0.4905263157894737
arithmetic mean,0.6485333333333334,0.5510666666666667,0.5287719298245614
harmonic mean,0.5764123603402392,0.5298571681823784,0.5240771522771293

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9638000000000001,0.759,0.6452631578947369
01,0.8452000000000001,0.8274,0.628421052631579
02,0.8946000000000001,0.3458,0.5247368421052632
arithmetic mean,0.9012000000000001,0.6440666666666667,0.5994736842105263
harmonic mean,0.898599192872859,0.553712582361605,0.5944405264233177

valve
section,AUC(Source),AUC(Target),pAUC
00,0.9076,0.41419999999999996,0.5136842105263157
01,0.5894,0.5698000000000001,0.52
02,0.9026000000000001,0.8301999999999999,0.8452631578947367
arithmetic mean,0.7998666666666666,0.6047333333333333,0.6263157894736842
harmonic mean,0.7679787480962886,0.5582617400491483,0.5937229535614179

(A)Total Average,0.8276,0.4910,0.5667
(H)Total Average,0.8106,0.4614,0.5570
