section_01_source_test_normal_0000_vel_4_loc_C.wav,22175796.304608703
section_01_source_test_normal_0001_vel_4_loc_A.wav,32707289.480581142
section_01_source_test_normal_0002_vel_4_loc_C.wav,21198869.687486716
section_01_source_test_normal_0003_vel_4_loc_D.wav,39511738.699442804
section_01_source_test_normal_0004_vel_4_loc_B.wav,31628364.428246945
section_01_source_test_normal_0005_vel_4_loc_A.wav,28582873.515694138
section_01_source_test_normal_0006_vel_12_loc_C.wav,28040982.190186094
section_01_source_test_normal_0007_vel_12_loc_D.wav,30765293.958619174
section_01_source_test_normal_0008_vel_4_loc_A.wav,29347555.110699836
section_01_source_test_normal_0009_vel_4_loc_A.wav,27312269.485461686
section_01_source_test_normal_0010_vel_12_loc_A.wav,65665491.14315866
section_01_source_test_normal_0011_vel_12_loc_D.wav,33696815.999299616
section_01_source_test_normal_0012_vel_4_loc_A.wav,23760011.650749918
section_01_source_test_normal_0013_vel_4_loc_D.wav,34092927.83727419
section_01_source_test_normal_0014_vel_4_loc_A.wav,24536440.261247564
section_01_source_test_normal_0015_vel_4_loc_B.wav,19107545.7395992
section_01_source_test_normal_0016_vel_12_loc_B.wav,47254027.42911395
section_01_source_test_normal_0017_vel_12_loc_D.wav,33429320.641017262
section_01_source_test_normal_0018_vel_4_loc_D.wav,22902901.670346685
section_01_source_test_normal_0019_vel_12_loc_A.wav,54362890.671516374
section_01_source_test_normal_0020_vel_4_loc_C.wav,26117794.466753423
section_01_source_test_normal_0021_vel_12_loc_A.wav,56331693.937466085
section_01_source_test_normal_0022_vel_12_loc_C.wav,34965484.63326426
section_01_source_test_normal_0023_vel_12_loc_A.wav,54889426.83612534
section_01_source_test_normal_0024_vel_12_loc_B.wav,46038431.623024486
section_01_source_test_normal_0025_vel_12_loc_C.wav,33930561.259520315
section_01_source_test_normal_0026_vel_12_loc_B.wav,51181768.78505829
section_01_source_test_normal_0027_vel_4_loc_B.wav,27923652.681749664
section_01_source_test_normal_0028_vel_12_loc_D.wav,37380609.09748909
section_01_source_test_normal_0029_vel_12_loc_B.wav,45891836.13579523
section_01_source_test_normal_0030_vel_4_loc_D.wav,24424659.352441624
section_01_source_test_normal_0031_vel_4_loc_D.wav,30250884.78682358
section_01_source_test_normal_0032_vel_4_loc_D.wav,21963823.26389505
section_01_source_test_normal_0033_vel_4_loc_C.wav,20625272.25939733
section_01_source_test_normal_0034_vel_12_loc_B.wav,42907470.87193758
section_01_source_test_normal_0035_vel_12_loc_D.wav,39755204.12800826
section_01_source_test_normal_0036_vel_4_loc_B.wav,26896069.140690997
section_01_source_test_normal_0037_vel_12_loc_C.wav,31244324.663136587
section_01_source_test_normal_0038_vel_12_loc_B.wav,43460668.21564357
section_01_source_test_normal_0039_vel_12_loc_A.wav,60204652.64098984
section_01_source_test_normal_0040_vel_4_loc_B.wav,25912903.08572138
section_01_source_test_normal_0041_vel_12_loc_A.wav,43786493.46190955
section_01_source_test_normal_0042_vel_12_loc_C.wav,34204874.53410486
section_01_source_test_normal_0043_vel_4_loc_C.wav,20976511.19557574
section_01_source_test_normal_0044_vel_4_loc_C.wav,23655436.294379227
section_01_source_test_normal_0045_vel_12_loc_D.wav,34857635.20959173
section_01_source_test_normal_0046_vel_12_loc_A.wav,60375481.739675716
section_01_source_test_normal_0047_vel_4_loc_B.wav,21297227.85592273
section_01_source_test_normal_0048_vel_4_loc_A.wav,30228329.38929804
section_01_source_test_normal_0049_vel_12_loc_C.wav,31788212.72304404
section_01_target_test_normal_0000_vel_4_loc_H.wav,58488481.81829445
section_01_target_test_normal_0001_vel_12_loc_E.wav,34803877.242738895
section_01_target_test_normal_0002_vel_4_loc_F.wav,86855844.64106116
section_01_target_test_normal_0003_vel_4_loc_F.wav,85218926.91405058
section_01_target_test_normal_0004_vel_12_loc_H.wav,122486898.18574584
section_01_target_test_normal_0005_vel_4_loc_H.wav,66817330.412031226
section_01_target_test_normal_0006_vel_4_loc_E.wav,58817259.42686716
section_01_target_test_normal_0007_vel_4_loc_F.wav,117601975.58167589
section_01_target_test_normal_0008_vel_12_loc_H.wav,38181497.914787255
section_01_target_test_normal_0009_vel_12_loc_F.wav,36317359.47966984
section_01_target_test_normal_0010_vel_4_loc_F.wav,108374979.06698103
section_01_target_test_normal_0011_vel_4_loc_E.wav,57084083.570005946
