section_00_source_test_normal_0000_volt_3.0.wav,1.6602183737507497
section_00_source_test_normal_0001_volt_1.0.wav,1.918724021972657
section_00_source_test_normal_0002_volt_1.0.wav,1.6076784689626942
section_00_source_test_normal_0003_volt_1.0.wav,2.0808318327130926
section_00_source_test_normal_0004_volt_2.0.wav,1.6323895601021674
section_00_source_test_normal_0005_volt_3.0.wav,1.3948774221198075
section_00_source_test_normal_0006_volt_3.0.wav,1.618140967455153
section_00_source_test_normal_0007_volt_1.0.wav,1.5947620286836124
section_00_source_test_normal_0008_volt_3.0.wav,1.6638625594631231
section_00_source_test_normal_0009_volt_3.0.wav,1.304926895922964
section_00_source_test_normal_0010_volt_1.0.wav,2.187720323422962
section_00_source_test_normal_0011_volt_1.5.wav,1.6755598450753202
section_00_source_test_normal_0012_volt_2.5.wav,1.4430793605003982
section_00_source_test_normal_0013_volt_2.5.wav,1.4495333155110246
section_00_source_test_normal_0014_volt_2.5.wav,1.3487721048378052
section_00_source_test_normal_0015_volt_2.0.wav,1.4363549040952561
section_00_source_test_normal_0016_volt_3.0.wav,1.347054547412
section_00_source_test_normal_0017_volt_2.5.wav,1.3795131918069663
section_00_source_test_normal_0018_volt_2.0.wav,1.5576003987936273
section_00_source_test_normal_0019_volt_3.0.wav,1.3463964187909974
section_00_source_test_normal_0020_volt_1.5.wav,1.4713028080997086
section_00_source_test_normal_0021_volt_2.5.wav,1.2709097039693877
section_00_source_test_normal_0022_volt_2.0.wav,1.326536800466086
section_00_source_test_normal_0023_volt_2.0.wav,1.3051881020290066
section_00_source_test_normal_0024_volt_2.5.wav,1.4768360938373293
section_00_source_test_normal_0025_volt_2.0.wav,1.4376274663571253
section_00_source_test_normal_0026_volt_3.0.wav,1.4323456887026018
section_00_source_test_normal_0027_volt_2.0.wav,1.1988095969466794
section_00_source_test_normal_0028_volt_1.0.wav,1.766770885049823
section_00_source_test_normal_0029_volt_3.0.wav,1.6224358132541181
section_00_source_test_normal_0030_volt_1.0.wav,1.4782471434647926
section_00_source_test_normal_0031_volt_1.5.wav,1.568063295318842
section_00_source_test_normal_0032_volt_2.5.wav,1.2526530943950203
section_00_source_test_normal_0033_volt_2.0.wav,1.1920528264296788
section_00_source_test_normal_0034_volt_2.5.wav,1.1919658751223687
section_00_source_test_normal_0035_volt_2.0.wav,1.6132664012255027
section_00_source_test_normal_0036_volt_1.5.wav,1.2960708105169516
section_00_source_test_normal_0037_volt_1.0.wav,1.9366686744502792
section_00_source_test_normal_0038_volt_1.5.wav,1.3966636674679396
section_00_source_test_normal_0039_volt_1.0.wav,2.035828450999837
section_00_source_test_normal_0040_volt_2.0.wav,1.4310575804770438
section_00_source_test_normal_0041_volt_3.0.wav,1.4769585845475945
section_00_source_test_normal_0042_volt_1.0.wav,1.4433320017125943
section_00_source_test_normal_0043_volt_1.5.wav,1.181404668597405
section_00_source_test_normal_0044_volt_1.5.wav,1.9284246325289227
section_00_source_test_normal_0045_volt_2.5.wav,1.1584881862469094
section_00_source_test_normal_0046_volt_1.5.wav,1.454004649499828
section_00_source_test_normal_0047_volt_1.5.wav,2.0669983507860286
section_00_source_test_normal_0048_volt_1.5.wav,1.442364430428872
section_00_source_test_normal_0049_volt_2.5.wav,1.461741185617855
section_00_target_test_normal_0000_volt_0.8.wav,1.5110709217804343
section_00_target_test_normal_0001_volt_2.8.wav,1.2671852861307769
section_00_target_test_normal_0002_volt_0.8.wav,1.8950802171717056
section_00_target_test_normal_0003_volt_2.3.wav,1.2842752696387183
section_00_target_test_normal_0004_volt_3.3.wav,1.5738659814193865
section_00_target_test_normal_0005_volt_2.8.wav,1.2167888270646139
section_00_target_test_normal_0006_volt_3.3.wav,1.5127877891169703
section_00_target_test_normal_0007_volt_3.5.wav,1.4063445048397563
section_00_target_test_normal_0008_volt_1.3.wav,1.4578555743477968
section_00_target_test_normal_0009_volt_3.5.wav,1.5363349677171723
section_00_target_test_normal_0010_volt_0.8.wav,1.9885962511710935
section_00_target_test_normal_0011_volt_2.3.wav,1.144568572842387
section_00_target_test_normal_0012_volt_3.3.wav,1.4260250342633893
section_00_target_test_normal_0013_volt_3.3.wav,1.6486910820391443
section_00_target_test_normal_0014_volt_2.8.wav,1.2601014584010688
section_00_target_test_normal_0015_volt_0.6.wav,2.5493934295529357
section_00_target_test_normal_0016_volt_1.3.wav,1.6907128633535682
section_00_target_test_normal_0017_volt_0.6.wav,2.374509768904395
section_00_target_test_normal_0018_volt_3.5.wav,1.424848234332317
section_00_target_test_normal_0019_volt_0.8.wav,1.6496380615155533
section_00_target_test_normal_0020_volt_3.5.wav,1.2885065725901763
section_00_target_test_normal_0021_volt_1.8.wav,1.319100173739887
section_00_target_test_normal_0022_volt_3.5.wav,1.4171017254983114
section_00_target_test_normal_0023_volt_2.3.wav,1.1397596095766822
section_00_target_test_normal_0024_volt_1.8.wav,1.3222573514095266
section_00_target_test_normal_0025_volt_1.8.wav,1.2964972875832084
section_00_target_test_normal_0026_volt_2.8.wav,1.2894367411680316
section_00_target_test_normal_0027_volt_2.3.wav,1.4888355013408243
section_00_target_test_normal_0028_volt_3.3.wav,1.4681834508665697
section_00_target_test_normal_0029_volt_2.8.wav,1.1656645085613362
section_00_target_test_normal_0030_volt_0.6.wav,1.7113061179796691
section_00_target_test_normal_0031_volt_3.3.wav,1.380046365764397
section_00_target_test_normal_0032_volt_1.3.wav,1.5428415284367751
section_00_target_test_normal_0033_volt_1.8.wav,1.5326163571467992
section_00_target_test_normal_0034_volt_0.6.wav,1.9043050596104565
section_00_target_test_normal_0035_volt_3.3.wav,1.2289343505892136
section_00_target_test_normal_0036_volt_0.8.wav,2.183949843113439
section_00_target_test_normal_0037_volt_0.6.wav,2.7887693616650053
section_00_target_test_normal_0038_volt_1.3.wav,1.7303681494565473
section_00_target_test_normal_0039_volt_3.5.wav,1.3030727010319794
section_00_target_test_normal_0040_volt_1.8.wav,1.2423840413951852
section_00_target_test_normal_0041_volt_3.5.wav,1.3085721775175196
section_00_target_test_normal_0042_volt_1.8.wav,1.5323356969056947
section_00_target_test_normal_0043_volt_0.6.wav,2.810261112568053
section_00_target_test_normal_0044_volt_1.3.wav,1.7486623642836017
section_00_target_test_normal_0045_volt_0.8.wav,2.022472311826185
section_00_target_test_normal_0046_volt_2.3.wav,1.1768635343903253
section_00_target_test_normal_0047_volt_2.3.wav,1.1490045256206123
section_00_target_test_normal_0048_volt_2.8.wav,1.241743854799336
section_00_target_test_normal_0049_volt_1.3.wav,1.463146631018387
section_00_source_test_anomaly_0000_volt_3.0.wav,1.7355189575492027
section_00_source_test_anomaly_0001_volt_3.0.wav,1.660479297722652
section_00_source_test_anomaly_0002_volt_2.0.wav,1.9692960272297315
section_00_source_test_anomaly_0003_volt_1.0.wav,2.142696710269945
section_00_source_test_anomaly_0004_volt_1.0.wav,1.4700451169871875
section_00_source_test_anomaly_0005_volt_2.5.wav,3.214613410676562
section_00_source_test_anomaly_0006_volt_3.0.wav,1.3498792854173214
section_00_source_test_anomaly_0007_volt_2.5.wav,1.713754183786456
section_00_source_test_anomaly_0008_volt_3.0.wav,1.392122349722781
section_00_source_test_anomaly_0009_volt_3.0.wav,1.44688821001346
section_00_source_test_anomaly_0010_volt_2.0.wav,3.1309288126904566
section_00_source_test_anomaly_0011_volt_2.0.wav,1.8455345642377865
section_00_source_test_anomaly_0012_volt_1.0.wav,2.369084370710102
section_00_source_test_anomaly_0013_volt_2.5.wav,2.766509001214295
section_00_source_test_anomaly_0014_volt_2.0.wav,2.2307334138195447
section_00_source_test_anomaly_0015_volt_3.0.wav,1.5943308507880716
section_00_source_test_anomaly_0016_volt_1.5.wav,1.944070943604411
section_00_source_test_anomaly_0017_volt_1.5.wav,2.335055959289924
section_00_source_test_anomaly_0018_volt_1.5.wav,3.0946713902642573
section_00_source_test_anomaly_0019_volt_2.5.wav,3.2771557613603615
section_00_source_test_anomaly_0020_volt_2.0.wav,1.5308144809417448
section_00_source_test_anomaly_0021_volt_1.0.wav,2.6735858146490687
section_00_source_test_anomaly_0022_volt_1.0.wav,1.9142900096665398
section_00_source_test_anomaly_0023_volt_1.0.wav,2.512077922170515
section_00_source_test_anomaly_0024_volt_2.0.wav,2.6732915832220665
section_00_source_test_anomaly_0025_volt_1.0.wav,1.977123859059212
section_00_source_test_anomaly_0026_volt_1.5.wav,2.3451948251617365
section_00_source_test_anomaly_0027_volt_1.5.wav,2.3611886079941686
section_00_source_test_anomaly_0028_volt_1.5.wav,2.211666319889953
section_00_source_test_anomaly_0029_volt_2.5.wav,1.3600312812242017
section_00_source_test_anomaly_0030_volt_1.0.wav,1.814115051133583
section_00_source_test_anomaly_0031_volt_2.5.wav,3.351415032749133
section_00_source_test_anomaly_0032_volt_2.5.wav,3.1444909422730403
section_00_source_test_anomaly_0033_volt_1.5.wav,2.7553352440943963
section_00_source_test_anomaly_0034_volt_3.0.wav,1.5213135533365314
section_00_source_test_anomaly_0035_volt_2.0.wav,1.8333424239495097
section_00_source_test_anomaly_0036_volt_2.5.wav,1.7269943804653356
section_00_source_test_anomaly_0037_volt_1.0.wav,1.7510558971441879
section_00_source_test_anomaly_0038_volt_1.5.wav,2.6673740078017785
section_00_source_test_anomaly_0039_volt_2.5.wav,1.513544239886234
section_00_source_test_anomaly_0040_volt_2.0.wav,1.7673055349555056
section_00_source_test_anomaly_0041_volt_1.5.wav,1.5191131236509303
section_00_source_test_anomaly_0042_volt_2.0.wav,2.740838953932277
section_00_source_test_anomaly_0043_volt_1.5.wav,1.6996640141777928
section_00_source_test_anomaly_0044_volt_2.0.wav,2.525781754047629
section_00_source_test_anomaly_0045_volt_3.0.wav,1.4507382503804789
section_00_source_test_anomaly_0046_volt_3.0.wav,1.3125667936324639
section_00_source_test_anomaly_0047_volt_1.0.wav,1.6455101409605117
section_00_source_test_anomaly_0048_volt_3.0.wav,1.4041230174281998
section_00_source_test_anomaly_0049_volt_2.5.wav,2.3040323129623372
section_00_target_test_anomaly_0000_volt_0.8.wav,2.2734144299005017
section_00_target_test_anomaly_0001_volt_1.3.wav,2.1203145619676307
section_00_target_test_anomaly_0002_volt_1.3.wav,1.7155328629030548
section_00_target_test_anomaly_0003_volt_3.5.wav,2.195574910298655
section_00_target_test_anomaly_0004_volt_1.8.wav,1.6518484617952676
section_00_target_test_anomaly_0005_volt_3.5.wav,1.2379597275903282
section_00_target_test_anomaly_0006_volt_1.3.wav,1.749753765876213
section_00_target_test_anomaly_0007_volt_3.5.wav,1.2633271718262886
section_00_target_test_anomaly_0008_volt_1.3.wav,1.5051602197397231
section_00_target_test_anomaly_0009_volt_3.3.wav,1.335687725803304
section_00_target_test_anomaly_0010_volt_2.8.wav,2.383457947604629
section_00_target_test_anomaly_0011_volt_2.3.wav,3.4220236338567283
section_00_target_test_anomaly_0012_volt_1.8.wav,2.484395148728613
section_00_target_test_anomaly_0013_volt_2.3.wav,2.518821122063367
section_00_target_test_anomaly_0014_volt_3.3.wav,2.160113448451076
section_00_target_test_anomaly_0015_volt_3.3.wav,1.9746048402624057
section_00_target_test_anomaly_0016_volt_2.3.wav,1.4683333940833863
section_00_target_test_anomaly_0017_volt_0.6.wav,3.0558804692990282
section_00_target_test_anomaly_0018_volt_0.6.wav,2.4575678592458097
section_00_target_test_anomaly_0019_volt_1.8.wav,2.7537397666403987
section_00_target_test_anomaly_0020_volt_0.8.wav,1.9192635016883963
section_00_target_test_anomaly_0021_volt_0.6.wav,3.2830217373191957
section_00_target_test_anomaly_0022_volt_0.6.wav,3.5378526237147327
section_00_target_test_anomaly_0023_volt_3.5.wav,1.7962698581548522
section_00_target_test_anomaly_0024_volt_3.3.wav,1.2007498308354572
section_00_target_test_anomaly_0025_volt_3.5.wav,1.1765859881871847
section_00_target_test_anomaly_0026_volt_1.8.wav,1.561843553179136
