ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8882,0.3572,0.5510526315789473
01,0.8814000000000001,0.41859999999999997,0.5521052631578948
02,0.8328,0.2504,0.5073684210526316
arithmetic mean,0.8674666666666667,0.3420666666666667,0.5368421052631579
harmonic mean,0.8667514908837629,0.3267234376538029,0.5360098705842592

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8038,0.31420000000000003,0.4942105263157895
01,0.784,0.37939999999999996,0.5278947368421053
02,0.7914,0.22840000000000002,0.5094736842105263
arithmetic mean,0.7930666666666667,0.30733333333333335,0.5105263157894737
harmonic mean,0.792982779765814,0.29421252935787073,0.5101558297245343

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6809999999999999,0.5442,0.5168421052631579
01,0.6938,0.6577999999999999,0.5657894736842105
02,0.7550000000000001,0.7116,0.6673684210526316
arithmetic mean,0.7099333333333334,0.6378666666666667,0.5833333333333334
harmonic mean,0.7085047116366109,0.6298468685388947,0.576846372184545

fan
section,AUC(Source),AUC(Target),pAUC
00,0.869,0.2662,0.51
01,0.8545999999999999,0.2442,0.511578947368421
02,0.8442,0.5776,0.5878947368421052
arithmetic mean,0.8559333333333332,0.3626666666666667,0.5364912280701754
harmonic mean,0.8558128052460704,0.31305828601895186,0.5341403263380777

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.4364,0.6618,0.5147368421052632
01,0.7026,0.6551999999999999,0.5421052631578948
02,0.8470000000000001,0.42879999999999996,0.5752631578947368
arithmetic mean,0.662,0.5819333333333333,0.5440350877192982
harmonic mean,0.6128204243490789,0.5587245999643248,0.5429141672801377

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9736,0.737,0.6363157894736842
01,0.5826,0.5509999999999999,0.49526315789473685
02,0.9209999999999998,0.375,0.5668421052631579
arithmetic mean,0.8257333333333333,0.5543333333333332,0.5661403508771929
harmonic mean,0.7834256960266067,0.5138393374326697,0.560241349638669

valve
section,AUC(Source),AUC(Target),pAUC
00,0.8738,0.5386,0.6652631578947369
01,0.46619999999999995,0.3944,0.5057894736842106
02,0.9084,0.8492,0.8457894736842104
arithmetic mean,0.7494666666666666,0.5940666666666666,0.6722807017543859
harmonic mean,0.683329983699096,0.5386246590259345,0.6434179659527798

(A)Total Average,0.7805,0.4829,0.5642
(H)Total Average,0.7577,0.4536,0.5577
