ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.869,0.635,0.5
01,0.8258,0.7742,0.5557894736842105
02,1.0,0.8992,0.77
arithmetic mean,0.8982666666666667,0.7694666666666666,0.6085964912280701
harmonic mean,0.8924069695652523,0.7540419103436422,0.5884725612992251

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8173999999999999,0.2978,0.4957894736842105
01,0.8956,0.47140000000000004,0.5805263157894737
02,0.996,0.7932,0.7363157894736843
arithmetic mean,0.9029999999999999,0.5208,0.6042105263157894
harmonic mean,0.8971353028841501,0.4451028580422047,0.5885038282035356

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5820000000000001,0.7286,0.4957894736842105
01,0.38079999999999997,0.9390000000000001,0.4842105263157895
02,0.5958,0.6354,0.6078947368421053
arithmetic mean,0.5195333333333334,0.7676666666666666,0.529298245614035
harmonic mean,0.49811719551387007,0.7478928689278139,0.5238139644413047

fan
section,AUC(Source),AUC(Target),pAUC
00,0.711,0.7988,0.5910526315789474
01,0.7484,0.44960000000000006,0.5257894736842106
02,0.7766000000000001,0.7508,0.6326315789473684
arithmetic mean,0.7453333333333334,0.6664,0.5831578947368421
harmonic mean,0.7443581749922262,0.6239613991554714,0.5797664475394997

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.9682,0.9159999999999999,0.7547368421052632
01,0.771,0.7142000000000001,0.5452631578947368
02,0.7168000000000001,0.6362,0.6042105263157895
arithmetic mean,0.8186666666666667,0.7554666666666666,0.6347368421052632
harmonic mean,0.8053798081375848,0.7382427761970853,0.6231831314848212

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9613999999999999,0.8916000000000001,0.79
01,0.9586,0.9726,0.8310526315789474
02,0.8814,0.45319999999999994,0.5336842105263158
arithmetic mean,0.9338000000000001,0.7724666666666667,0.7182456140350878
harmonic mean,0.9322860675930614,0.6886605840099587,0.6907853183545689

valve
section,AUC(Source),AUC(Target),pAUC
00,0.9636,0.8506,0.63
01,0.8720000000000001,0.8031999999999999,0.5526315789473685
02,0.9476,0.876,0.7236842105263157
arithmetic mean,0.9277333333333333,0.8432666666666666,0.635438596491228
harmonic mean,0.9259654809063919,0.842173072941132,0.6277932117405485

(A)Total Average,0.8209,0.7279,0.6162
(H)Total Average,0.8137,0.6914,0.6032
