section_05_source_train_normal_0000_n-lv_L1.wav,176.87260997747308
section_05_source_train_normal_0001_n-lv_L1.wav,172.77133857765745
section_05_source_train_normal_0002_n-lv_L1.wav,144.44028395644432
section_05_source_train_normal_0003_n-lv_L2.wav,119.51728422400129
section_05_source_train_normal_0004_n-lv_L2.wav,94.9508081869449
section_05_source_train_normal_0005_n-lv_L2.wav,130.25002387779102
section_05_source_train_normal_0006_n-lv_L2.wav,90.6195972092502
section_05_source_train_normal_0007_n-lv_L1.wav,191.05614088252162
section_05_source_train_normal_0008_n-lv_L2.wav,117.08203501193236
section_05_source_train_normal_0009_n-lv_L1.wav,89.71116794676692
section_05_source_train_normal_0010_n-lv_L1.wav,99.18868723281798
section_05_source_train_normal_0011_n-lv_L2.wav,148.87910103427498
section_05_source_train_normal_0012_n-lv_L1.wav,124.78986366094398
section_05_source_train_normal_0013_n-lv_L2.wav,99.80024879556481
section_05_source_train_normal_0014_n-lv_L1.wav,110.31797987207688
section_05_source_train_normal_0015_n-lv_L2.wav,169.83021767788566
section_05_source_train_normal_0016_n-lv_L1.wav,99.09823774928964
section_05_source_train_normal_0017_n-lv_L1.wav,95.8910946946909
section_05_source_train_normal_0018_n-lv_L1.wav,110.11107408926483
section_05_source_train_normal_0019_n-lv_L1.wav,127.2156494601013
section_05_source_train_normal_0020_n-lv_L2.wav,256.6057616853337
section_05_source_train_normal_0021_n-lv_L2.wav,117.1896718294202
section_05_source_train_normal_0022_n-lv_L1.wav,107.52797221815706
section_05_source_train_normal_0023_n-lv_L2.wav,106.29034302162992
section_05_source_train_normal_0024_n-lv_L1.wav,155.80502259750747
section_05_source_train_normal_0025_n-lv_L2.wav,126.78024073069778
section_05_source_train_normal_0026_n-lv_L1.wav,89.0783356354809
section_05_source_train_normal_0027_n-lv_L1.wav,194.56795824698474
section_05_source_train_normal_0028_n-lv_L2.wav,163.33315356223937
section_05_source_train_normal_0029_n-lv_L1.wav,128.6855698814909
section_05_source_train_normal_0030_n-lv_L1.wav,140.79443081794324
section_05_source_train_normal_0031_n-lv_L1.wav,166.37901668797423
section_05_source_train_normal_0032_n-lv_L1.wav,102.54475892878008
section_05_source_train_normal_0033_n-lv_L2.wav,97.07313561302362
