ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.9016,0.3392,0.508421052631579
01,0.9288000000000001,0.4768,0.5257894736842105
02,0.9998,0.5966,0.6768421052631579
arithmetic mean,0.9434,0.4708666666666667,0.5703508771929825
harmonic mean,0.9416203537294184,0.44632273061441585,0.5611436040048919

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8256,0.22079999999999997,0.49157894736842106
01,0.9179999999999999,0.2898,0.4963157894736842
02,0.9802,0.2882,0.5089473684210526
arithmetic mean,0.9079333333333333,0.26626666666666665,0.4989473684210526
harmonic mean,0.9034063238971063,0.26202123370936325,0.498840429804423

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.7442,0.625,0.4863157894736842
01,0.75,0.5204,0.5468421052631579
02,0.5337999999999999,0.6168,0.5742105263157895
arithmetic mean,0.676,0.5874,0.5357894736842105
harmonic mean,0.6592799551918698,0.5833318923916652,0.5331930423672919

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8448,0.3826,0.5673684210526315
01,0.8404,0.38320000000000004,0.5026315789473684
02,0.7144,0.6038,0.6447368421052632
arithmetic mean,0.7998666666666666,0.4565333333333334,0.5715789473684211
harmonic mean,0.795039436469474,0.4360796835795514,0.5657097954742777

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.6370000000000001,0.7288,0.56
01,0.7556,0.6669999999999999,0.5652631578947368
02,0.8512000000000001,0.5892,0.57
arithmetic mean,0.7479333333333334,0.6616666666666666,0.5650877192982455
harmonic mean,0.73744095567337,0.6566583915555693,0.5650581836162848

slider
section,AUC(Source),AUC(Target),pAUC
00,0.8772,0.8353999999999999,0.6063157894736843
01,0.8635999999999999,0.8476,0.6226315789473684
02,0.8976,0.3428,0.5252631578947369
arithmetic mean,0.8794666666666666,0.6752666666666666,0.5847368421052631
harmonic mean,0.8792454887892376,0.5666807565942452,0.5814855701259634

valve
section,AUC(Source),AUC(Target),pAUC
00,0.8582000000000001,0.5262,0.5352631578947369
01,0.532,0.5236000000000001,0.5189473684210526
02,0.9482,0.9162,0.87
arithmetic mean,0.7794666666666666,0.6553333333333334,0.6414035087719299
harmonic mean,0.7317860959394598,0.61202785430884,0.6067172216283807

(A)Total Average,0.8192,0.5390,0.5668
(H)Total Average,0.8068,0.5090,0.5589
