ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8717999999999999,0.5332,0.5031578947368421
01,0.8324,0.7416,0.5536842105263158
02,1.0,0.8924000000000001,0.7710526315789474
arithmetic mean,0.9014000000000001,0.7224,0.6092982456140351
harmonic mean,0.8959509513185785,0.690531684850691,0.589337739733472

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8262,0.2782,0.4921052631578947
01,0.9422,0.5084000000000001,0.598421052631579
02,0.9904,0.7524,0.741578947368421
arithmetic mean,0.9196,0.513,0.610701754385965
harmonic mean,0.9142440519916248,0.4353775151773949,0.5938684436446499

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.7188,0.7512,0.49526315789473685
01,0.39199999999999996,0.9236,0.49526315789473685
02,0.752,0.8864,0.6689473684210526
arithmetic mean,0.6209333333333333,0.8537333333333333,0.5531578947368421
harmonic mean,0.5690423643118843,0.8469594893869815,0.5421873158348066

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8902,0.7006,0.6626315789473685
01,0.776,0.4856,0.5294736842105263
02,0.7398,0.7918000000000001,0.6989473684210527
arithmetic mean,0.8019999999999999,0.6593333333333333,0.6303508771929826
harmonic mean,0.7970838330933236,0.6316319714621154,0.6213077341889257

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.9624,0.918,0.7789473684210526
01,0.829,0.7646000000000001,0.5742105263157895
02,0.7358,0.6846,0.6536842105263158
arithmetic mean,0.8423999999999999,0.7890666666666667,0.6689473684210526
harmonic mean,0.8323145398541505,0.7776241252586106,0.6586030262844265

slider
section,AUC(Source),AUC(Target),pAUC
00,0.8516,0.809,0.608421052631579
01,0.96,0.9725999999999999,0.8368421052631578
02,0.909,0.6598,0.6305263157894737
arithmetic mean,0.9068666666666667,0.8138000000000001,0.6919298245614035
harmonic mean,0.9046943976018313,0.7936766942541682,0.6780360049715884

valve
section,AUC(Source),AUC(Target),pAUC
00,0.988,0.8976,0.71
01,0.9224,0.9048,0.6921052631578948
02,0.9704,0.9037999999999999,0.7642105263157895
arithmetic mean,0.9602666666666667,0.9020666666666667,0.7221052631578947
harmonic mean,0.9594544173157472,0.9020553972721792,0.7208319722768072

(A)Total Average,0.8505,0.7505,0.6409
(H)Total Average,0.8390,0.7254,0.6292
