ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.6974,0.36719999999999997,0.5021052631578947
01,0.8434,0.24239999999999998,0.5057894736842106
02,0.6984,0.2214,0.5173684210526316
arithmetic mean,0.7464,0.27699999999999997,0.508421052631579
harmonic mean,0.7404813766475664,0.2639581992824905,0.5083384422093216

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.6436000000000001,0.3316,0.4968421052631579
01,0.7274,0.3394,0.5252631578947369
02,0.8692,0.236,0.5052631578947369
arithmetic mean,0.7467333333333332,0.30233333333333334,0.5091228070175439
harmonic mean,0.7354738906319345,0.29413651686239367,0.5088466254060597

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.62,0.19039999999999996,0.4805263157894737
01,0.5598,0.2638,0.48789473684210527
02,0.5476,0.5512,0.501578947368421
arithmetic mean,0.5758,0.3351333333333333,0.49
harmonic mean,0.5741180719050254,0.27631751846148356,0.48984566197808715

fan
section,AUC(Source),AUC(Target),pAUC
00,0.6361999999999999,0.47719999999999996,0.5542105263157895
01,0.7552,0.3126,0.5278947368421053
02,0.6202,0.5912,0.6157894736842106
arithmetic mean,0.6705333333333333,0.46033333333333326,0.5659649122807018
harmonic mean,0.6654292047074546,0.42942975362150787,0.563632498625819

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.3858,0.552,0.4805263157894737
01,0.5925999999999999,0.4606,0.4905263157894737
02,0.5454000000000001,0.3864,0.48
arithmetic mean,0.5079333333333333,0.4663333333333333,0.48368421052631577
harmonic mean,0.4907564244036991,0.4565746438405363,0.4836360593568881

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5065999999999999,0.5518,0.4826315789473684
01,0.4638,0.3684,0.47578947368421054
02,0.8792,0.2948,0.508421052631579
arithmetic mean,0.6165333333333333,0.40499999999999997,0.48894736842105263
harmonic mean,0.5695362636292152,0.378844231938902,0.48855021938247206

valve
section,AUC(Source),AUC(Target),pAUC
00,0.5269999999999999,0.6554000000000001,0.49894736842105264
01,0.4492,0.5162,0.5036842105263157
02,0.6504,0.4796,0.6021052631578947
arithmetic mean,0.5421999999999999,0.5504000000000001,0.5349122807017543
harmonic mean,0.5299203207603502,0.5407265989647561,0.5309330890412963

(A)Total Average,0.6294,0.3995,0.5116
(H)Total Average,0.6151,0.3771,0.5105
