ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8997999999999999,0.32920000000000005,0.5205263157894737
01,0.9312,0.41059999999999997,0.5205263157894737
02,1.0,0.5372,0.6447368421052632
arithmetic mean,0.9436666666666667,0.4256666666666667,0.5619298245614036
harmonic mean,0.941843889657114,0.4090185052489149,0.5562472260908159

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8637999999999999,0.267,0.5147368421052632
01,0.9254,0.2874,0.48105263157894734
02,0.9652000000000001,0.32720000000000005,0.5221052631578947
arithmetic mean,0.9181333333333334,0.29386666666666666,0.5059649122807017
harmonic mean,0.9162140904608674,0.29179972191346965,0.5053195422780681

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6862,0.5588,0.5205263157894737
01,0.7214,0.45840000000000003,0.5426315789473685
02,0.8524000000000002,0.5486,0.6252631578947369
arithmetic mean,0.7533333333333334,0.5219333333333332,0.5628070175438596
harmonic mean,0.7468905577897711,0.5177884822733725,0.5593539776632722

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8634000000000001,0.2998,0.5078947368421053
01,0.8555999999999999,0.3326,0.5405263157894736
02,0.9022,0.567,0.611578947368421
arithmetic mean,0.8737333333333334,0.3998,0.5533333333333333
harmonic mean,0.8732648585483787,0.3701035293639136,0.5500476958703375

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.41960000000000003,0.6404,0.5205263157894737
01,0.48360000000000003,0.42519999999999997,0.5289473684210526
02,0.8565999999999999,0.353,0.5026315789473684
arithmetic mean,0.5865999999999999,0.4728666666666666,0.5173684210526316
harmonic mean,0.533954829360583,0.44469349466534974,0.5171336268049563

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9713999999999999,0.6554,0.5242105263157895
01,0.8734,0.774,0.5931578947368421
02,0.8861999999999999,0.36360000000000003,0.5815789473684211
arithmetic mean,0.9103333333333333,0.5976666666666667,0.5663157894736842
harmonic mean,0.908318491500516,0.5387882195902698,0.5646549402559795

valve
section,AUC(Source),AUC(Target),pAUC
00,0.8632,0.291,0.5047368421052632
01,0.6308,0.5663999999999999,0.5484210526315789
02,0.9492,0.879,0.8673684210526316
arithmetic mean,0.8144,0.5788,0.6401754385964912
harmonic mean,0.7900376568981035,0.47321453754421716,0.6051364494426701

(A)Total Average,0.8286,0.4701,0.5583
(H)Total Average,0.8158,0.4351,0.5511
