ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.42700000000000005,0.49599999999999994,0.4805263157894737
01,0.46020000000000005,0.498,0.48736842105263156
02,0.5902,0.4236,0.49736842105263157
arithmetic mean,0.49246666666666666,0.4725333333333333,0.4884210526315789
harmonic mean,0.4831517300939368,0.4698601312683888,0.4883234265233113

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.5115999999999999,0.5848,0.49736842105263157
01,0.4954,0.5952000000000001,0.5310526315789473
02,0.6106,0.5104,0.5136842105263157
arithmetic mean,0.5392,0.5634666666666667,0.5140350877192982
harmonic mean,0.5346682168217913,0.5608166916063826,0.5136673307934373

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6090000000000001,0.41219999999999996,0.5436842105263158
01,0.47419999999999995,0.517,0.5136842105263157
02,0.5406000000000001,0.5374,0.5078947368421053
arithmetic mean,0.5412666666666667,0.4888666666666667,0.5217543859649122
harmonic mean,0.5356523515583388,0.48223339000275495,0.5212916147706468

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5603999999999999,0.34420000000000006,0.4936842105263158
01,0.5438,0.4884,0.5178947368421053
02,0.48360000000000003,0.4384,0.49105263157894735
arithmetic mean,0.5292666666666667,0.42366666666666664,0.5008771929824561
harmonic mean,0.5271318544233384,0.41471912441632186,0.5005905091487308

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.504,0.48200000000000004,0.5163157894736842
01,0.4178,0.5324,0.5089473684210526
02,0.49380000000000007,0.5734,0.4868421052631579
arithmetic mean,0.47186666666666666,0.5292666666666667,0.5040350877192982
harmonic mean,0.4685502750827465,0.5265967282096484,0.503719722572591

slider
section,AUC(Source),AUC(Target),pAUC
00,0.5718,0.45619999999999994,0.5273684210526316
01,0.5596,0.4226,0.48473684210526313
02,0.7747999999999999,0.45740000000000003,0.5510526315789473
arithmetic mean,0.6354,0.44539999999999996,0.5210526315789473
harmonic mean,0.6215671880647307,0.44480060783527636,0.5195802695826361

valve
section,AUC(Source),AUC(Target),pAUC
00,0.4686,0.4314,0.4905263157894737
01,0.48100000000000004,0.5509999999999999,0.5094736842105263
02,0.355,0.22759999999999997,0.49105263157894735
arithmetic mean,0.4348666666666667,0.4033333333333333,0.49701754385964914
harmonic mean,0.42674740615454526,0.35184055916938645,0.496863292669307

(A)Total Average,0.5206,0.4752,0.5067
(H)Total Average,0.5139,0.4644,0.5063
