section_05_0000.wav,0.05305554727340722
section_05_0001.wav,0.033551621109250584
section_05_0002.wav,0.05375101366267113
section_05_0003.wav,0.025741337908843726
section_05_0004.wav,0.026488017985667578
section_05_0005.wav,0.04045549066925547
section_05_0006.wav,0.20953922233397623
section_05_0007.wav,0.06499156335357606
section_05_0008.wav,0.03240953714106548
section_05_0009.wav,0.06915791867426077
section_05_0010.wav,0.06901249455653524
section_05_0011.wav,0.033120352659961244
section_05_0012.wav,0.054884517822817475
section_05_0013.wav,0.05712930712713357
section_05_0014.wav,0.06428636638409457
section_05_0015.wav,0.22373101611060034
section_05_0016.wav,0.05675450466427723
section_05_0017.wav,0.04617031392025833
section_05_0018.wav,0.06256448434910114
section_05_0019.wav,0.06332300562144522
section_05_0020.wav,0.28849409980004936
section_05_0021.wav,0.06375538141898435
section_05_0022.wav,0.021233475935255597
section_05_0023.wav,0.035267829663455125
section_05_0024.wav,0.06784533447587743
section_05_0025.wav,0.04501713274023961
section_05_0026.wav,0.0606299314302752
section_05_0027.wav,0.08514753595567856
section_05_0028.wav,0.028606307436267048
section_05_0029.wav,0.21991052014401144
section_05_0030.wav,0.21025099066477734
section_05_0031.wav,0.19742975818018113
section_05_0032.wav,0.05711556153389816
section_05_0033.wav,0.031212675046945526
section_05_0034.wav,0.12938417435160746
section_05_0035.wav,0.205219303641444
section_05_0036.wav,0.09347646688519701
section_05_0037.wav,0.08725035958486674
section_05_0038.wav,0.211463533208627
section_05_0039.wav,0.023728242794125637
section_05_0040.wav,0.060075189339953455
section_05_0041.wav,0.3233018062285328
section_05_0042.wav,0.022483450280331913
section_05_0043.wav,0.10965560927477339
section_05_0044.wav,0.02700975753661719
section_05_0045.wav,0.0488846962356749
section_05_0046.wav,0.3048014488282318
section_05_0047.wav,0.04980639246358201
section_05_0048.wav,0.057592290196707974
section_05_0049.wav,0.11217256370745851
section_05_0050.wav,0.023821548876509835
section_05_0051.wav,0.4011572145590768
section_05_0052.wav,0.3406116300555244
section_05_0053.wav,0.027438651531123237
section_05_0054.wav,0.06914166355353668
section_05_0055.wav,0.03170517853021457
section_05_0056.wav,0.04499864223760219
section_05_0057.wav,0.033655789996039465
section_05_0058.wav,0.028964154115623725
section_05_0059.wav,0.08197854232660554
section_05_0060.wav,0.15521745681945834
section_05_0061.wav,0.11641367267165723
section_05_0062.wav,0.032051628738919286
section_05_0063.wav,0.03689690531586862
section_05_0064.wav,0.041273778601526645
section_05_0065.wav,0.04282148952796336
section_05_0066.wav,0.06460403390746072
section_05_0067.wav,0.0375769061424398
section_05_0068.wav,0.05533322413068634
section_05_0069.wav,0.06872391933991026
section_05_0070.wav,0.05505686181477648
section_05_0071.wav,0.028126366261583796
section_05_0072.wav,0.06928513244167134
section_05_0073.wav,0.07510764685073043
section_05_0074.wav,0.02577440702239553
section_05_0075.wav,0.08006104384699739
section_05_0076.wav,0.05185432753710459
section_05_0077.wav,0.105286173571434
section_05_0078.wav,0.06561926979276439
section_05_0079.wav,0.06345001732569894
section_05_0080.wav,0.02813404682156856
section_05_0081.wav,0.050245678202638006
section_05_0082.wav,0.03381835101497882
section_05_0083.wav,0.06811253934391989
section_05_0084.wav,0.102316414794689
section_05_0085.wav,0.02711582899011547
section_05_0086.wav,0.09758933228241087
section_05_0087.wav,0.044097982698390575
section_05_0088.wav,0.02974888931772729
section_05_0089.wav,0.04241894732022794
section_05_0090.wav,0.10002100540769049
section_05_0091.wav,0.07999969442700286
section_05_0092.wav,0.05327132754866176
section_05_0093.wav,0.08428324297538986
section_05_0094.wav,0.053424393319525726
section_05_0095.wav,0.3192659008810843
section_05_0096.wav,0.12647299960895672
section_05_0097.wav,0.22555735725618345
section_05_0098.wav,0.030465822333128667
section_05_0099.wav,0.06704605224887802
section_05_0100.wav,0.41583390326478575
section_05_0101.wav,0.031977437684261034
section_05_0102.wav,0.041684528361567136
section_05_0103.wav,0.03312231461441442
section_05_0104.wav,0.036798121765837216
section_05_0105.wav,0.41864648369558655
section_05_0106.wav,0.3051238120797001
section_05_0107.wav,0.028353007960593923
section_05_0108.wav,0.04594220336339791
section_05_0109.wav,0.09685666008982147
section_05_0110.wav,0.04662556387606939
section_05_0111.wav,0.05322572647462254
section_05_0112.wav,0.04692751544010898
section_05_0113.wav,0.05041934672818965
section_05_0114.wav,0.0437978733518552
section_05_0115.wav,0.049562520828875245
section_05_0116.wav,0.1079802449394977
section_05_0117.wav,0.32537863580061643
section_05_0118.wav,0.5387876382840505
section_05_0119.wav,0.08755968249831586
section_05_0120.wav,0.182623882622672
section_05_0121.wav,0.08319421237217764
section_05_0122.wav,0.11332048037289463
section_05_0123.wav,0.029352146031152077
section_05_0124.wav,0.05108384651825848
section_05_0125.wav,0.10838900394399353
section_05_0126.wav,0.2571254761211115
section_05_0127.wav,0.046556636064732954
section_05_0128.wav,0.0932653413279862
section_05_0129.wav,0.09215553929385747
section_05_0130.wav,0.08945030284784156
section_05_0131.wav,0.09161072518315483
section_05_0132.wav,0.24418520610465508
section_05_0133.wav,0.1033097532359723
section_05_0134.wav,0.035881234627367115
section_05_0135.wav,0.04808784666812671
section_05_0136.wav,0.08372667759283842
section_05_0137.wav,0.020399197106673372
section_05_0138.wav,0.02687835628398541
section_05_0139.wav,0.04887239384006328
section_05_0140.wav,0.21882066436157296
section_05_0141.wav,0.08652845314433472
section_05_0142.wav,0.025591941866282497
section_05_0143.wav,0.21200123840635274
section_05_0144.wav,0.1648666061556938
section_05_0145.wav,0.045443087313813635
section_05_0146.wav,0.07037113612333984
section_05_0147.wav,0.07962094803076764
section_05_0148.wav,0.050514755496053804
section_05_0149.wav,0.09390580610506324
section_05_0150.wav,0.08179744324176275
section_05_0151.wav,0.024474482064763492
section_05_0152.wav,0.022079694291741114
section_05_0153.wav,0.031242062265470327
section_05_0154.wav,0.08266461774439843
section_05_0155.wav,0.08503269552892814
section_05_0156.wav,0.08457823469499992
section_05_0157.wav,0.22870508016051713
section_05_0158.wav,0.15546238267749204
section_05_0159.wav,0.024424656346921564
section_05_0160.wav,0.0959867185043998
section_05_0161.wav,0.08804686290244551
section_05_0162.wav,0.41646097956419703
section_05_0163.wav,0.06111164695868901
section_05_0164.wav,0.12491898150174971
section_05_0165.wav,0.039946946090985896
section_05_0166.wav,0.1347950884473816
section_05_0167.wav,0.08226971990242538
section_05_0168.wav,0.06592726132291743
section_05_0169.wav,0.06844547432381162
section_05_0170.wav,0.3597058398491536
section_05_0171.wav,0.08399390332589726
section_05_0172.wav,0.031864027465957095
section_05_0173.wav,0.06901016691119094
section_05_0174.wav,0.0320355002627018
section_05_0175.wav,0.037670648558535746
section_05_0176.wav,0.05192985594105948
section_05_0177.wav,0.08689555559500817
section_05_0178.wav,0.021094254401009732
section_05_0179.wav,0.09637347639097732
section_05_0180.wav,0.02948073234198037
section_05_0181.wav,0.0877153772418727
section_05_0182.wav,0.030727358810794192
section_05_0183.wav,0.03995067253258977
section_05_0184.wav,0.02693614096403593
section_05_0185.wav,0.12941980834595548
section_05_0186.wav,0.027284945770904734
section_05_0187.wav,0.04297790375965835
section_05_0188.wav,0.038590678581345156
section_05_0189.wav,0.06169905189925565
section_05_0190.wav,0.09128802327876234
section_05_0191.wav,0.10243211578957082
section_05_0192.wav,0.023609965135904992
section_05_0193.wav,0.06133703623657211
section_05_0194.wav,0.03461433970880595
section_05_0195.wav,0.02639617832452046
section_05_0196.wav,0.046421647208950645
section_05_0197.wav,0.061625140676135864
section_05_0198.wav,0.07910818688210022
section_05_0199.wav,0.028898380383237304
