ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.8646,0.4644000000000001,0.5110526315789474
01,0.8412,0.6742,0.5631578947368421
02,1.0,0.8666,0.7426315789473684
arithmetic mean,0.9019333333333334,0.6684000000000001,0.6056140350877194
harmonic mean,0.8967585372270039,0.6262406845976877,0.590666375100277

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.7948,0.2808,0.49526315789473685
01,0.9000000000000001,0.4648,0.5863157894736842
02,0.9886,0.6563999999999999,0.69
arithmetic mean,0.8944666666666667,0.4673333333333333,0.5905263157894737
harmonic mean,0.8873584971131495,0.41458350775367864,0.5798256082561387

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.8051999999999999,0.7409999999999999,0.5068421052631579
01,0.4394,0.9776,0.5042105263157894
02,0.6216,0.7749999999999999,0.62
arithmetic mean,0.6220666666666667,0.8311999999999999,0.5436842105263158
harmonic mean,0.5851934632706508,0.8190537001938318,0.5386767381616403

fan
section,AUC(Source),AUC(Target),pAUC
00,0.75,0.46519999999999995,0.5442105263157895
01,0.7634,0.428,0.5226315789473684
02,0.8013999999999999,0.7962,0.7273684210526316
arithmetic mean,0.7716,0.5631333333333334,0.5980701754385965
harmonic mean,0.7709943855589187,0.5224635369862861,0.5852816830727828

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.9682,0.9248,0.7842105263157895
01,0.7872000000000001,0.7128,0.5484210526315789
02,0.7323999999999999,0.6448,0.6552631578947369
arithmetic mean,0.8292666666666667,0.7608,0.6626315789473685
harmonic mean,0.8177631748696907,0.7434757337460884,0.6486923095509873

slider
section,AUC(Source),AUC(Target),pAUC
00,0.9776,0.89,0.7694736842105263
01,0.96,0.9557999999999999,0.8373684210526315
02,0.9202,0.544,0.54
arithmetic mean,0.9526,0.7966000000000001,0.7156140350877193
harmonic mean,0.9519880074467838,0.748489028223983,0.6903440995746023

valve
section,AUC(Source),AUC(Target),pAUC
00,0.9808,0.8712,0.6352631578947369
01,0.921,0.9002,0.71
02,0.9613999999999999,0.8400000000000001,0.7163157894736842
arithmetic mean,0.9544,0.8704666666666666,0.6871929824561404
harmonic mean,0.9537428462724183,0.8697713154279647,0.6851452126402425

(A)Total Average,0.8466,0.7083,0.6290
(H)Total Average,0.8377,0.6777,0.6169
