ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.6702000000000001,0.3552,0.511578947368421
01,0.8236,0.4314,0.5405263157894737
02,0.7658,0.3922,0.5436842105263158
arithmetic mean,0.7532000000000001,0.3929333333333333,0.5319298245614035
harmonic mean,0.7477385527255285,0.390468957161402,0.53152998704885

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.6445999999999998,0.43999999999999995,0.5047368421052632
01,0.8615999999999999,0.2882,0.5194736842105263
02,0.8212,0.24100000000000002,0.5121052631578947
arithmetic mean,0.7757999999999999,0.32306666666666667,0.5121052631578947
harmonic mean,0.7634148772478923,0.3032779035157302,0.5120345779820763

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5132000000000001,0.4524000000000001,0.48526315789473684
01,0.6262000000000001,0.4514,0.5036842105263157
02,0.6474,0.6128,0.5689473684210526
arithmetic mean,0.5956,0.5055333333333334,0.519298245614035
harmonic mean,0.5893756721567452,0.49524424258701805,0.5169080359778485

fan
section,AUC(Source),AUC(Target),pAUC
00,0.67,0.43600000000000005,0.5347368421052632
01,0.7005999999999999,0.3516,0.5178947368421053
02,0.773,0.6434,0.5863157894736842
arithmetic mean,0.7145333333333334,0.47700000000000004,0.5463157894736842
harmonic mean,0.7119893179027361,0.4482990100106745,0.5448068613541647

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.6066,0.5631999999999999,0.6252631578947369
01,0.4566,0.32680000000000003,0.49105263157894735
02,0.5136000000000001,0.545,0.48210526315789476
arithmetic mean,0.5256000000000001,0.47833333333333333,0.5328070175438596
harmonic mean,0.5185221245882364,0.44974773060608725,0.5253936780835954

slider
section,AUC(Source),AUC(Target),pAUC
00,0.6053999999999999,0.5052,0.5073684210526316
01,0.7064,0.6278,0.5705263157894737
02,0.9006000000000001,0.387,0.5747368421052632
arithmetic mean,0.7374666666666666,0.5066666666666667,0.5508771929824562
harmonic mean,0.7180813099291833,0.48730905962128096,0.5490836263839762

valve
section,AUC(Source),AUC(Target),pAUC
00,0.7416,0.7914,0.6684210526315789
01,0.5828,0.6218,0.5136842105263157
02,0.7928,0.7496,0.7994736842105263
arithmetic mean,0.7057333333333333,0.7209333333333333,0.6605263157894736
harmonic mean,0.693538593215655,0.7132900792537328,0.6391672467667217

(A)Total Average,0.6868,0.4864,0.5506
(H)Total Average,0.6775,0.4697,0.5456
