section_01_source_test_normal_0000_vel_4_loc_C.wav,1.217201919534024
section_01_source_test_normal_0001_vel_4_loc_A.wav,1.5617170352653784
section_01_source_test_normal_0002_vel_4_loc_C.wav,1.2125731977713796
section_01_source_test_normal_0003_vel_4_loc_D.wav,1.2569575255768815
section_01_source_test_normal_0004_vel_4_loc_B.wav,1.2476822835719372
section_01_source_test_normal_0005_vel_4_loc_A.wav,1.3573365466265606
section_01_source_test_normal_0006_vel_12_loc_C.wav,1.4283615198948958
section_01_source_test_normal_0007_vel_12_loc_D.wav,1.3549984521774545
section_01_source_test_normal_0008_vel_4_loc_A.wav,1.7444724872577575
section_01_source_test_normal_0009_vel_4_loc_A.wav,1.4353548121389408
section_01_source_test_normal_0010_vel_12_loc_A.wav,2.103089852973085
section_01_source_test_normal_0011_vel_12_loc_D.wav,1.3888530000544068
section_01_source_test_normal_0012_vel_4_loc_A.wav,1.3521707613523193
section_01_source_test_normal_0013_vel_4_loc_D.wav,1.219652942349803
section_01_source_test_normal_0014_vel_4_loc_A.wav,1.760615716915613
section_01_source_test_normal_0015_vel_4_loc_B.wav,1.2083867502841672
section_01_source_test_normal_0016_vel_12_loc_B.wav,1.38202877814858
section_01_source_test_normal_0017_vel_12_loc_D.wav,1.4127212874516817
section_01_source_test_normal_0018_vel_4_loc_D.wav,1.2125777904829842
section_01_source_test_normal_0019_vel_12_loc_A.wav,2.4374856121706396
section_01_source_test_normal_0020_vel_4_loc_C.wav,1.2303209994135753
section_01_source_test_normal_0021_vel_12_loc_A.wav,2.4112324457107253
section_01_source_test_normal_0022_vel_12_loc_C.wav,1.2755219581002306
section_01_source_test_normal_0023_vel_12_loc_A.wav,2.366717367329295
section_01_source_test_normal_0024_vel_12_loc_B.wav,1.30554868601268
section_01_source_test_normal_0025_vel_12_loc_C.wav,1.4975823338107195
section_01_source_test_normal_0026_vel_12_loc_B.wav,1.3590918964382228
section_01_source_test_normal_0027_vel_4_loc_B.wav,1.2223962774875083
section_01_source_test_normal_0028_vel_12_loc_D.wav,1.326572420669618
section_01_source_test_normal_0029_vel_12_loc_B.wav,1.4083050088080145
section_01_source_test_normal_0030_vel_4_loc_D.wav,1.219791265606185
section_01_source_test_normal_0031_vel_4_loc_D.wav,1.2240719863795928
section_01_source_test_normal_0032_vel_4_loc_D.wav,1.22653998691371
section_01_source_test_normal_0033_vel_4_loc_C.wav,1.215637140905166
section_01_source_test_normal_0034_vel_12_loc_B.wav,1.3138672435084529
section_01_source_test_normal_0035_vel_12_loc_D.wav,1.4061953343510003
section_01_source_test_normal_0036_vel_4_loc_B.wav,1.2093867428120004
section_01_source_test_normal_0037_vel_12_loc_C.wav,1.3799910202216241
section_01_source_test_normal_0038_vel_12_loc_B.wav,1.3632630883829888
section_01_source_test_normal_0039_vel_12_loc_A.wav,2.457631576085101
section_01_source_test_normal_0040_vel_4_loc_B.wav,1.221114173994806
section_01_source_test_normal_0041_vel_12_loc_A.wav,2.2702547366585066
section_01_source_test_normal_0042_vel_12_loc_C.wav,1.3954765391024768
section_01_source_test_normal_0043_vel_4_loc_C.wav,1.2335935509034954
section_01_source_test_normal_0044_vel_4_loc_C.wav,1.2229378552969965
section_01_source_test_normal_0045_vel_12_loc_D.wav,1.3897893432938848
section_01_source_test_normal_0046_vel_12_loc_A.wav,1.7871573781226286
section_01_source_test_normal_0047_vel_4_loc_B.wav,1.2347272801826026
section_01_source_test_normal_0048_vel_4_loc_A.wav,1.4571314039390166
section_01_source_test_normal_0049_vel_12_loc_C.wav,1.4911290700649062
section_01_target_test_normal_0000_vel_4_loc_H.wav,1.2326617671693523
section_01_target_test_normal_0001_vel_12_loc_E.wav,1.289681258235475
section_01_target_test_normal_0002_vel_4_loc_F.wav,1.3337918436203033
section_01_target_test_normal_0003_vel_4_loc_F.wav,1.2984211998531574
section_01_target_test_normal_0004_vel_12_loc_H.wav,1.6220784626055926
section_01_target_test_normal_0005_vel_4_loc_H.wav,1.2467722101018017
section_01_target_test_normal_0006_vel_4_loc_E.wav,1.2415338852896567
section_01_target_test_normal_0007_vel_4_loc_F.wav,1.370943580356826
section_01_target_test_normal_0008_vel_12_loc_H.wav,1.2640608593636187
section_01_target_test_normal_0009_vel_12_loc_F.wav,1.2558757201503579
section_01_target_test_normal_0010_vel_4_loc_F.wav,1.2815869061236598
section_01_target_test_normal_0011_vel_4_loc_E.wav,1.2365342046282477
section_01_target_test_normal_0012_vel_12_loc_F.wav,1.2596244381823647
section_01_target_test_normal_0013_vel_12_loc_G.wav,1.3879910460810534
section_01_target_test_normal_0014_vel_12_loc_E.wav,1.2707268250501482
section_01_target_test_normal_0015_vel_12_loc_E.wav,1.3142873150873033
section_01_target_test_normal_0016_vel_12_loc_E.wav,1.2689936510553959
section_01_target_test_normal_0017_vel_12_loc_E.wav,1.2397943707836998
section_01_target_test_normal_0018_vel_4_loc_E.wav,1.2298627772431774
section_01_target_test_normal_0019_vel_4_loc_F.wav,1.2538460575503538
section_01_target_test_normal_0020_vel_12_loc_F.wav,1.2509025213486067
section_01_target_test_normal_0021_vel_12_loc_H.wav,1.2471845442600662
section_01_target_test_normal_0022_vel_12_loc_H.wav,1.3739351448817443
section_01_target_test_normal_0023_vel_12_loc_G.wav,1.5713133089034783
section_01_target_test_normal_0024_vel_12_loc_G.wav,1.4636672247751124
section_01_target_test_normal_0025_vel_4_loc_H.wav,1.2399318118074212
section_01_target_test_normal_0026_vel_4_loc_F.wav,1.2424592182927952
section_01_target_test_normal_0027_vel_4_loc_G.wav,1.2323484210845033
section_01_target_test_normal_0028_vel_4_loc_G.wav,1.211658079836427
section_01_target_test_normal_0029_vel_4_loc_E.wav,1.216037298955356
section_01_target_test_normal_0030_vel_12_loc_H.wav,1.2487189176850433
section_01_target_test_normal_0031_vel_4_loc_H.wav,1.2256025543669793
section_01_target_test_normal_0032_vel_4_loc_E.wav,1.2207330877223945
section_01_target_test_normal_0033_vel_12_loc_G.wav,1.4609320417680487
section_01_target_test_normal_0034_vel_12_loc_E.wav,1.2690601410734663
section_01_target_test_normal_0035_vel_4_loc_G.wav,1.2644936061558085
section_01_target_test_normal_0036_vel_12_loc_E.wav,1.4319020153055835
section_01_target_test_normal_0037_vel_4_loc_G.wav,1.225930748186151
section_01_target_test_normal_0038_vel_12_loc_F.wav,1.2616657462353682
section_01_target_test_normal_0039_vel_4_loc_H.wav,1.238820096668709
section_01_target_test_normal_0040_vel_12_loc_F.wav,1.2395787126035764
section_01_target_test_normal_0041_vel_12_loc_F.wav,1.2351593026864585
section_01_target_test_normal_0042_vel_12_loc_G.wav,1.4774062483175936
