ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.9212,0.277,0.5184210526315789
01,0.8794,0.5342,0.5347368421052632
02,1.0,0.6285999999999999,0.6678947368421053
arithmetic mean,0.9335333333333334,0.4799333333333333,0.5736842105263158
harmonic mean,0.9309023582335255,0.4241539769067867,0.56643801802932

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.8358000000000001,0.2218,0.48578947368421055
01,0.9231999999999999,0.2366,0.48894736842105263
02,0.9804,0.34600000000000003,0.5131578947368421
arithmetic mean,0.9131333333333332,0.26813333333333333,0.4959649122807018
harmonic mean,0.9091903053287808,0.2580582478240445,0.49566845848530994

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.6602,0.6998,0.4942105263157895
01,0.6524,0.7216,0.5242105263157895
02,0.5376000000000001,0.6022000000000001,0.55
arithmetic mean,0.6167333333333334,0.6745333333333333,0.5228070175438596
harmonic mean,0.6112950792640949,0.6703361010480706,0.5218079618735754

fan
section,AUC(Source),AUC(Target),pAUC
00,0.8728,0.27799999999999997,0.5184210526315789
01,0.8438,0.39380000000000004,0.49736842105263157
02,0.7407999999999999,0.5431999999999999,0.6468421052631579
arithmetic mean,0.8191333333333333,0.40499999999999997,0.5542105263157894
harmonic mean,0.8150524273577424,0.3760612002373702,0.5468975240348664

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.6730000000000002,0.6956,0.5678947368421052
01,0.6442000000000001,0.6442,0.5405263157894737
02,0.7242000000000001,0.6168,0.5715789473684211
arithmetic mean,0.6804666666666668,0.6522,0.56
harmonic mean,0.6788818525474889,0.650591018956101,0.5596515840377633

slider
section,AUC(Source),AUC(Target),pAUC
00,0.8712,0.835,0.72
01,0.7108,0.5412,0.4868421052631579
02,0.9046000000000001,0.3326,0.5126315789473684
arithmetic mean,0.8288666666666668,0.5696,0.5731578947368421
harmonic mean,0.8196343881443721,0.4957067587285202,0.5562084176722071

valve
section,AUC(Source),AUC(Target),pAUC
00,0.5094000000000001,0.48660000000000003,0.4884210526315789
01,0.578,0.5442,0.5173684210526316
02,0.9306000000000001,0.971,0.8573684210526316
arithmetic mean,0.6726666666666667,0.6672666666666668,0.6210526315789474
harmonic mean,0.629224563278374,0.6094461872492385,0.582905467217494

(A)Total Average,0.7806,0.5310,0.5573
(H)Total Average,0.7706,0.4978,0.5471
