ToyCar
section,AUC(Source),AUC(Target),pAUC
00,0.5686000000000001,0.6286,0.5363157894736842
01,0.8616,0.3748,0.49894736842105264
02,0.8162,0.17659999999999998,0.48210526315789476
arithmetic mean,0.7488000000000001,0.39333333333333337,0.5057894736842106
harmonic mean,0.7238461919619126,0.302375443820553,0.5047931516408263

ToyTrain
section,AUC(Source),AUC(Target),pAUC
00,0.5518000000000001,0.351,0.49105263157894735
01,0.6926000000000001,0.3252,0.5110526315789473
02,0.7692,0.3496,0.5078947368421053
arithmetic mean,0.6712000000000001,0.34193333333333326,0.5033333333333333
harmonic mean,0.6584524514272077,0.3415127341241939,0.5031784840161083

bearing
section,AUC(Source),AUC(Target),pAUC
00,0.5814,0.4736,0.47578947368421054
01,0.5211999999999999,0.5114,0.4968421052631579
02,0.7858,0.8592000000000001,0.6647368421052632
arithmetic mean,0.6294666666666666,0.6147333333333334,0.5457894736842106
harmonic mean,0.6108456928305264,0.5735286299935002,0.5339183667268819

fan
section,AUC(Source),AUC(Target),pAUC
00,0.5071999999999999,0.5112,0.4957894736842105
01,0.7168,0.3868,0.5068421052631579
02,0.8642,0.593,0.5936842105263158
arithmetic mean,0.6960666666666665,0.49699999999999994,0.5321052631578947
harmonic mean,0.6631537687994195,0.4817081306391258,0.5286918102786844

gearbox
section,AUC(Source),AUC(Target),pAUC
00,0.827,0.7926,0.5878947368421052
01,0.5664,0.4156,0.4957894736842105
02,0.7792,0.46480000000000005,0.5757894736842105
arithmetic mean,0.7242000000000001,0.5576666666666666,0.5531578947368421
harmonic mean,0.704540555877332,0.5155265233924616,0.549982823499883

slider
section,AUC(Source),AUC(Target),pAUC
00,0.7584,0.5626,0.4842105263157895
01,0.6619999999999999,0.7306,0.5205263157894737
02,0.883,0.4981999999999999,0.6289473684210527
arithmetic mean,0.7677999999999999,0.5971333333333334,0.5445614035087719
harmonic mean,0.7572617138328074,0.5821370295718462,0.5379903685481316

valve
section,AUC(Source),AUC(Target),pAUC
00,0.754,0.718,0.6363157894736842
01,0.4936,0.5206000000000001,0.5026315789473684
02,0.7294,0.9602,0.6931578947368421
arithmetic mean,0.659,0.7329333333333333,0.610701754385965
harmonic mean,0.6351650584916005,0.688852634759413,0.5995505445688235

(A)Total Average,0.6995,0.5335,0.5422
(H)Total Average,0.6790,0.4979,0.5369
