section_05_0000.wav,0.06272039914136279
section_05_0001.wav,0.046752129153850686
section_05_0002.wav,0.03043182273262951
section_05_0003.wav,0.29681157008511466
section_05_0004.wav,0.039373702022133195
section_05_0005.wav,0.05196528513149412
section_05_0006.wav,0.036111389773094915
section_05_0007.wav,0.5367316012736258
section_05_0008.wav,0.062152721340455686
section_05_0009.wav,0.12596041572924743
section_05_0010.wav,0.07791705964056672
section_05_0011.wav,0.34530924682529823
section_05_0012.wav,0.1178192659004837
section_05_0013.wav,0.056714641631918916
section_05_0014.wav,0.07868581567426874
section_05_0015.wav,0.038899874601750484
section_05_0016.wav,0.053270326719460914
section_05_0017.wav,0.030639945409561664
section_05_0018.wav,0.04216381970829047
section_05_0019.wav,0.07020339222094224
section_05_0020.wav,0.08427962195671346
section_05_0021.wav,0.04470731496256353
section_05_0022.wav,0.047605064709548006
section_05_0023.wav,0.0777380275420474
section_05_0024.wav,0.210783397105756
section_05_0025.wav,0.036320761633754084
section_05_0026.wav,0.02989947234246526
section_05_0027.wav,0.1879979576181504
section_05_0028.wav,0.026884714197261017
section_05_0029.wav,0.02885909617826321
section_05_0030.wav,0.22110595907327946
section_05_0031.wav,0.02740580023247885
section_05_0032.wav,0.05020012610951147
section_05_0033.wav,0.12345991954118773
section_05_0034.wav,0.04788454649244683
section_05_0035.wav,0.033727229243706525
section_05_0036.wav,0.08535321621462605
section_05_0037.wav,0.07841870296607217
section_05_0038.wav,0.20795030296600753
section_05_0039.wav,0.0991449303571027
section_05_0040.wav,0.06404299394634827
section_05_0041.wav,0.24377317615621896
section_05_0042.wav,0.057088042749539214
section_05_0043.wav,0.04076734523935971
section_05_0044.wav,0.05421801419560257
section_05_0045.wav,0.11356943576516881
section_05_0046.wav,0.055143425697807114
section_05_0047.wav,0.027822259241201963
section_05_0048.wav,0.025951861827656242
section_05_0049.wav,0.02685161707754341
section_05_0050.wav,0.06347416264626621
section_05_0051.wav,0.08344013843241688
section_05_0052.wav,0.16220359701400344
section_05_0053.wav,0.062161116111593084
section_05_0054.wav,0.03956400960721296
section_05_0055.wav,0.41801740204786114
section_05_0056.wav,0.028061791095693678
section_05_0057.wav,0.06201898656606669
section_05_0058.wav,0.23234371819955113
section_05_0059.wav,0.08663142251133554
section_05_0060.wav,0.2453064019335316
section_05_0061.wav,0.030877875926913878
section_05_0062.wav,0.14682670937389075
section_05_0063.wav,0.4459836392472382
section_05_0064.wav,0.03376304056421403
section_05_0065.wav,0.2736954020622164
section_05_0066.wav,0.4847365230781561
section_05_0067.wav,0.03708104970767667
section_05_0068.wav,0.0522953529621793
section_05_0069.wav,0.03109780817362301
section_05_0070.wav,0.22458270223344945
section_05_0071.wav,0.02662203582606948
section_05_0072.wav,0.3648099547520908
section_05_0073.wav,0.16124577584207367
section_05_0074.wav,0.026652395493114767
section_05_0075.wav,0.3136404754061836
section_05_0076.wav,0.049741841558319344
section_05_0077.wav,0.0744892845731881
section_05_0078.wav,0.381188355712697
section_05_0079.wav,0.2959595523906961
section_05_0080.wav,0.030402803676621848
section_05_0081.wav,0.031233455312494496
section_05_0082.wav,0.0743644671061901
section_05_0083.wav,0.03311058480683682
section_05_0084.wav,0.13891456899254645
section_05_0085.wav,0.03518858938092795
section_05_0086.wav,0.13576046539147463
section_05_0087.wav,0.09580494771594855
section_05_0088.wav,0.03620363041720137
section_05_0089.wav,0.12481944448499804
section_05_0090.wav,0.06903169977529461
section_05_0091.wav,0.042446729196374544
section_05_0092.wav,0.070593444724659
section_05_0093.wav,0.062124458647783265
section_05_0094.wav,0.08962652469585392
section_05_0095.wav,0.32151931918468585
section_05_0096.wav,0.02917794115416522
section_05_0097.wav,0.17004845719061268
