section_05_source_train_normal_0000_v1pat_05.wav,210.0749265382894
section_05_source_train_normal_0001_v2pat_05.wav,235.8979357063102
section_05_source_train_normal_0002_v2pat_05.wav,239.1295471022375
section_05_source_train_normal_0003_v1pat_05.wav,236.8927620056512
section_05_source_train_normal_0004_v1pat_04.wav,196.74860204092852
section_05_source_train_normal_0005_v1pat_05.wav,224.7471795955379
section_05_source_train_normal_0006_v1pat_05.wav,222.4495866957273
section_05_source_train_normal_0007_v2pat_05.wav,288.8691104181243
section_05_source_train_normal_0008_v1pat_04.wav,199.94420922156843
section_05_source_train_normal_0009_v2pat_05.wav,296.46463881843505
section_05_source_train_normal_0010_v1pat_04.wav,215.868551232892
section_05_source_train_normal_0011_v1pat_04.wav,187.4261916604034
section_05_source_train_normal_0012_v1pat_05.wav,169.76515947573225
section_05_source_train_normal_0013_v1pat_05.wav,190.80095340718364
section_05_source_train_normal_0014_v2pat_05.wav,214.4548169924218
section_05_source_train_normal_0015_v1pat_04.wav,197.45958915621455
section_05_source_train_normal_0016_v2pat_05.wav,224.25427329919228
section_05_source_train_normal_0017_v1pat_05.wav,206.40359975506286
section_05_source_train_normal_0018_v1pat_05.wav,218.97774684793563
section_05_source_train_normal_0019_v1pat_04.wav,278.86406796478883
section_05_source_train_normal_0020_v1pat_04.wav,227.40124522832667
section_05_source_train_normal_0021_v1pat_04.wav,217.82506771427535
section_05_source_train_normal_0022_v2pat_05.wav,197.4973784408646
section_05_source_train_normal_0023_v2pat_05.wav,205.8739715320989
section_05_source_train_normal_0024_v1pat_05.wav,208.25618661493172
section_05_source_train_normal_0025_v1pat_04.wav,188.19527040185068
section_05_source_train_normal_0026_v1pat_05.wav,185.9332967102934
section_05_source_train_normal_0027_v2pat_05.wav,199.6705756803005
section_05_source_train_normal_0028_v2pat_05.wav,194.9697386646551
section_05_source_train_normal_0029_v1pat_04.wav,324.85803880203656
section_05_source_train_normal_0030_v1pat_05.wav,199.68576653903506
section_05_source_train_normal_0031_v1pat_04.wav,194.534011930654
section_05_source_train_normal_0032_v1pat_05.wav,201.98865040275646
section_05_source_train_normal_0033_v1pat_04.wav,267.5981194738093
section_05_source_train_normal_0034_v2pat_05.wav,210.44374178223057
section_05_source_train_normal_0035_v1pat_05.wav,249.02790068954664
section_05_source_train_normal_0036_v1pat_04.wav,231.17230671776582
section_05_source_train_normal_0037_v2pat_05.wav,197.5011868696787
section_05_source_train_normal_0038_v2pat_05.wav,195.27243004678476
section_05_source_train_normal_0039_v1pat_04.wav,283.75679155315913
section_05_source_train_normal_0040_v1pat_05.wav,189.06864457440668
section_05_source_train_normal_0041_v2pat_05.wav,207.47103910043305
section_05_source_train_normal_0042_v1pat_04.wav,201.3681213802983
section_05_source_train_normal_0043_v1pat_05.wav,225.793087834143
section_05_source_train_normal_0044_v2pat_05.wav,231.3296959987062
section_05_source_train_normal_0045_v1pat_05.wav,201.37180978684282
section_05_source_train_normal_0046_v1pat_05.wav,205.2226915172242
section_05_source_train_normal_0047_v2pat_05.wav,219.79444149473008
section_05_source_train_normal_0048_v1pat_04.wav,197.39519817900583
section_05_source_train_normal_0049_v1pat_04.wav,221.59348491315916
section_05_source_train_normal_0050_v2pat_05.wav,227.9675294165327
section_05_source_train_normal_0051_v1pat_04.wav,226.08546896850038
section_05_source_train_normal_0052_v1pat_04.wav,206.62321166767225
