section_04_source_train_normal_0000_ac_0.03.wav,148.21700216260334
section_04_source_train_normal_0001_ac_0.11.wav,165.26573634053153
section_04_source_train_normal_0002_ac_0.03.wav,163.25641285110154
section_04_source_train_normal_0003_ac_0.11.wav,143.93505598101004
section_04_source_train_normal_0004_ac_0.11.wav,157.33102018522965
section_04_source_train_normal_0005_ac_0.11.wav,191.5624510718892
section_04_source_train_normal_0006_ac_0.05.wav,201.82513498018636
section_04_source_train_normal_0007_ac_0.03.wav,164.74734721703072
section_04_source_train_normal_0008_ac_0.07.wav,235.18316118267322
section_04_source_train_normal_0009_ac_0.11.wav,133.21456239736182
section_04_source_train_normal_0010_ac_0.05.wav,163.2843530403902
section_04_source_train_normal_0011_ac_0.09.wav,177.54853403163702
section_04_source_train_normal_0012_ac_0.07.wav,145.9441181590002
section_04_source_train_normal_0013_ac_0.05.wav,163.47830001469697
section_04_source_train_normal_0014_ac_0.07.wav,164.2525778624481
section_04_source_train_normal_0015_ac_0.03.wav,185.66066797350842
section_04_source_train_normal_0016_ac_0.11.wav,137.64854610260437
section_04_source_train_normal_0017_ac_0.07.wav,163.3510095165018
section_04_source_train_normal_0018_ac_0.05.wav,135.87050432106057
section_04_source_train_normal_0019_ac_0.11.wav,205.5231083341211
section_04_source_train_normal_0020_ac_0.11.wav,135.54015069721083
section_04_source_train_normal_0021_ac_0.05.wav,172.762793732156
section_04_source_train_normal_0022_ac_0.11.wav,139.58268527291418
section_04_source_train_normal_0023_ac_0.07.wav,215.40278203282978
section_04_source_train_normal_0024_ac_0.09.wav,235.03707647533378
section_04_source_train_normal_0025_ac_0.05.wav,168.68083196241557
section_04_source_train_normal_0026_ac_0.09.wav,148.07319554476044
section_04_source_train_normal_0027_ac_0.03.wav,136.66130486678404
section_04_source_train_normal_0028_ac_0.11.wav,286.80859078760477
section_04_source_train_normal_0029_ac_0.05.wav,150.5339044038775
section_04_source_train_normal_0030_ac_0.11.wav,216.29316963859657
section_04_source_train_normal_0031_ac_0.03.wav,296.04467743478267
section_04_source_train_normal_0032_ac_0.03.wav,157.120560172976
section_04_source_train_normal_0033_ac_0.09.wav,165.62905590429935
section_04_source_train_normal_0034_ac_0.07.wav,144.77304484851334
section_04_source_train_normal_0035_ac_0.05.wav,147.92341312520335
section_04_source_train_normal_0036_ac_0.03.wav,143.04608462008372
section_04_source_train_normal_0037_ac_0.11.wav,164.10492612210817
section_04_source_train_normal_0038_ac_0.11.wav,149.56141770124916
section_04_source_train_normal_0039_ac_0.09.wav,187.13603794598214
section_04_source_train_normal_0040_ac_0.07.wav,219.82709991575865
section_04_source_train_normal_0041_ac_0.09.wav,171.59247774749426
section_04_source_train_normal_0042_ac_0.11.wav,156.5338106977948
section_04_source_train_normal_0043_ac_0.03.wav,154.74696791949373
section_04_source_train_normal_0044_ac_0.03.wav,148.32307670853135
section_04_source_train_normal_0045_ac_0.07.wav,223.60243835249594
