section_01_source_test_normal_0000_vel_4_loc_C.wav,7.778329849243164
section_01_source_test_normal_0001_vel_4_loc_A.wav,7.610153675079346
section_01_source_test_normal_0002_vel_4_loc_C.wav,8.387161254882812
section_01_source_test_normal_0003_vel_4_loc_D.wav,10.926196098327637
section_01_source_test_normal_0004_vel_4_loc_B.wav,7.230894088745117
section_01_source_test_normal_0005_vel_4_loc_A.wav,7.706815242767334
section_01_source_test_normal_0006_vel_12_loc_C.wav,9.714001655578613
section_01_source_test_normal_0007_vel_12_loc_D.wav,8.228068351745605
section_01_source_test_normal_0008_vel_4_loc_A.wav,8.05269718170166
section_01_source_test_normal_0009_vel_4_loc_A.wav,7.988967418670654
section_01_source_test_normal_0010_vel_12_loc_A.wav,9.25747299194336
section_01_source_test_normal_0011_vel_12_loc_D.wav,8.275763511657715
section_01_source_test_normal_0012_vel_4_loc_A.wav,7.658576488494873
section_01_source_test_normal_0013_vel_4_loc_D.wav,8.234102249145508
section_01_source_test_normal_0014_vel_4_loc_A.wav,7.761970043182373
section_01_source_test_normal_0015_vel_4_loc_B.wav,6.992090702056885
section_01_source_test_normal_0016_vel_12_loc_B.wav,9.226901054382324
section_01_source_test_normal_0017_vel_12_loc_D.wav,8.146963119506836
section_01_source_test_normal_0018_vel_4_loc_D.wav,7.821970462799072
section_01_source_test_normal_0019_vel_12_loc_A.wav,8.257311820983887
section_01_source_test_normal_0020_vel_4_loc_C.wav,8.070427894592285
section_01_source_test_normal_0021_vel_12_loc_A.wav,8.177936553955078
section_01_source_test_normal_0022_vel_12_loc_C.wav,9.264012336730957
section_01_source_test_normal_0023_vel_12_loc_A.wav,8.256987571716309
section_01_source_test_normal_0024_vel_12_loc_B.wav,9.458762168884277
section_01_source_test_normal_0025_vel_12_loc_C.wav,8.908167839050293
section_01_source_test_normal_0026_vel_12_loc_B.wav,9.44372272491455
section_01_source_test_normal_0027_vel_4_loc_B.wav,7.196290969848633
section_01_source_test_normal_0028_vel_12_loc_D.wav,8.456772804260254
section_01_source_test_normal_0029_vel_12_loc_B.wav,8.993633270263672
section_01_source_test_normal_0030_vel_4_loc_D.wav,7.761491298675537
section_01_source_test_normal_0031_vel_4_loc_D.wav,8.098491668701172
section_01_source_test_normal_0032_vel_4_loc_D.wav,7.5236005783081055
section_01_source_test_normal_0033_vel_4_loc_C.wav,7.908927917480469
section_01_source_test_normal_0034_vel_12_loc_B.wav,7.977787494659424
section_01_source_test_normal_0035_vel_12_loc_D.wav,8.705615043640137
section_01_source_test_normal_0036_vel_4_loc_B.wav,6.987392425537109
section_01_source_test_normal_0037_vel_12_loc_C.wav,9.473021507263184
section_01_source_test_normal_0038_vel_12_loc_B.wav,8.244248390197754
section_01_source_test_normal_0039_vel_12_loc_A.wav,8.186922073364258
section_01_source_test_normal_0040_vel_4_loc_B.wav,7.328239917755127
section_01_source_test_normal_0041_vel_12_loc_A.wav,7.997288703918457
section_01_source_test_normal_0042_vel_12_loc_C.wav,8.736143112182617
section_01_source_test_normal_0043_vel_4_loc_C.wav,8.023320198059082
section_01_source_test_normal_0044_vel_4_loc_C.wav,8.059873580932617
section_01_source_test_normal_0045_vel_12_loc_D.wav,8.797964096069336
section_01_source_test_normal_0046_vel_12_loc_A.wav,9.127779960632324
section_01_source_test_normal_0047_vel_4_loc_B.wav,7.19798469543457
section_01_source_test_normal_0048_vel_4_loc_A.wav,7.965490341186523
